key,input,ts_train,ts_known,ts_pocketvec
ZVKJGRLMGSOYNH-UHFFFAOYSA-N,FC(c1cc(-c2cn3c(nnc3-c3cnccc3)cc2)ccc1)(F)F,0.32222222222222224,0.19767441860465115,0.12658227848101267
XIQDHVKPUWGLIL-UHFFFAOYSA-N,FC(c1cc(-c2nc(CNc3ccccc3OC)co2)ccc1)(F)F,0.28703703703703703,0.15625,0.13253012048192772
AEGXXTIQYVLHAO-UHFFFAOYSA-N,FC(c1cc2nc(-c3ccccc3C)[nH]c2nc1)(F)F,0.28888888888888886,0.12871287128712872,0.125
ARIVIUFJOYBFLX-UHFFFAOYSA-N,FC(c1ccccc1CNCCCc1c[nH]c2c1cc(F)cc2)(F)F,0.3978494623655914,0.08928571428571429,0.2375
SCZJSRCNPGKKRP-UHFFFAOYSA-N,FC1=C2C(C)(CCC1=O)C1CCC3CC(=O)CCC3(C)C1C(O)C2,0.1792452830188679,0.07368421052631578,0.15841584158415842
JLRIUCDCRSMLIN-UHFFFAOYSA-N,FC1CN(c2cc(-c3cnc(C)nc3)c(Cl)cn2)CC1,0.21686746987951808,0.14814814814814814,0.10576923076923077
WNZWVMWWXLGXFE-UHFFFAOYSA-N,Fc1c(-c2ccccc2)c(F)c(F)c(-c2cocc2)c1,0.234375,0.13095238095238096,0.2127659574468085
CAMGMAHXXANCOQ-UHFFFAOYSA-N,Fc1c(-c2cncc(-c3c[nH]c(=O)cc3)n2)cccc1,0.2823529411764706,0.13580246913580246,0.15942028985507245
JIYKRZZBDVQXPF-UHFFFAOYSA-N,Fc1c(C2CCN(Cc3cnc(C4CC4)nc3)CC2)cccc1F,0.28735632183908044,0.10588235294117647,0.11009174311926606
ZKLDMLKEOQQSOC-UHFFFAOYSA-N,Fc1cc(-c2cc(-c3cccc(O)c3)n[nH]2)ccc1O,0.3968253968253968,0.10843373493975904,0.18181818181818182
STEAGTGSMJROGY-UHFFFAOYSA-N,Fc1cc(-c2ccc3c(c2)sc(=NC(C2CC2)=O)[nH]3)ccc1,0.27884615384615385,0.18681318681318682,0.13414634146341464
IVWAETSEBBOTJJ-UHFFFAOYSA-N,Fc1cc(-c2cnn(C)c2)ccc1Cc1cn(C)c(=O)cc1N1CCCCC1,0.22093023255813954,0.12612612612612611,0.11965811965811966
JZRHCIDSQYPUPC-UHFFFAOYSA-N,Fc1cc(-c2nc(-c3cccc4ccccc43)nn2C)ccc1,0.3225806451612903,0.14583333333333334,0.1875
PIRDMSDASIDZSP-UHFFFAOYSA-N,Fc1cc(N=c2[nH]c(-c3cnccc3)nc3ccccc23)ccc1O,0.3068181818181818,0.1827956989247312,0.1686746987951807
XOVMKPQZTGRQAZ-UHFFFAOYSA-N,Fc1cc(NC(N(Cc2cccnc2)C)=O)ccc1,0.48333333333333334,0.24675324675324675,0.1643835616438356
AQBQJBUHCHUVHM-UHFFFAOYSA-N,Fc1ccc(-c2cc(Cc3[nH]c4c(cccc4)n3)on2)cc1,0.3287671232876712,0.11650485436893204,0.14864864864864866
