key,input,ts_train,ts_known,ts_pocketvec
JTUBBKHECUJMBY-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[SH]CO)c1=O,0.6341463414634146,0.13861386138613863,0.6341463414634146
ZIZAYJXUAINNKH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.5333333333333333,0.1559633027522936,0.5333333333333333
YPKLBIXXJWCUSR-UHFFFAOYSA-N,N[PH](Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)=[N+][P+]OO,0.6022727272727273,0.14018691588785046,0.6022727272727273
PCHKHZUHUCCBTI-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C(C)[S-])cc1,0.68,0.21428571428571427,0.68
CCWGMYHEZHCVCU-UHFFFAOYSA-N,O=C(CCCC[O-])NC(C(=O)O)c1ccccc1,0.6122448979591837,0.14814814814814814,0.6122448979591837
HUNNCKLRKYKBDA-UHFFFAOYSA-N,CCC(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6666666666666666,0.20454545454545456,0.6666666666666666
RRGUEOLVVCZUON-UHFFFAOYSA-M,O=C(CCC(O)[S-])NC(C(=O)O)c1ccccc1,0.625,0.15,0.625
FPMSUUDOMLMUSY-UHFFFAOYSA-N,[N-]OCCCCC(=O)NC(C(=O)O)c1ccccc1,0.5660377358490566,0.1411764705882353,0.5660377358490566
JHRGIGKQRHIPLQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)O)OC(C)O)cc1,0.6625,0.1978021978021978,0.6625
JAXKWTBNIFQZRY-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2N)c1,0.75,0.1619047619047619,0.75
QAVSEZBNPMMGIY-UHFFFAOYSA-N,B#CCC(C=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6144578313253012,0.1956521739130435,0.6144578313253012
VTSKLUSHBFYTQL-UHFFFAOYSA-N,O=C(O)c1cc(CO)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.6190476190476191,0.10638297872340426,0.6190476190476191
HWWKJGVDOOHVAX-UHFFFAOYSA-N,Nc1cc2c(cc1C(F)(F)F)[nH]c(=O)c(=O)n2CP(=O)(O)O,0.5466666666666666,0.07291666666666667,0.5466666666666666
MRPGPEKVIQSPLR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([O+]P(=O)(O)O)c1=O,0.620253164556962,0.14736842105263157,0.620253164556962
PIOYCIOGVFHDMF-UHFFFAOYSA-N,Cc1ccc(S(=O)[C+](=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.5056179775280899,0.1956521739130435,0.5056179775280899
KWXJWPCZCANNAY-UHFFFAOYSA-N,[C-]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,0.5833333333333334,0.15384615384615385,0.5833333333333334
DQOQCJOZZOIEKF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1C=CC=C[S+]1,0.5617977528089888,0.11607142857142858,0.5617977528089888
PNWLKIIKCXZQGI-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)O)c1cccnc1,0.7358490566037735,0.2463768115942029,0.5882352941176471
VSGXRKVFQWDUSN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[S+]C(=O)O)cccc2n1CCc1ccccc1,0.4777777777777778,0.14423076923076922,0.4777777777777778
QSPAGUIBSZOMRP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)([N+])C(C)C)cc1,0.6075949367088608,0.21176470588235294,0.6075949367088608
HJPCTSYGIXZXDU-UHFFFAOYSA-N,CCc1c(C(=O)CC=O)c2c(OCC([N-])=O)cccc2n1Cc1ccccc1,0.5697674418604651,0.12037037037037036,0.5697674418604651
ONGWWFWMJQOHSV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(=O)C(C)O[P-])cc1,0.6049382716049383,0.20454545454545456,0.6049382716049383
WGLFJMUJUUCVCN-UHFFFAOYSA-N,O=C(CCBr)NC(C(=O)O)c1ccccc1,0.6818181818181818,0.15789473684210525,0.6818181818181818
PLNDSXLDGITHAV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[C-](O)O)cccc2n1Cc1cccpc1,0.532608695652174,0.11009174311926606,0.532608695652174
YIQQAJAEEPEYKA-UHFFFAOYSA-M,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=O)[P+])cccc2n1Cc1ccccc1,0.5465116279069767,0.13333333333333333,0.5465116279069767
MIVQOPKPOKFUAB-UHFFFAOYSA-O,C[C+]=C(C=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.6987951807228916,0.16037735849056603,0.6987951807228916
RKBXYOQGEYPCMJ-UHFFFAOYSA-N,[B+]C(O)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,0.6538461538461539,0.20689655172413793,0.6538461538461539
CCYADNAUPDCWNG-UHFFFAOYSA-N,[C+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOC[N-]1,0.5517241379310345,0.0990990990990991,0.5517241379310345
OISHSFQAGQLBHS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OOCCCO)cccc2n1Cc1ccccc1,0.6309523809523809,0.12844036697247707,0.6309523809523809
NGCSSHIAYPJTHM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.8153846153846154,0.24050632911392406,0.7183098591549296
QAKLUYXLHMZJQN-UHFFFAOYSA-N,CC(=O)NC(BO)Cc1ccc2ccccc2c1,0.603448275862069,0.25,0.603448275862069
KWHAAPWWGHEESQ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOC[S-]3)cc2n(CP(=O)(O)[N+]O)c1=O,0.5222222222222223,0.0967741935483871,0.5222222222222223
YQFKPJJLYRPEAG-UHFFFAOYSA-N,O=C(CCCCO)NC(C(=O)O)c1ccccc1,0.625,0.15,0.625
IFJOHXNQUFKGPT-UHFFFAOYSA-N,O=C(F)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.7631578947368421,0.16,0.7631578947368421
YZSIDRAXLNOODY-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(O[P+]#[S+]OC[O+]=C=O)cccc2n1Cc1ccccc1,0.5638297872340425,0.11764705882352941,0.5638297872340425
WKAIBGRASADBIL-UHFFFAOYSA-N,CCc1c(C[B-](N)OO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5764705882352941,0.12149532710280374,0.5764705882352941
VABXCJNFNVLTMW-UHFFFAOYSA-N,CCc1c(C#[C+]C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5764705882352941,0.1320754716981132,0.5764705882352941
WRLNZMQEQUILNB-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(PCC(C)=O)cccc2n1Cc1ccccc1,0.5542168674698795,0.13861386138613863,0.5542168674698795
PVZLUXCNZAOMCX-UHFFFAOYSA-N,CCc1c(CBr)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.6075949367088608,0.1414141414141414,0.6075949367088608
BXBSDMIHJPAGSU-UHFFFAOYSA-N,CCc1c(C(=[P+])CN)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.7466666666666667,0.125,0.7466666666666667
SXJRASRNZFVIEJ-UHFFFAOYSA-N,NC(C=CC(=O)C(=O)O)C(=O)c1ccccc1F,0.6037735849056604,0.10588235294117647,0.6037735849056604
WKWVGHSZXSSQDC-UHFFFAOYSA-N,O=C(Cl)[S+]C(=O)C=CC(F)C(=O)c1ccccc1F,0.6,0.10112359550561797,0.6
HHGDJEHVMUOUGA-UHFFFAOYSA-N,[N-]P(O)Cn1c(=O)c(=O)[nH]c2cc(C([N-])(F)F)c(N3CCOCC3)cc21,0.573170731707317,0.1702127659574468,0.573170731707317
QBMFAPNULXUANR-UHFFFAOYSA-N,O=C(CCCOS)NC(C(=O)O)c1ccccc1,0.5882352941176471,0.14457831325301204,0.5882352941176471
VCBOLUDQNMVCFV-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1[N+]CP(=O)(O)O,0.5647058823529412,0.14,0.5647058823529412
CNWGPFBJOOZASN-UHFFFAOYSA-N,CCCOC(CC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6219512195121951,0.1978021978021978,0.6219512195121951
DNNHYHYPNOKNNZ-UHFFFAOYSA-N,C[B-](I)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(O)cc1,0.5465116279069767,0.14285714285714285,0.5465116279069767
HGFQNSQIUQZKLO-UHFFFAOYSA-N,[C-]OC[PH]([N-])(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OO,0.5909090909090909,0.14150943396226415,0.5909090909090909
CQKMBZHLOYVGHW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0.7096774193548387,0.07216494845360824,0.7096774193548387
RKWKWXIXTKCKST-UHFFFAOYSA-N,C[S+]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)[N+]=O)cc1,0.6,0.14285714285714285,0.6
OICHKPRLACPFFO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(CC=C[P-]C)c(F)cc2F)c1,0.5730337078651685,0.12931034482758622,0.5730337078651685
FNPSGVZRTWOUMD-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c([N+])cc2F)c1,0.7407407407407407,0.14953271028037382,0.7407407407407407
LPDHJTWJEAXMEV-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1CP(=O)(O)O,0.7333333333333333,0.14432989690721648,0.7333333333333333
YIMYIEMMBCKUPH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C#SC[SH]=O)C(=O)O)cc1,0.6333333333333333,0.17142857142857143,0.6333333333333333
NYBWBKUMYWMXPG-UHFFFAOYSA-N,C=C(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.7555555555555555,0.15384615384615385,0.7272727272727273
NVVYVGWWNWIJBB-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.6025641025641025,0.19540229885057472,0.5609756097560976
SGCSTHPJMVXUDS-UHFFFAOYSA-N,O=c1[nH]c2cc([S+]C[B-](F)=CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.5617977528089888,0.14285714285714285,0.5617977528089888
XSWSUNDGPQWKSJ-UHFFFAOYSA-N,CCc1c(C(=O)C#SC)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,0.5813953488372093,0.11926605504587157,0.5813953488372093
ANIXMDYPNQTHEL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C#[S+]O)C(O)C1O,0.5797101449275363,0.061946902654867256,0.5797101449275363
FTKRUQJDKYLFLS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.8055555555555556,0.14432989690721648,0.8055555555555556
PXWDXLBDRCAUGJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([P+]C(C)C)C(O)O)cc1,0.6455696202531646,0.20454545454545456,0.6455696202531646
GAEPTXJWEAIVBN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c([P-]C=O)cccc2n1Cc1ccccc1,0.573170731707317,0.13861386138613863,0.573170731707317
QFDLPRAXBAECDO-UHFFFAOYSA-O,[C+]#COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.7875,0.14678899082568808,0.7875
ZGLPQMKKLPMABS-UHFFFAOYSA-N,[C-]c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.782608695652174,0.11538461538461539,0.782608695652174
WPRYNQRTNITGLS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[P-]C(CC(C)[N+])C(=O)O)cc1,0.611764705882353,0.18947368421052632,0.611764705882353
SDPDEABNDGJVEA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[S-]COO)c1=O,0.5977011494252874,0.14285714285714285,0.5977011494252874
KECMSFISKHCGIZ-UHFFFAOYSA-N,[B-]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.625,0.14432989690721648,0.625
YBAJDQKUHWEABK-UHFFFAOYSA-N,CCCNCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.7307692307692307,0.1935483870967742,0.7307692307692307
HDGNFZBBWQKYST-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[C+](C(C)C)[S-](=O)O)cc1,0.5925925925925926,0.20689655172413793,0.5925925925925926
ZZKKVGAARGTKIW-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Pc1ccccc1,0.5411764705882353,0.13592233009708737,0.5411764705882353
NCFLAJKREIKVCP-UHFFFAOYSA-N,CCc1c(C(C)OC(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5882352941176471,0.12037037037037036,0.5882352941176471
LJUFJSRPHDSPOX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[S-]F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=S,0.5517241379310345,0.1485148514851485,0.5517241379310345
JUMSUVHHUVPSOY-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.7083333333333334,0.14814814814814814,0.7083333333333334
AUZIKHOBZSNBPN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[O-])cc1,0.647887323943662,0.24,0.647887323943662
NGDQIOHWZXDLCZ-UHFFFAOYSA-N,[B-]c1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,0.6078431372549019,0.10126582278481013,0.6078431372549019
HWTFZAAUPTWRSO-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2[n-]c2ccccc2n1C,0.45652173913043476,0.14285714285714285,0.45652173913043476
XJEZABUEUKSNLD-UHFFFAOYSA-N,O=C[C+]NC(Cc1ccc2ccccc2c1)C(=O)O,0.6,0.21348314606741572,0.6
ZDAPRBYUOUQMSS-UHFFFAOYSA-N,C[C-]=C(N)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.5833333333333334,0.15151515151515152,0.5833333333333334
FZDZCMPFQNMZGI-UHFFFAOYSA-N,[C+]c1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(F)cc1F,0.7160493827160493,0.16346153846153846,0.7160493827160493
AHZPGNINRGFULX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)[N+])C(=O)O)cc1,0.8591549295774648,0.2,0.8591549295774648
CPZOSVBATFXQCV-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(C[S+])C([S+])C1O,0.6461538461538462,0.06060606060606061,0.6461538461538462
OYSRDJJYQUHHJV-UHFFFAOYSA-O,[B+]=C(CC(C)[O+])NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.5975609756097561,0.20224719101123595,0.5975609756097561
RNRFDXIKBJECKQ-UHFFFAOYSA-O,[B+]=C(CC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6103896103896104,0.21951219512195122,0.6103896103896104
MFVWNVDQAQDIJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC([O-])CC[S+](C)C)cc1,0.6296296296296297,0.2,0.6296296296296297
SNCMGZFCXLZISB-UHFFFAOYSA-N,[B+]C(C=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.5647058823529412,0.12264150943396226,0.5647058823529412
NWURQBVTEWVDIF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)Cl)cc1,0.7945205479452054,0.20224719101123595,0.7945205479452054
WZHSXUOMFRWGCF-UHFFFAOYSA-N,C=CCC=Cc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.5555555555555556,0.11965811965811966,0.5555555555555556
CEWCGUOLBCCNIU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2[PH](=O)NC(CC(C)C)C(=O)O)cc1,0.5529411764705883,0.2,0.5529411764705883
OITIYDWGEOKDLQ-UHFFFAOYSA-N,CCc1c([B-]C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.6219512195121951,0.13333333333333333,0.6219512195121951
CCDWPYJWMCJCGJ-UHFFFAOYSA-N,O=C(O)[P+]C=CC(F)C(=O)c1ccccc1F,0.5740740740740741,0.10588235294117647,0.5740740740740741
MTYVTPGLQUGDQA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NS)cc1,0.6388888888888888,0.23684210526315788,0.6388888888888888
CAHGOFGDCDQCOI-UHFFFAOYSA-N,CCNCCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.550561797752809,0.1415929203539823,0.550561797752809
PEPMFHRONBCIRK-UHFFFAOYSA-O,CC[C+](NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.6075949367088608,0.21176470588235294,0.6075949367088608
MUTJUYMWQFTUPS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2OCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.5714285714285714,0.18681318681318682,0.5714285714285714
CKIWAYLPPFOTBI-UHFFFAOYSA-N,N=S(=[C-][P-])(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)OCl)cc(Cl)c1O,0.5652173913043478,0.1559633027522936,0.5652173913043478
UKZPSPMSFNSAHJ-UHFFFAOYSA-O,O=C(O)C(=O)C=CC([B+]F)C(=O)c1ccccc1F,0.5818181818181818,0.11627906976744186,0.5818181818181818
APUIJDRPKFAMPY-UHFFFAOYSA-N,C[S-]=CCCC(=O)NC(C(=O)O)c1ccccc1,0.5769230769230769,0.1566265060240964,0.5769230769230769
ZLALYRNCSPSMFF-UHFFFAOYSA-N,Bc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.75,0.1125,0.75
ZNUBIUXHMXGWAC-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C#[S+](C)C)CN)cc1,0.6219512195121951,0.1978021978021978,0.6219512195121951
RGVDWOQUEZTKTB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC=O)OCO)cc1,0.6,0.19148936170212766,0.6
AQUZROLKIVNWHH-UHFFFAOYSA-N,CNC(COOCC(C)C)C(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.5227272727272727,0.1827956989247312,0.5227272727272727
YQIDMLGBYIUHDC-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.7468354430379747,0.1650485436893204,0.7468354430379747
PSLXVCMVJODZPP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)OC(C)C)cc1,0.6455696202531646,0.20454545454545456,0.6455696202531646
RFVIPMGMVGOESW-UHFFFAOYSA-N,[B+]CC(C)CC(O)CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.5813953488372093,0.19148936170212766,0.5813953488372093
