key,input,mw,clogp,qed
KWUIASCPZONVFA-UHFFFAOYSA-N,Cc1noc2c1C(c1ccccc1)N(C(=O)c1noc3c1CCCCC3)CC2,377.44400000000036,4.027820000000003,0.6306806380981778
GQXUNWPVGNAQMI-UHFFFAOYSA-N,Cc1ccc(C23CN(Cc4ccccc4)CC2CN(C(=O)c2cccc4ccccc24)C3)nc1,447.5820000000002,5.0690200000000045,0.4383241653586
CVHPQFDAXUKWBS-UHFFFAOYSA-N,O=C(COc1ccc(C=C2Nc3cc(Br)ccc3C2=O)cc1)Nc1ccc(O)cc1,465.30300000000017,4.821500000000003,0.37162146011689395
NLLANUIMZNKNJP-UHFFFAOYSA-N,CC1Cc2c3sc(c2CC(N2CCCCC2)=N3)C(=O)N1,289.40399999999994,2.4945000000000004,0.7972962350591051
HAGBGXGRAUEAKY-UHFFFAOYSA-N,Cn1c(=O)c2nc3c(n2n(C)c1=O)CCC3c1ccccc1,296.33,0.809799999999999,0.667439114903494
BHZHYMDCWMOVIB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCc3c(n(C)c(=O)c4c(C)onc34)CC2)cc1,387.4610000000002,1.93284,0.6707493554618037
FIVBUKGTNONGKW-UHFFFAOYSA-N,COc1ccc2c(c1)-c1c(C(=O)c3cc(C)no3)c[nH]c1N(CC(=O)N1CCN(C)CC1)CC2,463.53800000000035,2.3542199999999998,0.5806225847403389
VPIMCAACKXWBFL-UHFFFAOYSA-N,Cc1ccc(C2CC(=O)Nc3nc(-c4cccs4)nc(C(=O)N4CCN(C)CC4)c32)cc1,447.5640000000003,3.3752200000000023,0.6660665093005778
YULNAHKBTREFNT-UHFFFAOYSA-N,Nc1n[nH]c2ccc(C=Cc3cc4c(cc3F)OCO4)cc12,297.289,3.183300000000001,0.7124744099470816
DUDQSCYXFRTRGW-UHFFFAOYSA-N,Cc1noc(C23CCC2CN(C(=O)c2cc4ccccc4[nH]2)C3)n1,322.36800000000005,2.66312,0.7868722834974354
QVAJAURDUILMGT-UHFFFAOYSA-N,CC1CN(C(=O)c2cccs2)c2cc(Cl)ccc2N1C(=O)c1cccs1,402.9280000000001,5.158700000000003,0.5936757496100482
WBSGWIDVFZFIQT-UHFFFAOYSA-N,O=C(C1CCN(Cc2cccc(Cl)c2)CC1)N1CCc2ccccc2C1,368.9080000000002,4.136900000000003,0.812546799584639
PTRLBHFOUVXNRU-UHFFFAOYSA-N,O=C1CC(c2cccc(Br)c2)N2N=C(CC2=O)N(Cc2ccccc2)c2ccccc2N1,489.3730000000002,5.0850000000000035,0.5580407783714688
RUFDAVJVCMBGOQ-UHFFFAOYSA-N,CCC1C(c2ccccc2)OC(=O)N1C1CCN(C(=O)c2ncc(Cl)s2)CC1,419.9340000000002,4.373200000000004,0.7375632327138534
QUZNGTKSSTTWIM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(CS(=O)(=O)c2ccc3c(=O)c4ccccc4oc3c2)CC1,505.5480000000003,4.001000000000004,0.3863415202525594
VFITYRNMNSVLTK-UHFFFAOYSA-N,CC1CCCCN1C(=O)c1cc2cc(Br)ccc2[nH]1,321.218,3.945000000000003,0.8482404066450439
RDNJZHPDISRJAZ-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)CCCC2)c1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1,441.60000000000025,6.156000000000005,0.4124489567747379
XPUWHXSSIPSLLP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1CCN(Cc2ccccc2)CC1,320.39200000000005,2.9472000000000014,0.8165392168873379
IJUVUHGEXJVRBA-UHFFFAOYSA-N,c1ccc(CN2CC3CCCC3(c3nc4ccccc4n3CC3CCC3)C2)cc1,385.55500000000023,5.390100000000005,0.5870199553513911
HXSZHOSGSYBNFE-UHFFFAOYSA-N,Cc1ccc(SC2NC(=O)C3(Cc4sc5c(c4N3)C(=O)NC5=O)C2=O)cc1,399.4530000000001,1.4642199999999999,0.5218168632082503
HESUMIJTTPGVOM-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(c2nc(-c3ccc4c(c3)OCO4)no2)CC1c1ccccc1,454.4860000000002,4.169000000000003,0.45782744236361306
ZBIDENNXPAYHAA-UHFFFAOYSA-N,Cc1noc2c(=O)[nH]c(N3CCc4cc(S(=O)(=O)Nc5ncns5)ccc43)nc12,431.45900000000006,1.5660199999999995,0.49108804198684336
VBNBIEDUTRFSJZ-UHFFFAOYSA-N,c1cnc2c(c1)=C1C=2C(c2ccc3c(c2)OCO3)On2nc(C3CC3)cc21,357.3690000000001,1.4309999999999998,0.6945281917236364
RTJHPJKMXGUTON-UHFFFAOYSA-N,Clc1ccc2c(c1)C(c1nc3ccccc3s1)C(N1CCCCC1)C2,368.9330000000003,5.492200000000004,0.5939539649575614
WLLXLDPGYOBICW-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)OCO3)c2nc3n(c21)CCC3,283.28700000000003,1.3908,0.858665622122543
UJHRZWBPNXLHIR-UHFFFAOYSA-N,Cc1ccc2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c(=O)[nH]c2c1,396.87400000000014,4.173520000000003,0.7221503002389597
FPADYSXDFYOUDO-UHFFFAOYSA-N,CC12CCc3cc(-c4cc(Cl)c(O)c(Cl)c4)ccc3C1=NC(N)=N2,360.2440000000001,4.1883000000000035,0.8006154693388948
