key,input,mw,clogp,qed
IWCZQHVDRQWMQJ-UHFFFAOYSA-N,CN(C)c1nc(C(=O)Nc2cc(CF)cc(C(F)F)c2)co1,313.279,3.4000000000000012,0.918894265909196
SDOTYWKWXCMVHY-UHFFFAOYSA-N,Cc1noc(NC(=O)c2ccccc2C=O)c1C,244.25,2.3562400000000006,0.8410284093949942
ZHHANKNABLRZRO-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([S-])c(C)c(Cl)c2)c1,319.83299999999997,4.326820000000004,0.6196428875752382
SSSQHMUFTHJBAX-UHFFFAOYSA-N,C=C(Br)NC(=O)NC(C(N)=O)c1ccccn1,299.128,0.7732999999999999,0.7163981435415123
FVBNMKXQHZMEQY-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)N(C)C(C)C)C1,361.48600000000016,2.3205999999999998,0.8753412400988819
VPDJQTICSYHIHS-UHFFFAOYSA-N,[C+]C([P+])c1cc(NC(=O)c2cc(C(N)=O)co2)cc(C(F)F)c1,335.226,3.6080900000000016,0.6464449523873093
LRIAJNHMNQUZNG-UHFFFAOYSA-O,CC(C#[O+])CC(=O)NC1CCc2c(Br)cccc21,309.183,2.9685000000000015,0.8574855619040973
WLFNNHGSFUSLCM-UHFFFAOYSA-N,CCCC(=O)NC(c1ccccc1)C(C)N,220.316,1.9911999999999999,0.7969891468837673
LNRPIXBHHJBKKF-UHFFFAOYSA-N,CC(O)C(O)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,315.32500000000005,1.0521999999999998,0.48728633650438413
SURCUKRKDUCLJT-UHFFFAOYSA-N,[C-]C1CCCN(S(=O)(=O)c2ccccc2-c2ccc(C)c(NC(C)=O)c2)C1,383.49300000000017,3.609210000000002,0.8204374728674239
GKPCTHRHAXDPTC-UHFFFAOYSA-M,C=C(Br)CNC(=O)NC(c1ccccc1)C(C)[S-],328.25500000000005,2.8709000000000016,0.8163121523463291
GBBLVMBUSDUJHS-UHFFFAOYSA-M,CC([S-])C=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=CS(C)=O)C1,419.5920000000001,2.3900000000000006,0.5030259763529696
OHGOYDPFZLHICA-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1cccnc1Sc1ccc(C)cc1,330.4530000000001,3.4320200000000023,0.8162795676724242
FUFOQNJIOIJYKB-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)CI)C1,468.3790000000002,4.043500000000003,0.3593685218350977
LSUKCOIHFCZNJE-UHFFFAOYSA-N,C#CCCn1c(CC)nnc1N1CC(O)C(F)C1,252.29299999999998,0.3828000000000001,0.7872868661198643
LHDAWNOFPTZSLV-UHFFFAOYSA-N,CC(C)C(OC(=O)CCN(C)C)c1ccncc1,250.342,2.2736,0.7263715853180461
CWKCHMDLHLKUTD-UHFFFAOYSA-M,Cc1noc(C)c1CCOc1ccc([S-])cc1CO,278.35300000000007,2.3110400000000006,0.8505758786199301
XXBATPXKHVVPJE-UHFFFAOYSA-N,CC(C)c1cc(C(=O)Nc2cc(C=S)cc(C(F)F)c2)on1,324.35200000000003,4.335700000000003,0.8315281086626103
LTPSNYCSXPIRRN-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,329.37100000000004,2.9475000000000016,0.7676475201223333
QOUXTXQGHXSFQH-UHFFFAOYSA-N,COC(=O)c1cc(C)c([N-])c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,417.48700000000025,3.1969400000000023,0.7488469491879901
ZSMFEVQDMSRWMQ-UHFFFAOYSA-N,C=BC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(C)C(F)F)C1,388.2670000000001,3.162200000000002,0.5320002103539914
GCQSMQZEOVIQEW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(C#N)CC#[S-](C)C)cc1,394.54200000000014,1.3836999999999997,0.7642215156765414
DGSVVRNCKJKIOR-UHFFFAOYSA-N,CCCC(C)c1nc(-c2nc(OC)c(C)s2)no1,267.354,3.4137200000000023,0.8303349874260387
FXKSDKKDBPMHOF-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)C1COCCN1Cc1ccccc1)C(N)=O,329.209,0.22450000000000137,0.701321234092445
BSFARGDDFDGQHF-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C)C1,309.2780000000001,2.1357999999999997,0.47486219453658585
RCFDVLMELGNUEF-UHFFFAOYSA-N,[N-]=C(N)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,328.32300000000004,1.0740000000000003,0.41786082784699513
ZWJHVFLUTZGMRI-UHFFFAOYSA-N,O=C(C[N+](=O)[O-])NC(CO)C1CCCCC1,230.26399999999992,0.32049999999999956,0.5251911834897096
XWDKCDPOPRLDMN-UHFFFAOYSA-N,Cc1nn(C)cc1-c1csc2c(=O)[nH]ccc12,245.307,2.29852,0.7148381185056827
QEFARTALZBFXFL-UHFFFAOYSA-N,CC(C)CC([O-])NC(=O)C1CCCN1C(=O)c1ccc(F)cc1,321.37199999999996,1.2789999999999997,0.8304507766607774
YVLYFEZKXYNMAP-UHFFFAOYSA-N,B=Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)C(N)=O)cc1,336.15600000000006,-0.45529999999999937,0.4696363065635722
WXSCTMSGJYQHLY-UHFFFAOYSA-N,C[O+]C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,360.4540000000002,2.2253,0.4431235610936848
GUAMOBCPAQBIPA-UHFFFAOYSA-N,B[SH](C=O)C=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,400.3530000000003,2.2256,0.33060753129502624
AEGFWXDBYVOEAQ-UHFFFAOYSA-N,CNCCC(=O)NC(CF)c1ccccc1,224.279,1.4228999999999996,0.7670266613476305
WDWQMRFQKNHIDC-UHFFFAOYSA-N,[B-]=C(CCOc1ccc2cc(Br)ccc2c1)N(C)C,317.01500000000004,3.231200000000002,0.7852681521493642
ZUJNRGOOPKNIIM-UHFFFAOYSA-N,CCCCC(O)c1nc(-c2ccc(ONC)c(F)c2F)no1,313.30400000000003,2.7516000000000007,0.7651212205872061
OKWLQYCERJTFRR-UHFFFAOYSA-N,[B+]c1c(Cl)cc(N2Cc3cc(Br)ccc3CC2C)cc1Cl,380.9090000000001,4.500900000000002,0.6582177109191659
WCNJJDUSRFAIBY-UHFFFAOYSA-N,CN(Cc1ccccc1F)C(=O)c1cc(Cl)c(Br)c(Cl)c1,391.067,5.167200000000003,0.6619122075031489
KFMVCIAZHVEQGN-UHFFFAOYSA-N,[B+]N(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C(N)=O)C1,356.19100000000014,-0.9665999999999981,0.4165839216080619
NAWBALKGYNVGAP-UHFFFAOYSA-N,[C+]=C(F)c1cc(NC(=O)c2cc(C(N)=O)c[nH]2)cc(C(F)F)c1,321.258,2.92389,0.7393707396324268
