key,input,ts_train,ts_known,ts_pocketvec
BKVXQFLBTYURPW-UHFFFAOYSA-N,Nc1n(-c2ccccc2)[nH]c(=NC(=O)Cc2c3cn[nH]c3ccc2)c1,0.2336448598130841,0.1523809523809524,0.17582417582417584
CUNMYOPIYQAAPL-UHFFFAOYSA-N,Nc1n(C)c(=O)c2n(C)c(C)cc2c1SC,0.2028985507246377,0.0963855421686747,0.11864406779661017
GVXXZPUTQRNAIS-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(=O)COC(=O)c1ccccn1,0.2923076923076923,0.16129032258064516,0.14953271028037382
OCSAZAKZWOZBQP-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(NC(C)(C)C)=O,0.23943661971830985,0.14492753623188406,0.1320754716981132
UIVNMQPTAGBZBY-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(NCCc1ccc(OC)cc1)=O,0.40425531914893614,0.189873417721519,0.14606741573033707
GQHKTVZFTQHOKD-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(NCCc1ccccc1)=O,0.3902439024390244,0.19540229885057472,0.2463768115942029
HLNMHTPLXNCVQW-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(NCCc1ccccc1OC)=O,0.40963855421686746,0.18085106382978725,0.16666666666666666
VTUQCBDKBSANIA-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(NCCc1ccco1)=O,0.35555555555555557,0.15053763440860216,0.1282051282051282
SVAPTAWCEWBNCY-UHFFFAOYSA-N,Nc1n(CC)c(=O)cc(NCCC)c1C(C)=O,0.20930232558139536,0.10638297872340426,0.2
NRSQQDRTHMSYEG-UHFFFAOYSA-N,Nc1n(Cc2ccco2)c(=O)c2c(N)scc2c1,0.32941176470588235,0.09473684210526316,0.11428571428571428
AJNKXZKCNAYHEN-UHFFFAOYSA-N,Nc1nc(=NCCCN(C)C)[nH]c(-c2ccncc2)c1,0.23076923076923078,0.14130434782608695,0.10256410256410256
FPWBGQCTDHRWHJ-UHFFFAOYSA-N,Nc1sc(-c2c(F)cc(F)cc2)cc1C(=O)N,0.3333333333333333,0.10112359550561797,0.18032786885245902
PLVGUPYLMPDNAR-UHFFFAOYSA-N,Nc1sc2c(c1C(c1cccs1)=O)CCCC2,0.3611111111111111,0.09803921568627451,0.13636363636363635
NATZOSUNGDZIKF-UHFFFAOYSA-N,O(C)CCCNC(c1ccc2c(c1)C(=O)N(CC)C2=O)=O,0.27906976744186046,0.13043478260869565,0.13846153846153847
NXWVLTSENRVMLF-UHFFFAOYSA-N,O(C)Cc1nc(-c2ccc(C(NC(CC)C)=O)cc2)sc1,0.3333333333333333,0.16470588235294117,0.1518987341772152
TYLQTJBOHJVFFR-UHFFFAOYSA-N,O(C)c1c(-c2nc(C)on2)cc(C(NCc2cnccn2)=O)cc1,0.3106796116504854,0.16831683168316833,0.13333333333333333
