key,input,ts_train,ts_known,ts_pocketvec
JOJVEHGNRAIMFG-UHFFFAOYSA-N,c1cccc2c1nc1c(Br)cc(C)cn21,0.36764705882352944,0.11458333333333333,0.12903225806451613
PCNDJXKNXGMECE-UHFFFAOYSA-N,c1cccc2c1nc1ccccc1n2,0.3783783783783784,0.09615384615384616,0.21739130434782608
RAIFEFZYDDDYKJ-UHFFFAOYSA-N,c1cccc2c1nc1n(C)[nH]c(=N)c1c2-c1ccccn1,0.32608695652173914,0.125,0.13414634146341464
RFXLWTNGGVMFGQ-UHFFFAOYSA-N,c1cccc2c1nc1n2CC2(c3ccccc3)CC21,0.29577464788732394,0.12941176470588237,0.14285714285714285
GCZMJZHBPNVAIH-UHFFFAOYSA-N,c1cccc2c1sc1c(CNC(CCN)=O)cccc1c2=O,0.32941176470588235,0.1875,0.175
QHEKJJUYIBIXAK-UHFFFAOYSA-N,c1cccc2c1sc1c(CNCCCNCCCN)cccc1c2=O,0.2967032967032967,0.1553398058252427,0.1566265060240964
CYZVZPOZXWVPKX-UHFFFAOYSA-N,c1cccc2c1sc1c(CNCCN)ccc(C)c1c2=O,0.3103448275862069,0.1702127659574468,0.1794871794871795
KOMSQKAVBCWCLG-UHFFFAOYSA-N,c1cccc2c1sc1c(CNCCN)cccc1c2=O,0.3132530120481928,0.1702127659574468,0.17567567567567569
XMEYIVKQKGTQSP-UHFFFAOYSA-N,c1cccc2c1sc1nc3c(cccc3)c(N3CCCC3)c21,0.40789473684210525,0.17777777777777778,0.1375
NWUGTMYEOLAOEC-UHFFFAOYSA-N,c1cccc2c1sc1nc3c(cccc3)c(N3CCNCC3)c21,0.3888888888888889,0.1702127659574468,0.13095238095238096
CJFMYUVMGSFVNS-UHFFFAOYSA-N,c1cccc2c1sc1nc3ccccc3n1c2=O,0.4305555555555556,0.17777777777777778,0.14705882352941177
FNEFMQFIPIXXNV-UHFFFAOYSA-N,c1cccc2cc(-c3[nH]c4ccccc4n3)c(=N)oc12,0.6056338028169014,0.09900990099009901,0.18571428571428572
HXJTYROTEDEIBT-UHFFFAOYSA-N,c1cccc2cc(C3CN(C)Cc4ccccc43)oc12,0.36363636363636365,0.18,0.12345679012345678
PJIVYFJUWCLLSQ-UHFFFAOYSA-N,c1cccc2cc3c(cc12)C(=O)C(=O)N3C,0.3114754098360656,0.19047619047619047,0.2028985507246377
BYQOGNZLURPNIM-UHFFFAOYSA-N,c1cccc2ccc(N3CCN(C4CCN(C)CC4)CC3)nc12,0.5671641791044776,0.21739130434782608,0.1506849315068493
MRACWFGUKLKXNM-UHFFFAOYSA-N,c1cccc2ccc(S(=O)(=O)NC3C(=O)NCCCC3)cc12,0.3764705882352941,0.21052631578947367,0.19767441860465115
NJZQOCCEDXRQJM-UHFFFAOYSA-N,c1cccc2ccn(Cc3ccccc3)c12,0.35384615384615387,0.12,0.23529411764705882
OTKCOPCTTAKCKG-UHFFFAOYSA-N,c1cccc2n(C)c(=NCc3ccccc3)[nH]c12,0.2804878048780488,0.13095238095238096,0.2
VOHZHPQNDVLBCS-UHFFFAOYSA-N,c1cccc2n(CCN3CCCCC3)c3ccccc3c12,0.45,0.16666666666666666,0.140625
MDJUNBGQBZAFDB-UHFFFAOYSA-N,c1cccc2n(Cc3ccc(Br)cc3)c(=O)n(CCCCCC)c(=O)c12,0.358695652173913,0.10784313725490197,0.1559633027522936
SXLPOIJLNNFDRT-UHFFFAOYSA-N,c1cccc2n(Cc3ccc(C)cc3)cc(C=NN=c3cccc[nH]3)c12,0.3626373626373626,0.12631578947368421,0.12359550561797752
YQCRNYQSDRTXFW-UHFFFAOYSA-N,c1cccc2n(Cc3ccc(F)cc3)cc(CCN3CCCC3)c12,0.2857142857142857,0.13402061855670103,0.18666666666666668
QLPAQKMEJCSSPQ-UHFFFAOYSA-N,c1cccc2nc(-c3c(C)n[nH]c3C)cn12,0.30120481927710846,0.09574468085106383,0.1044776119402985
JFFSOOBVRATNTK-UHFFFAOYSA-N,c1cccc2nc(-c3c4c(sc3N)CCCC4)sc12,0.44565217391304346,0.10526315789473684,0.12658227848101267
DIKXFQQKKWIAMK-UHFFFAOYSA-N,c1cccc2nc(-c3ccccc3)[nH]c(=NC3CCCCC3)c12,0.29213483146067415,0.13978494623655913,0.1724137931034483
JNFBDHNAZPBWTF-UHFFFAOYSA-N,c1cccc2nc(-c3ccccc3OC)[nH]c12,0.4426229508196721,0.12658227848101267,0.1746031746031746
RMUMMLIZDKAIBI-UHFFFAOYSA-N,c1cccc2nc(-c3sc4c(c3)CCN(C)C4)sc12,0.36363636363636365,0.17204301075268819,0.10126582278481013
ZYNYTEBNJQLQRJ-UHFFFAOYSA-N,c1cccc2nc(-c3sc4ccccc4n3)cn12,0.36363636363636365,0.11235955056179775,0.10666666666666667
URMKJJJRIIGKHL-UHFFFAOYSA-N,c1cccc2nc(C(=O)N3CCNCC3)ccc12,0.5735294117647058,0.17777777777777778,0.2
JJWYDOXNSZJMSP-UHFFFAOYSA-N,c1cccc2nc(C)cc(-n3nnc(CCCCO)c3)c12,0.34831460674157305,0.13,0.15294117647058825
XNMRUUTZBBQDAU-UHFFFAOYSA-N,c1cccc2nc(CN(Cc3ccccc3)C)c(=O)n(CCc3sccc3)c12,0.35555555555555557,0.12745098039215685,0.14634146341463414
AZBLAJYKEDCKQI-UHFFFAOYSA-N,c1cccc2nc(N3CC(C)N(CC)CC3)c3ccccc3c12,0.30851063829787234,0.15053763440860216,0.13095238095238096
HDXMHOPCDXSIED-UHFFFAOYSA-N,c1cccc2ncc(-c3cnccc3)n12,0.3333333333333333,0.25,0.14285714285714285
DOJZWRZMQRRICS-UHFFFAOYSA-N,c1cccc2ncc(=NCC3CCCO3)[nH]c12,0.27380952380952384,0.10526315789473684,0.16049382716049382
IUOQGZNFARBNQK-UHFFFAOYSA-N,c1cccc2ncc(CN3CCC(C)CC3)c(=O)n12,0.35294117647058826,0.1414141414141414,0.12658227848101267
YLXNAVWWYDDBFG-UHFFFAOYSA-N,c1cccc2nccc(CNCCCCc3ccccc3)c12,0.3670886075949367,0.11627906976744186,0.1791044776119403
LSOSOOPUAYAGSV-UHFFFAOYSA-N,c1cccc2oc3c(cc(OCCN4CCCCC4)cc3)c12,0.42528735632183906,0.14444444444444443,0.10843373493975904
XUORVVDKUSERRD-UHFFFAOYSA-N,c1cccc2oc3cc(C(N4CCN(C)CC4)=O)ccc3c12,0.41025641025641024,0.19101123595505617,0.1518987341772152
WKRCOZSCENDENK-UHFFFAOYSA-N,c1cccc2sc(-c3ccc(N)cc3)nc12,0.4915254237288136,0.1375,0.2
VVFAWBRUUHBIHA-UHFFFAOYSA-N,c1cccc2sc(-c3nc4c([nH]c(=O)n(CC)c4=O)[nH]3)cc12,0.2736842105263158,0.11428571428571428,0.15384615384615385
VPFPIWBKPMNILM-UHFFFAOYSA-N,c1ccccc1-c1[n+](C)c(CCc2ccccc2)sc1,0.25555555555555554,0.13095238095238096,0.21875
SZFMHBBIIWDDQM-UHFFFAOYSA-N,c1ccccc1-c1[nH][nH]c(=NCc2ccccc2)n1,0.2602739726027397,0.11904761904761904,0.21739130434782608
BYYYBYPXSJUABS-UHFFFAOYSA-N,c1ccccc1-c1[nH]c(=NC(=O)CSc2ccc(C)cc2)sc1,0.3333333333333333,0.14772727272727273,0.18055555555555555
