key,input,ts_train,ts_known,ts_pocketvec
OKVSTQNJKYLFTN-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CC1,0.6666666666666666,0.15853658536585366,0.2222222222222222
HUSVTMAUTVICGN-UHFFFAOYSA-N,C=C(Br)COC(=O)c1cccnc1N(C)I,0.7358490566037735,0.14102564102564102,0.16417910447761194
VBDBARAXSIUUDD-UHFFFAOYSA-N,[B+]N(C)c1ccc(C(N)=O)cc1NC(C)=O,0.6956521739130435,0.14942528735632185,0.17307692307692307
WORIMRLPHWDKNR-UHFFFAOYSA-N,CC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.7166666666666667,0.25316455696202533,0.21875
SJZNGVUERSUBRX-UHFFFAOYSA-N,CC(C)C([S+])=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1,0.7894736842105263,0.1782178217821782,0.1724137931034483
LFJMBDWZAJMNMI-UHFFFAOYSA-N,CCN(CCN(C)C(C)=O)C(=O)c1cccnc1C,0.6545454545454545,0.15384615384615385,0.16176470588235295
AKDSVRGVASPKDX-UHFFFAOYSA-N,CCC(=O)CN1CCc2ccccc21,0.7021276595744681,0.2235294117647059,0.16129032258064516
VNBJZCZUNQDHRN-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2N)c1C,0.7307692307692307,0.2391304347826087,0.1896551724137931
ZXDDWRTULSWBNJ-UHFFFAOYSA-N,CN(CCC(F)(F)F)C(=O)Nc1ccc(N2CCSCC2)c(CO)c1,0.6753246753246753,0.16,0.1504424778761062
HFOFTAXHOMIQOC-UHFFFAOYSA-N,C=C(I)CCC(=O)NC(c1ccccc1)C(C)N,0.7450980392156863,0.16,0.3442622950819672
QZAADRMZJGQCHZ-UHFFFAOYSA-N,C#CCC(O)C(=[S+]=O)N(C)Cc1nnc2n1CCOCC2,0.6933333333333334,0.10344827586206896,0.1415929203539823
JTPZHYNENBQTPP-UHFFFAOYSA-N,CC(C)N(CCl)Cc1ccc2ncccc2c1,0.7321428571428571,0.13924050632911392,0.16049382716049382
DJUORQILHLRLJJ-UHFFFAOYSA-N,[B+]C1Cc2c(Br)cccc2CN1c1cc(=O)n(C)c(=O)[nH]1,0.6956521739130435,0.14583333333333334,0.11578947368421053
GIRURFBNQNJNGM-UHFFFAOYSA-N,Cn1nnc2c1CCC2,0.71875,0.08450704225352113,0.08433734939759036
DGSVVRNCKJKIOR-UHFFFAOYSA-N,CCCC(C)c1nc(-c2nc(OC)c(C)s2)no1,0.8070175438596491,0.08235294117647059,0.17391304347826086
