key,input,score
RXHBYGUHPWXAKY-LLVKDONJSA-N,CC(C)C(=O)[C@H](N)Cc1ccccc1,43.88845648519724
CBXITCSKGCTZIF-UHFFFAOYSA-O,C[N+](C)(C)Cc1ccc(C(=O)c2ccc(O)cc2)cc1,69.13990539639377
DJWTVEFKCIOXPK-UHFFFAOYSA-N,O=C(O)c1nc2[nH]cnc2c(=O)nc1-c1ccccc1,28.965872466246537
XRSQZFJLEPBPOZ-UHFFFAOYSA-N,Cc1cc(N)ccc1C(=O)O,20.69918914603426
FXZQXEXEZKHWAC-UHFFFAOYSA-N,Nc1ccc2[nH]c(C(=O)O)c(CC(=O)O)c2c1,18.36942174246004
AFPHTEQTJZKQAQ-UHFFFAOYSA-N,O=C(O)c1cccc([N+](=O)[O-])c1,27.57471894272357
WPYMKLBDIGXBTP-UHFFFAOYSA-M,O=C([O-])c1ccccc1,38.39787292480469
HAGVZZZOPOPBDN-LURJTMIESA-N,O=C(O)C1=CC=C(C(=O)O)[C@@H](O)C1,-42.75684921503178
BBYDXOIZLAWGSL-UHFFFAOYSA-N,O=C(O)c1ccc(F)cc1,13.628305435180664
HNZXTILLSIEXRZ-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(O)c(O)c1,25.005714313063685
DUUGKQCEGZLZNO-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(O)cc12,44.46997548501077
VWMIJROUUVTUHU-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccc(O)cc1O,30.715545066974634
KVFTXRCWQTXHDE-WRWORJQWSA-N,CSc1cnc2c(c1)[C@H](O)C[C@@H](C)C2,-15.114671991572784
XJHGAJLIKDAOPE-UHFFFAOYSA-N,O=C(O)Cc1ccc(OCc2ccccc2)cc1,88.85576503464739
VNAAQWSQQBOXTO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccc3cc(O)ccc3c2)c1)c1ccccc1,101.43380452904705
MGXBPHJWNRSQAB-UHFFFAOYSA-N,O=c1[nH]c2cc(-c3ccc(O)c(Cl)c3)ccc2cc1O,18.75630447063344
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,19.714477328512405
VRRVITJQVAHABF-UHFFFAOYSA-N,Cc1cc(Oc2cccc(O)c2)cn2ncc(C(N)=O)c12,47.60498821099462
GLRRGQVHXAYKDR-UHFFFAOYSA-N,CC(=Cc1cccc(O)c1)C(=O)O,32.25942905552026
MSISUZOSLCCXLN-UHFFFAOYSA-N,CC(C)CCc1ccc(C(=O)O)cc1,37.38872935336635
WZCZMWMNVHEBCK-UHFFFAOYSA-N,Nc1cccc(C(=O)O)c1F,9.945274994339707
QLAUTBMPSLKYBL-KWCCSABGSA-N,CC(C)Cc1cccc(C[C@@H](O)C(O)CO)c1,50.563733847360254
JMZVLHSYSGHFFX-QMMMGPOBSA-M,O=C([O-])c1ccc(C[C@H](O)C(=O)O)cc1,36.66652750132427
HFSDYSZUVBHNGW-UHFFFAOYSA-N,Cc1cc(O)c(O)c(C(N)=O)c1,26.775805726095115
KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,51.94951152197662
JVGVDSSUAVXRDY-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1ccc(O)cc1,28.405550623978403
YQUQWHNMBPIWGK-UHFFFAOYSA-N,CC(C)c1ccc(O)cc1,35.938907117449396
AMKYESDOVDKZKV-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(=O)O,16.14601069803462
DJYHATYRKRAOOJ-UHFFFAOYSA-N,CC(=O)OCC1(CO)OC(=O)C(=Cc2cc(C)c(O)c(C)c2)C1O,2.644765222564762
LHPOPHXRWZVFTM-UHFFFAOYSA-N,CC(C)C1=CC=CCC=CC=C1O,-59.979060584537535
IJFXRHURBJZNAO-UHFFFAOYSA-N,O=C(O)c1cccc(O)c1,14.545399227114745
XAPRFOJQNGFJSZ-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc([N+](=O)[O-])c1,24.721795314624206
TUWYDGRWPNEWNJ-UHFFFAOYSA-N,Cc1cc(O)c(C)c(C(=O)O)c1,13.199222905774397
CGJGFLPHKNZGEX-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(C(=O)O)cc12,32.58964391336177
XFJLCLDPNBSCCB-UHFFFAOYSA-N,Cc1cc(N)c2c(=O)[nH]c(=O)n(C3CCCC3)c2n1,32.481582523009195
MUNOBADFTHUUFG-UHFFFAOYSA-N,Nc1cccc(-c2ccccc2)c1,38.274571358331606
WYIGXKOCXUIPMW-SNVBAGLBSA-N,CCc1ccc([C@H](N)C#N)cc1,36.199489421553395
BHXVYTQDWMQVBI-UHFFFAOYSA-N,O=C(O)c1n[nH]c2ccccc12,34.288424067933484
AZIKNESYXDWYAO-UHFFFAOYSA-N,O=C1COc2ccccc2C1=O,8.079879478588884
ZTDPVIMYMJJKNM-VIFPVBQESA-N,N#C[C@@H](O)Cc1ccc(O)cc1,29.28551599221294
BIJIAHGQTQWGJB-UHFFFAOYSA-N,CSc1ncc(C(=O)O)cn1,18.85454717189296
WAGHNRFDTLZPJS-UHFFFAOYSA-N,O=C1Oc2ccccc2C=CN=C1c1ccccc1,-22.757629027082228
HXKXCZABZBBREF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C[n+]2ccc3ccccc3c2)cc1,102.83236840231632
RQZOSWYDLJDFRS-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(F)cc2)c1,84.8924331665039
NZVZVGPYTICZBZ-UHFFFAOYSA-N,c1ccc(CN2CCCCC2)cc1,59.62477903107136
MKACMVMZUIQKNY-UHFFFAOYSA-N,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1O,15.830220671566119
LISFMEBWQUVKPJ-UHFFFAOYSA-N,O=c1ccc2ccccc2[nH]1,36.81069293564177
BCLIGCMWJNFGQJ-UHFFFAOYSA-N,O=C(O)Cc1cc(O)c[nH]1,6.9519998855860745
ZPBUGESIPYSDKG-HNNXBMFYSA-N,[CH]1C[C@@H](Cc2ccccc2)c2ccccc21,20.96363882391282
NIYLVJZKMQJDFQ-UHFFFAOYSA-N,Oc1cccc(CC2CCCCCC2)c1,59.13979306132847
OXMDWHVDKVTUQL-UHFFFAOYSA-N,CC(C)CCN1C(=O)c2ccccc2C1=O,50.49989038804926
NKEXKCFOKMKOQM-UHFFFAOYSA-O,C[N+]1(C)C=CC=C(c2cccc(O)c2)C1,-2.0142241253263475
ZWJMYTGKWQFKQX-UHFFFAOYSA-N,CCC(CC)Cc1ccc(C(=O)O)cc1,25.863191561424298
HBJBUZBUNHGLIW-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2[nH]ccc2c1,85.46164333540989
QYNLZWFPGPUNIW-UHFFFAOYSA-N,O=CNc1cc(F)c(O)cc1F,2.3512797377017005
CAHYNXIWTLEJTF-UHFFFAOYSA-N,CCOc1cc(C(=O)C(=O)O)ccc1O,40.98388005229085
RKRAAYYSLLJFRU-WHOHXGKFSA-N,C[C@H]1C[C@@H](C)C[C@@H](O)C[C@@H](CCO)C1,5.414185685509316
DBKRHKXDDUFUSR-VIFPVBQESA-N,Oc1ccc2c(c1)CC[C@@H](O)S2,-5.441364516625986
OBCQZBGQLQZHHJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cc2ccccc2)cc1,123.33957277430257
KNYXWJYEEHMCKU-UHFFFAOYSA-N,N#C[CH]c1ccccc1O,26.022871450274135
VUPMXJKPWVZDSL-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)c1ccc(C(=O)O)cc1,30.551694953936924
MBNROFBGTNXXMX-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccccc2c1C(=O)O,24.723920013984664
QBWGMJMSBXPWAS-UHFFFAOYSA-N,CC(C)[n+]1ccccccccncncn1,21.561020647323637
HFLGBNBLMBSXEM-UHFFFAOYSA-N,CCc1ccc(O)c(O)c1,35.53448678801239
UHOFECKRSHSYNE-BYPYZUCNSA-N,Nc1ncnc2c1ncn2C[C@H](O)C(=O)O,43.29449189098989
AGZJLHUGEWXWQV-UHFFFAOYSA-N,CCc1c[nH]c(=O)c2[nH]c(CN3CCOCC3)cc12,48.26542831144389
RARZWPWLEWGAHE-ZJUUUORDSA-N,O=C(O)c1ccc2c(c1)CC[C@@H](O)[C@H]2O,-7.433748635865189
QABJQMKSGHORPH-POYBYMJQSA-N,C[C@H]1C[C@@H](O)c2c(ccc(CC(=O)O)c2O)O1,-17.273914817987883
YSNKZJBCZRIRQO-UHFFFAOYSA-N,CC(C)CCc1ccc(O)cc1,56.02671626165125
NJZDJCJOOGFGDT-UHFFFAOYSA-N,Oc1ccc(N2CCc3cccc(O)c3C2)cc1,26.028907534190218
GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1,21.307743072509766
AHMXNCTZGNOVOJ-UHFFFAOYSA-N,CC(=O)N1CC(C)(C)Oc2cccc(O)c21,-2.5170730310113973
AFVGISZYKQSTFK-PSQAKQOGSA-N,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)CCN1[CH]C(=O)O,-32.004164933489335
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,46.89563994816781
MVNIKEWMEAAXDG-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c1CNCC2,11.486801170256957
FMAMDZRNZSELMT-UHFFFAOYSA-N,Oc1ccccc1NN=Cc1ccccc1,64.86847726081375
XEPBCWBTXURNNE-SECBINFHSA-N,O=C(O)[C@H](Cn1cc(O)c(=O)[nH]c1=O)c1ccccc1,42.75155753257769
WXTSCLFIDQFNDF-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CC(=O)C(=O)O)c2c1,62.12364794556676
VUQCQDNGNFVRAJ-SNVBAGLBSA-N,O=C(O)c1ccc2c(c1)CCC[C@H]2C(=O)O,1.6731262693512645
WUKHOVCMWXMOOA-UHFFFAOYSA-N,O=C(O)Cc1cccc([N+](=O)[O-])c1,46.482865993919226
SGWZVZZVXOJRAQ-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1O,18.913940747794665
RFKAGFYMWORAGT-UHFFFAOYSA-M,O=C([O-])C1=NCCS1,5.376645918136919
CKHMFYBCSGNQGU-NSHDSACASA-N,CCC[C@H](N)Cc1ccc(F)cc1,28.14021685665347
YRFICBSZWJVANP-UHFFFAOYSA-N,CC(O)=Cc1c(O)ccc(C)c1O,4.703969112791601
PECFFGZZKOPTAX-UHFFFAOYSA-N,N[N+](=O)c1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],31.711188562398785
OKZSWDDQUUZSRO-UHFFFAOYSA-N,Cc1cccc(CC(N)=O)c1,55.470047265009576
CPOWNPNXHISWGB-UHFFFAOYSA-N,O=c1oc2c(O)cccc2c(O)c1-c1ccco1,23.415572201516337
PZDDUZBKUQVZRS-UHFFFAOYSA-N,c1ccc2cc(CNc3cccc4ccccc34)ccc2c1,122.14746899083327
VFJVWDHTRKTMEM-CMPLNLGQSA-O,C[N+]1(C)C[C@H](O)[C@@H](CO)Oc2cc(O)c(O)cc21,-2.277626447125914
OHSQAUATHYZSNO-SSDOTTSWSA-N,N[C@@H](C(=O)O)C(=O)c1ccc(O)cc1,16.694696871679177
CRFHJFBSQAEGPY-UHFFFAOYSA-N,O=C(O)C[CH]NC(=O)c1ccc(O)cc1O,25.160205585020833
OBSIQMZKFXFYLV-QMMMGPOBSA-N,NC(=O)[C@@H](N)Cc1ccccc1,42.054197252123714
XRBHAQJANMBAJS-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)O)cc(C(F)(F)F)c1,38.56899749446775
ADNGRNWIISPGSB-CRCLSJGQSA-N,CC[CH][C@H](C(=O)O)[C@@H]([O-])O,-11.946769848264129
DFSUANKFLLMCSQ-UHFFFAOYSA-N,O=C(O)c1ccc(NC(O)O)cc1,8.794443352493456
UESKSRLSZUZCFN-SECBINFHSA-N,CSc1ccc([C@H](O)C#N)cc1,30.494423819023886
MLESURIUDBBHSZ-UHFFFAOYSA-N,NCc1cc2ccccc2[nH]c1=O,40.726594603804934
XRVYMBSUURBVLX-UHFFFAOYSA-N,Cc1cc(O)c([CH]O)cc1C(=O)O,4.2226854606378765
RDGTWQJCPYBBLV-UHFFFAOYSA-N,CCc1c(CC(=O)O)c[nH]c1CN,-1.741139363239676
DDSJXCGGOXKGSJ-UHFFFAOYSA-N,COc1cc(CC(=O)O)cc(OC)c1OC,42.746378389664294
UEALKTCRMBVTFN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1C(=O)O,24.436150520252163
KDQPMQNHVQVVMR-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1O,34.187258801103916
JMZVLHSYSGHFFX-QMMMGPOBSA-N,O=C(O)c1ccc(C[C@H](O)C(=O)O)cc1,9.813335293240492
KPWBMCKJLTZFFT-ZETCQYMHSA-N,C[C@@H](Cc1ccc(F)cc1)C(=O)O,39.999329681209176
CWISKKVECLXLKF-UHFFFAOYSA-N,C=CCc1c(O)cc(O)c(C(=O)O)c1OC,5.542870365175734
PSGQCCSGKGJLRL-UHFFFAOYSA-N,Cc1cc(=O)oc2ccccc12,53.71047358431374
IOVOJJDSFSXJQN-UHFFFAOYSA-N,O=C(O)Cc1cc(O)cc(O)c1,13.488796903873785
LEGQNARGYRHTGR-UHFFFAOYSA-N,O=C(O)c1ccc(OC(=O)c2ccc(F)cc2)cc1,68.68791386307963
AFDXODALSZRGIH-UHFFFAOYSA-N,COc1ccc(C=CC(=O)O)cc1,42.4638035676702
RZOAIDOOUFOUJW-SCSAIBSYSA-N,CC(=O)[C@H](O)C#N,10.246168406725134
IRRQBTQUUOZDII-SSDOTTSWSA-N,O[C@@H]1C=CC=CCC1,-45.94154347363958
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,15.29755624707389
ANMNHIBDOBTJOJ-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(C(C)C)c1O,17.217285196729495
SDDOOKWGUMLZRQ-OWCLPIDISA-N,CC[C@H]1C[C@H](C)CC[C@@H]1CCSc1ccccc1,51.75823603465674
JAVCMZFLESZSFG-UHFFFAOYSA-N,OC1=C(C=Cc2ccc(O)cc2)CCCC1,17.51303619049901
YDUUOTUQNSTCOY-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)Nc1cccc(C(=O)O)c1,121.3978837445076
FNKPSDNOHASYCM-UHFFFAOYSA-N,C[N+]1(C)C=CC=C(c2ccoc2)C1,-3.863641168974343
YBQVOOTWZPBXGU-SNVBAGLBSA-N,Cc1ccc(N[C@H](O)C#N)c(C)c1,46.62160252250627
GGKJMJLQBGSUSX-UHFFFAOYSA-N,Cc1ccc(OC(=O)C2=CCC[N+]2(C)C)c(C)c1,54.018240636176365
VLQLJPWPRYUYMK-UHFFFAOYSA-N,O=C(O)Cc1cccc(-c2ccccc2)c1,51.88665402796792
BGRAASCSYPMWSR-SECBINFHSA-N,N[C@@H]1CC(c2ccc(O)cc2O)=CC(=O)C1=O,-27.216097036648378
IVEWTCACRDEAOB-UHFFFAOYSA-N,COc1ccccc1CC(=O)O,47.44985438385817
QAIPRVGONGVQAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(O)c1,29.94332504272461
FTEZNEUIOAFIFB-UHFFFAOYSA-N,COc1ccc(CN=[N+]=[N-])cc1O,40.24682115294123
ROSHUMSMYABWSD-UHFFFAOYSA-N,O=C(O)C=CNc1ccc(C(=O)O)cc1,10.259973034479628
ZBJSHMBQYSDTGK-UHFFFAOYSA-N,NCCc1cc[nH]c1,7.3934078578246645
WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O,21.976022325347497
QOWSWEBLNVACCL-UHFFFAOYSA-N,O=C(O)Cc1ccc(Br)cc1,38.776649180482494
QNUWEXSGZVBMDV-UHFFFAOYSA-N,O=C(O)Cc1cccc(C(=O)O)c1,20.582228336888512
WVPYGTHKWYSUNM-UHFFFAOYSA-N,O=C(O)C(=O)c1cccc(C(=O)O)c1,13.336287498474121
PQJWLYTVVDVQLY-UHFFFAOYSA-N,COc1cc(CC(C)C)ccc1O,58.55078247047372
IGMNYECMUMZDDF-UHFFFAOYSA-N,O=C(O)Cc1cc(O)ccc1O,19.163465130090124
RPASTZWOGHPKDG-SSDOTTSWSA-N,O=C(O)c1cc(O)c2c(c1)C[C@@H](O)C2,-14.798744065881491
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],30.515871052831027
NEZGPRYOJVPJKL-UHFFFAOYSA-N,CSc1ccc([N+](=O)[O-])cc1,42.79290503007769
OJFZSRMQWZIWSL-CVEARBPZSA-N,O=C(O)[C@H](Cc1ccccc1)[C@@H](O)Cc1ccccc1,39.82022591826101
JPVCDXKRYOCZEJ-UHFFFAOYSA-N,O=C(O)c1ccc2c3c(c(=O)[nH]c2c1)CCCN3,-1.6867553853158652
DWWAECJOFUEFCT-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)OCN(C(=O)O)c1ccccc1-2,-23.706529152572536
FWFVXNQOVGSSHX-UHFFFAOYSA-N,O=C(O)CCc1cc(O)c(O)c(O)c1,20.243938239116858
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,24.88091922031289
OSJPXFLVLVIEHO-ZCFIWIBFSA-N,O=C(O)C1=CC=C[C@@H](O)C1,-56.716046770342054
QEALJQIXXYKVCQ-UHFFFAOYSA-N,Cc1c(CN)c2cc(O)cc(C)c2[nH]c1=O,-0.3409175664232884
RBAARMDXFSDOMQ-JTQLQIEISA-O,C[N+]1(C)C[C@@H](O)Cc2cc(O)ccc21,9.071051597431282
KZFSBJHIZZZKDU-UHFFFAOYSA-N,CC(C)Cc1ccc(O)c(O)c1,49.83674082975011
OCLYELQBMFRPIL-UHFFFAOYSA-N,O=C(c1cccc(O)c1)c1ccccc1O,62.761511709861644
GWHPRNJPEJWLMA-UHFFFAOYSA-N,O=C(O)c1ccc(Nc2ccccc2C(=O)O)cc1,44.932607684419935
BRRSNXCXLSVPFC-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1O,11.319748546294715
WYVMDJWLFVQZAL-UHFFFAOYSA-N,CC(C)c1ccc(O)c(O)c1,35.01703477878943
HVLFRRNHHXAGRD-SECBINFHSA-N,O=C(O)[C@@H]1CCc2ccc(O)cc2CC1,14.08584627251894
HXKLHVOPLCPQGG-UHFFFAOYSA-N,CC(=O)c1cc(O)cc(C)c1O,28.077641425225565
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,33.51288550509861
CMUHFUGDYMFHEI-MRVPVSSYSA-N,Nc1ccc(C[C@@H](N)C(=O)O)cc1,26.2260601384455
DVIKMLHVAWYDMS-UHFFFAOYSA-N,Cc1c(C(=O)O)c[nH]c1C(=O)O,1.9538041097903334
CYPJHFKIGWANKM-VIFPVBQESA-N,CSc1ccc(C[C@H](N)C(=O)O)cc1,33.212941509670806
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,19.76960127131141
NPYRNXJZFQIXBM-VIFPVBQESA-N,O=C(O)c1ccc(C[C@H](O)CO)cc1,24.758514091250518
JUYGLEIPNLIPRU-UHFFFAOYSA-N,Nc1ccccc1C(=O)c1cc(CC(=O)O)c[nH]1,35.94135020116887
ZVXBWEIAIZEPGR-UHFFFAOYSA-N,Cc1cc(CO)cc(C)c1O,28.54097841565577
ZYTCRZMJZJPYEG-UHFFFAOYSA-N,CNC(=O)c1ccc(C(=O)O)cc1,21.748995572888205
OVXMNRYLZWZZFE-MRVPVSSYSA-N,N#C[C@@H](O)c1ccc([N+](=O)[O-])cc1,30.38475577646995
VNYDGBJJSKBZKW-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(Cl)c1O,16.676286428329146
JKCABFKMUWKLQJ-SSDOTTSWSA-N,COc1cc([C@H](C)C#N)ccc1O,40.44156983251037
QSGNGWTVINDBLQ-SECBINFHSA-N,N#C[C@@H](O)C(=O)COc1ccc(C(=O)O)cc1,27.871920266907306
XBLOQICXEUCEPK-UHFFFAOYSA-N,Nc1cc(O)c(O)cc1C(=O)O,3.302771388893725
NJVIZVIYWCXXCW-SECBINFHSA-N,N#CC[C@@H](O)c1ccc(O)cc1,40.19632959476185
UTIMIHJZXIJZKZ-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1O)C(=O)O,21.660437314061873
GWWPYGISHOVIAB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cnc(C(=O)O)c2)cc1,44.043777956537845
RIERSGULWXEJKL-UHFFFAOYSA-N,Cc1c(O)cccc1C(=O)O,17.502008050880157
WVAFRMPPQBOURZ-UHFFFAOYSA-N,O=C(C1=C(O)CCCC1)c1cccnc1,28.54238959420982
BCEQKAQCUWUNML-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(C(=O)O)c1,8.818816184997559
ZPAIMGRPEHRDLH-UHFFFAOYSA-N,Cc1cc(CCC(=O)O)ccc1O,34.99136049343883
DPELYVFAULJYNX-UHFFFAOYSA-N,Nc1cc(O)ccc1C(=O)O,9.632996355620886
UYGAZTYBMLCOHZ-CYBMUJFWSA-N,C[C@H](Cc1ccccc1)Cc1ccc(C(=O)O)cc1,40.286806570705025
DBNZELITPWGNDH-UHFFFAOYSA-N,O=C(O)c1c[nH]c2cc(-c3ccccc3)ccc12,27.482250491225333
KEQGFEVKJCGTKB-UHFFFAOYSA-N,O=C(O)Cc1cccc(O)c1O,15.242464206397534
QAXCISOGBMGFIW-UHFFFAOYSA-N,CC1(C)C=CC2=CCC=C(CC(=O)O)C2(C)C=C1,-61.805082679194875
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,8.915313502858515
ZWZSYZJMMCLLGF-UHFFFAOYSA-N,C=C(C)Cc1ccc(O)c(O)c1,33.43761488098491
