key,input,mw,clogp,qed
YTVIGZGBMRHPFK-UHFFFAOYSA-N,Clc1ccc(-c2[nH]c(=Nc3cccnc3)sc2)cc1,287.77500000000003,4.024000000000002,0.7595975816681534
MIBDMFMVTWPXLQ-UHFFFAOYSA-N,Clc1ccc(-c2cc(-c3ccc(F)cc3)n[nH]2)cc1,272.71,4.536200000000002,0.729057248054953
CNYCFDOOBMCRFE-UHFFFAOYSA-N,Clc1ccc(-c2cc3c(C)[nH]c(=N)nc3n(CCC)c2=O)cc1,328.8030000000001,3.242890000000001,0.7741336186812788
XSRAZSLRRRDOHD-UHFFFAOYSA-N,Clc1ccc(-c2ccc(-c3n(N)c(=O)[nH]n3)nc2)cc1,287.71,1.6675999999999997,0.701625235305269
ZRJPHFHXAWWCIV-UHFFFAOYSA-N,Clc1ccc(-c2ccc(-c3ncccn3)cc2O)cc1,282.73,4.169600000000002,0.7671627466423491
FUPOMKGXAQIBJD-UHFFFAOYSA-N,Clc1ccc(-c2cccc(NC(C3C4(CCN(C)CC4)C3)=O)c2)cc1Cl,389.32600000000014,5.330800000000004,0.7696071424692955
MIRNFUABFXAMOB-UHFFFAOYSA-N,Clc1ccc(-c2ccnc(C(N=c3cncc[nH]3)=O)c2)cc1,310.744,2.8662,0.7908508107067836
LYQVCAAFDKMZIK-UHFFFAOYSA-N,Clc1ccc(-c2csc(=NC(=O)Cc3coc4ccccc43)[nH]2)cc1,368.845,4.812800000000003,0.5636027108121722
OTFKHQSNXZVBLL-UHFFFAOYSA-N,Clc1ccc(-c2n(-c3ccccc3)c3ccccc3c2)cc1,303.7920000000001,5.950900000000004,0.43096029711777134
KOOMBVTWWIMMGW-UHFFFAOYSA-N,Clc1ccc(-c2nc(CN3CCCC3c3cscn3)co2)cc1,345.855,4.788600000000004,0.6814909134165164
CHPHKOURYSICHN-UHFFFAOYSA-N,Clc1ccc(-c2nn(C)c(=O)c3c2cccc3)cc1,270.719,3.2539000000000016,0.6802686523989491
TVNRJGDQYQYNMV-UHFFFAOYSA-N,Clc1ccc(-c2noc(CCC(=O)NC3CC3)n2)cc1,291.73799999999994,2.6012000000000004,0.9192269460562932
ZZWDBVQEPFPNCZ-UHFFFAOYSA-N,Clc1ccc(-c2noc(CN3CCCC3c3nonc3C)n2)cc1,345.79,3.418520000000002,0.7161002256866916
VQZMDYUADSTBIP-UHFFFAOYSA-N,Clc1ccc(-c2oc(Cc3[nH]ccn3)nn2)cc1,260.684,2.7039,0.7861649902668718
CFEYBTJLHOPXNJ-UHFFFAOYSA-N,Clc1ccc(C(C)Oc2ncccc2CNC2CC2)cc1,302.80500000000006,4.1270000000000024,0.8710579880843109
