key,input,ts_train,ts_known,ts_pocketvec
KWUIASCPZONVFA-UHFFFAOYSA-N,Cc1noc2c1C(c1ccccc1)N(C(=O)c1noc3c1CCCCC3)CC2,0.4105263157894737,0.13761467889908258,0.1276595744680851
GQXUNWPVGNAQMI-UHFFFAOYSA-N,Cc1ccc(C23CN(Cc4ccccc4)CC2CN(C(=O)c2cccc4ccccc24)C3)nc1,0.3902439024390244,0.12295081967213115,0.17054263565891473
CVHPQFDAXUKWBS-UHFFFAOYSA-N,O=C(COc1ccc(C=C2Nc3cc(Br)ccc3C2=O)cc1)Nc1ccc(O)cc1,0.29292929292929293,0.14705882352941177,0.16666666666666666
NLLANUIMZNKNJP-UHFFFAOYSA-N,CC1Cc2c3sc(c2CC(N2CCCCC2)=N3)C(=O)N1,0.2247191011235955,0.09195402298850575,0.08928571428571429
HAGBGXGRAUEAKY-UHFFFAOYSA-N,Cn1c(=O)c2nc3c(n2n(C)c1=O)CCC3c1ccccc1,0.2692307692307692,0.15053763440860216,0.13636363636363635
BHZHYMDCWMOVIB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCc3c(n(C)c(=O)c4c(C)onc34)CC2)cc1,0.28846153846153844,0.17582417582417584,0.2018348623853211
FIVBUKGTNONGKW-UHFFFAOYSA-N,COc1ccc2c(c1)-c1c(C(=O)c3cc(C)no3)c[nH]c1N(CC(=O)N1CCN(C)CC1)CC2,0.26851851851851855,0.17592592592592593,0.11711711711711711
VPIMCAACKXWBFL-UHFFFAOYSA-N,Cc1ccc(C2CC(=O)Nc3nc(-c4cccs4)nc(C(=O)N4CCN(C)CC4)c32)cc1,0.2982456140350877,0.18811881188118812,0.13385826771653545
YULNAHKBTREFNT-UHFFFAOYSA-N,Nc1n[nH]c2ccc(C=Cc3cc4c(cc3F)OCO4)cc12,0.24271844660194175,0.1320754716981132,0.11904761904761904
DUDQSCYXFRTRGW-UHFFFAOYSA-N,Cc1noc(C23CCC2CN(C(=O)c2cc4ccccc4[nH]2)C3)n1,0.4835164835164835,0.15315315315315314,0.20481927710843373
QVAJAURDUILMGT-UHFFFAOYSA-N,CC1CN(C(=O)c2cccs2)c2cc(Cl)ccc2N1C(=O)c1cccs1,0.3448275862068966,0.12244897959183673,0.14130434782608695
WBSGWIDVFZFIQT-UHFFFAOYSA-N,O=C(C1CCN(Cc2cccc(Cl)c2)CC1)N1CCc2ccccc2C1,0.5222222222222223,0.22857142857142856,0.1511627906976744
PTRLBHFOUVXNRU-UHFFFAOYSA-N,O=C1CC(c2cccc(Br)c2)N2N=C(CC2=O)N(Cc2ccccc2)c2ccccc2N1,0.2815533980582524,0.1092436974789916,0.13178294573643412
RUFDAVJVCMBGOQ-UHFFFAOYSA-N,CCC1C(c2ccccc2)OC(=O)N1C1CCN(C(=O)c2ncc(Cl)s2)CC1,0.3113207547169811,0.1523809523809524,0.1440677966101695
QUZNGTKSSTTWIM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(CS(=O)(=O)c2ccc3c(=O)c4ccccc4oc3c2)CC1,0.39285714285714285,0.2457627118644068,0.12389380530973451
VFITYRNMNSVLTK-UHFFFAOYSA-N,CC1CCCCN1C(=O)c1cc2cc(Br)ccc2[nH]1,0.4153846153846154,0.16129032258064516,0.14705882352941177
RDNJZHPDISRJAZ-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)CCCC2)c1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1,0.4,0.125,0.1732283464566929
XPUWHXSSIPSLLP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1CCN(Cc2ccccc2)CC1,0.46774193548387094,0.17204301075268819,0.2153846153846154
IJUVUHGEXJVRBA-UHFFFAOYSA-N,c1ccc(CN2CC3CCCC3(c3nc4ccccc4n3CC3CCC3)C2)cc1,0.36363636363636365,0.11607142857142858,0.15833333333333333
HXSZHOSGSYBNFE-UHFFFAOYSA-N,Cc1ccc(SC2NC(=O)C3(Cc4sc5c(c4N3)C(=O)NC5=O)C2=O)cc1,0.1782178217821782,0.12371134020618557,0.12
HESUMIJTTPGVOM-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(c2nc(-c3ccc4c(c3)OCO4)no2)CC1c1ccccc1,0.4117647058823529,0.1721311475409836,0.15555555555555556
ZBIDENNXPAYHAA-UHFFFAOYSA-N,Cc1noc2c(=O)[nH]c(N3CCc4cc(S(=O)(=O)Nc5ncns5)ccc43)nc12,0.24390243902439024,0.11363636363636363,0.13432835820895522
VBNBIEDUTRFSJZ-UHFFFAOYSA-N,c1cnc2c(c1)=C1C=2C(c2ccc3c(c2)OCO3)On2nc(C3CC3)cc21,0.28225806451612906,0.15966386554621848,0.07758620689655173
RTJHPJKMXGUTON-UHFFFAOYSA-N,Clc1ccc2c(c1)C(c1nc3ccccc3s1)C(N1CCCCC1)C2,0.30973451327433627,0.1320754716981132,0.10638297872340426
WLLXLDPGYOBICW-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)OCO3)c2nc3n(c21)CCC3,0.3684210526315789,0.18095238095238095,0.13253012048192772
UJHRZWBPNXLHIR-UHFFFAOYSA-N,Cc1ccc2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c(=O)[nH]c2c1,0.3617021276595745,0.1702127659574468,0.12658227848101267
FPADYSXDFYOUDO-UHFFFAOYSA-N,CC12CCc3cc(-c4cc(Cl)c(O)c(Cl)c4)ccc3C1=NC(N)=N2,0.2988505747126437,0.11,0.13592233009708737
JLAWPSOEKCKIBN-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc(C)c(C)s2)no1,0.6268656716417911,0.12345679012345678,0.11764705882352941
