key,input,ra_score
ZUYVQGXUZJBZCP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(C(=O)Nc4ccccc4-c4ccccc4)cc3)cc2)CC1,0.9917104840278625
MBTDZCHAHLFIDT-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccccc2)CC1)N1CCC(N2CCCCC2)CC1,0.9939441084861755
FHDHOYVSPCSLCC-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)C3CCN(C)CC3)CC2)cc1,0.9984772801399231
UHLYNFJBXXJWEJ-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3ccccc3C2)CC1,0.9984488487243652
VUHIDOHNJLYPQY-UHFFFAOYSA-N,O=C1c2ccccc2CN1C1CCN(CCCc2ccccc2)CC1,0.9890389442443848
XPWYQZNZMXDLKP-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(N2CCC(C(=O)N3CCC(O)CC3)CC2)CC1,0.9928486347198486
LEMXZCGYVIMKIZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)CC1,0.9866794943809509
UGORHNVSTBOFHX-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)c1,0.9987408518791199
BQAXWHJNXSQFQJ-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)c3ccc(N4CCN(C)CC4)cc3)CC2)CC1,0.9951901435852051
FXVNBGBWVLYNJZ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCc5ccccc5C4)cc3)cc2)CC1,0.995184600353241
NRAHGGSKXCULDK-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccsc2)cc1,0.996914267539978
QUODIKWNGXPJKS-UHFFFAOYSA-N,CN1CCC(C(=O)NCC(=O)N2CCCC2C(=O)NC2CCC(C(N)=O)CC2)CC1,0.9480912685394287
RUKMVHTWRMELNR-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(c3ccc(-c4ccc5ccccc5c4)cc3)CC2)cc1,0.9983803033828735
YYTONGLWCFBJIR-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(CC3CCN(C)CC3)CC2)cc1,0.9970146417617798
JDMKELCRZRQLBK-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2Cc3ccccc3CC2C(=O)Nc2ccc(Br)cc2)cc1,0.976148247718811
