key,input,score
NBMWSOZAVNQGHG-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)c1[c-]nc(S)nc1,76.34738612638284
WJDADIPTGWJWQR-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc([P-])cc2)CC1,35.782730595481496
VIBTVLLQJROEKZ-UHFFFAOYSA-N,CC(Nc1ccc(-c2ccccn2)nc1)c1ccccc1,86.1014652952806
HCHIBNCXBVSRIU-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCCCC1,123.04645694066755
JKDZMZXSRPIRCV-UHFFFAOYSA-N,C[B+]C(C)Oc1ccc(C(=O)OCc2ccc3[nH]ccc3c2)cc1,126.209151992589
QNLACQLWVBYRCE-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2ccc3sccc3c2)cc1,137.9576722968564
UFWNZZBRIQPHFW-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,156.40199591204876
DXXVPJUASAHELW-UHFFFAOYSA-N,O=C(NCc1ccc2occc2c1)Pc1ccc(OC(F)F)cc1,43.49887860442788
TXQFJUNGTZSXNT-UHFFFAOYSA-N,CN(N)C(=O)CCCCNC(=O)c1c[nH]c2ncccc12,91.26973467355141
SCBZWYMHVFGVNR-UHFFFAOYSA-N,CCN1CCN(CC(=O)N2CCC(C)C2)CC1C,42.609575969266295
OITMZGTUMWGKQG-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cccc(-c3cccnc3)n2)C[N-]1,55.675990656931624
LIKDBTPOKHGYDN-UHFFFAOYSA-N,[S+]=C(Nc1ccccc1N1CCc2ccccc2C1)c1ccc(Cl)nc1,95.02890571518097
DLEGVCOEQDWGKC-UHFFFAOYSA-N,O=C(Nc1ccc(C2CC[P-]CC2)cc1)c1ncc(Cl)cn1,68.29994266572484
ZZQNGVDOYSXYTF-UHFFFAOYSA-N,CC1CCN(C(=O)CN2CCC(n3ccc4ccccc43)C[S+]2)CC1,56.99711101888384
GBYDCBQMQIPXNH-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(O[C-]4CCOCC4)CC3)nn2)cc1,74.94522492658217
AFXVGWXOXSSHPK-UHFFFAOYSA-N,[N-]=C1CCC(C(=O)Nc2cccc(C3CCOCC3)c2)CC1,63.278748060843235
