key,input,ts_train,ts_known,ts_pocketvec
WBEYDOLCYGPPQR-UHFFFAOYSA-N,c1c(C)cc(NC(Cn2nnc(-c3ccccc3C)n2)=O)c(OC)c1,0.3904761904761905,0.17525773195876287,0.15584415584415584
GWMBSWRWCBJJRH-UHFFFAOYSA-N,c1c(C)cc(NC(N(Cc2cccnc2)C)=O)cc1,0.48333333333333334,0.24675324675324675,0.19402985074626866
CUAGZVDGTVYQDD-UHFFFAOYSA-N,c1c(C)cc(NC(Nc2ccccc2OC)=O)cc1C,0.4305555555555556,0.22972972972972974,0.203125
OYOYTYQFJPJVDE-UHFFFAOYSA-N,c1c(C)cc(NC(c2c(C)cccc2)=O)c(C)c1,0.45161290322580644,0.18571428571428572,0.21568627450980393
IJJSYNNALPWZIX-UHFFFAOYSA-N,c1c(C)cc(NC(c2cc(NC(=O)C3CCCO3)ccc2)=O)cc1,0.42857142857142855,0.23333333333333334,0.1780821917808219
QTCJBKUBPQALEH-UHFFFAOYSA-N,c1c(C)cc(NC(c2cc(O)ccc2)=O)cc1,0.4084507042253521,0.20512820512820512,0.23214285714285715
WLAYDPJVJAKARG-UHFFFAOYSA-N,c1c(C)cc(O)cc1CCc1ccc(C)cc1,0.3076923076923077,0.15151515151515152,0.3076923076923077
YITDULUUBRXAIB-UHFFFAOYSA-N,c1c(C)cc(OCCCc2ccccc2)cc1OCc1ccc(Cl)cc1,0.2743362831858407,0.11458333333333333,0.17391304347826086
AQEKPSIGCNVTQV-UHFFFAOYSA-N,c1c(C)cc(S(NC2CCN(C)CC2)(=O)=O)cc1,0.3522727272727273,0.2608695652173913,0.22033898305084745
DAUQCWLUOMOHFG-UHFFFAOYSA-N,c1c(C)cc(S(NCC(=O)Nc2ccccc2C)(=O)=O)cc1,0.34177215189873417,0.18947368421052632,0.19696969696969696
LQZLEFCJMRUSSA-UHFFFAOYSA-N,c1c(C)ccc(-n2c(=O)c3c(nc2CC)n(C)c(=O)n(C)c3=O)c1,0.29896907216494845,0.19480519480519481,0.15517241379310345
XPSDGXOQECJBBM-UHFFFAOYSA-N,c1c(C)ccc(-n2c(=S)sc(C#N)c2N)c1,0.38028169014084506,0.15714285714285714,0.19148936170212766
GCDWQXGXHAIMRU-UHFFFAOYSA-N,c1c(C)ccc(C(=O)Nc2ccc(NC(=O)C)cc2)c1,0.7631578947368421,0.2833333333333333,0.23809523809523808
KNFPYECBAQXRSS-UHFFFAOYSA-N,c1c(C)ccc(C(NC(CSc2ccccn2)=O)C)c1,0.3626373626373626,0.16049382716049382,0.18421052631578946
AHLGDITYCLDFQV-UHFFFAOYSA-N,c1c(C)ccc(C(NCC(NCc2ccccn2)=O)=O)c1,0.5,0.1625,0.1724137931034483
LYIGPZXWVJPZJJ-UHFFFAOYSA-N,c1c(C)ccc(C)c1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0.4215686274509804,0.19540229885057472,0.15315315315315314
WOQQHCCNLAWPHC-UHFFFAOYSA-N,c1c(C)ccc(CN2CCc3c(sc(C)n3)C2)c1,0.3522727272727273,0.1518987341772152,0.15789473684210525
HANPDAJDMQQWPA-UHFFFAOYSA-N,c1c(C)ccc(CNC(=O)CCc2nc(-c3ccc(C)cc3)no2)c1,0.3411764705882353,0.15294117647058825,0.15873015873015872
ZABBMEVBBSCEFQ-UHFFFAOYSA-N,c1c(C)ccc(CNC(=O)c2ccccc2SC)c1,0.463768115942029,0.17333333333333334,0.18867924528301888
BBFVRASFKGTQOS-UHFFFAOYSA-N,c1c(C)ccc(N(c2ncnc(N3CCOCC3)c2)C)c1,0.35443037974683544,0.18518518518518517,0.17346938775510204
OHYKVDIKXKOGTF-UHFFFAOYSA-N,c1c(C)ccc(N=c2c(C(N)=O)cn(-c3ccccc3)[nH]2)c1,0.28205128205128205,0.20512820512820512,0.1694915254237288
GQYCLEGVOYGUQN-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)C(NCCc2ccccc2)=O)c1C,0.5714285714285714,0.1625,0.2318840579710145
OOQFFLIVFHBLIS-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)CN2CCSCC2)c1,0.4626865671641791,0.3548387096774194,0.2413793103448276
AGQDLUAGKSQUKL-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)CSCc2ccc(C)cc2)c1,0.4186046511627907,0.296875,0.20833333333333334
PHPDWJSIEYYWTQ-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)Cn2nc(C)cc2C)c1OC,0.3626373626373626,0.19540229885057472,0.15873015873015872
GHBRZVUBUKVYIC-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)NC2CCN(CCO)CC2)c1,0.3917525773195876,0.3787878787878788,0.19791666666666666
UWDSYGQLKSECEY-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)c2cc(-c3ccncc3)n[nH]2)c1,0.4430379746835443,0.28205128205128205,0.17857142857142858
MMXPRQGDAUNXSX-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)c2ccc(OC)cc2)c1,0.7073170731707317,0.3114754098360656,0.2222222222222222
YTDBNGOCONBICI-UHFFFAOYSA-N,c1c(C)ccc(NC(C=CC(Nc2ccc(Cl)cc2Cl)=O)=O)c1,0.36507936507936506,0.2676056338028169,0.2037037037037037
SYYGTDYBNKOGJY-UHFFFAOYSA-N,c1c(C)ccc(NC(CCNC(=O)c2ccccc2)=O)c1,0.42424242424242425,0.2714285714285714,0.24074074074074073
QHKCVPKFXVLVLD-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2c(C(=O)N)cc(CC)s2)=O)c1,0.3764705882352941,0.2638888888888889,0.17857142857142858
