title	score	pocket_edist	smiles	accessibility	ph4_con_1	ph4_con_2	ph4_opt_1	ph4_opt_2	ph4_opt_3	ph4_opt_4	class
0	-8.38941	2.9521436838338344	B#CBC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O	0.276	0.0	0.491262	42.0494	2.21704	74.1593	0.0	0
2	-15.7405	4.084140401602278	B#CC(=CC=CCC1C2CCc3ccccc3C2N=c2sc(=Cc3cc(Cl)c(O)c(OC)c3)c(=O)n21)OC	0.453	0.0	0.549118	77.3824	36.4145	99.0	0.0	0
3	-11.3448	1.1963490878501986	B#CC(=O)N1CCC(OCCc2noc(-c3ccccc3)n2)CC1	0.398	0.0	0.0	99.0	99.0	99.0	0.0	0
4	-14.879	1.124124717280069	B#CC(=O)Nc1ccc(-c2ccc(OC)c(O)c2)cc1	0.297	0.0	0.0	1.29441	6.13117	99.0	2.36522	0
5	-12.8999	2.172326306059937	B#CC(=O)Nc1cccc(-c2csc3ccccc23)c1	0.25	1.72357	0.0	34.1762	0.0237042	99.0	0.0	0
6	-10.1904	1.5263276483114636	B#CC(C)N(Cc1ccc2nccnc2c1)CC(F)F	0.235	0.0	0.0	99.0	99.0	99.0	1.49563	0
7	-10.2145	2.5671226129657314	B#CC(C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1	0.247	3.03282	20.7931	1.35107	24.1534	99.0	12.1866	0
8	-8.49923	6.454169336173324	B#CC(CC)C(=O)N1CCC(NC(=O)c2ccc3nc(C)n(C)c(=O)c3c2)CC1	0.329	0.0	36.5471	28.3127	1.17758	99.0	11.9587	0
9	-7.65909	2.54459588343611	B#CC(Cc1ccc2ccccc2c1)NC(C)=O	0.179	0.0	2.12905	3.28858	15.5862	99.0	4.59103	0
10	-16.6996	1.0981801764737884	B#CC(O)(c1ccccc1)C1CCN(C(=O)c2cnn3ccccc23)CC1	0.275	0.0	0.0	42.1041	75.2911	99.0	0.0150291	1
11	-12.4572	1.0565253901350429	B#CC1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12	0.219	7.76422	0.0	99.0	99.0	99.0	0.0591295	0
12	-8.23148	0.5315027187136507	B#CC=CC(F)C(=O)c1ccccc1F	0.127	0.0	0.171264	99.0	99.0	99.0	0.552541	0
13	-12.6818	1.4078110313532894	B#CC=CC=Cc1nc(SCc2nc3ccccc3c(=O)n2-c2ccccc2C(F)(F)F)c2ccccc2n1	0.399	0.0	0.0	99.0	99.0	99.0	0.0	0
14	-6.73564	1.124947012085459	B#CC=CCCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21	0.331	2.49364	2.95811	26.4454	86.7611	13.1501	0.0	0
15	-11.8147	2.129463300928193	B#CCC(C=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1	0.231	0.127122	24.5129	2.35455	37.2627	99.0	13.1935	0
16	-13.5616	1.7064059364641286	B#CCC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1	0.221	0.0	24.5056	1.51044	3.43304	99.0	13.4328	0
17	-6.9952	1.9023533162901187	B#CCC(NC(=O)C1CSCCN1S(=C)(=O)c1ccc(C)cc1)C(=O)O	0.236	4.77666	25.0382	1.45993	32.1108	5.5362	12.2007	0
18	-10.4431	1.953863337083739	B#CCC(NC(=O)C1CSCCN1S(=N)(=O)c1ccc(C)cc1)C(=O)O	0.276	3.00946	0.0	17.8204	16.827	16.0802	1.97955	0
19	-7.31712	1.6379707994955246	B#CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O	0.225	4.99951	23.4441	1.16627	29.1188	4.21623	11.8925	0
20	-9.97359	1.739306200759373	B#CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(O)[P+]	0.308	4.24124	0.0	37.0584	79.9342	99.0	0.0159669	0
21	-10.324	1.8608814336222503	B#CCC(NC(=O)C1CSCCN1S(=O)(=[P+])c1ccc(C)cc1)C(=O)O	0.299	3.69668	0.0	19.398	15.7858	13.4974	1.50978	0
23	-6.89004	0.5725487664819466	B#CCCC(=O)NC(C(=O)O)c1ccccc1	0.193	0.291653	15.4246	6.63141	41.5081	0.0	7.61365	0
27	-17.3075	0.499647966072112	B#CCCN1CCN(C(=O)c2cc(-c3cccnc3)nc3ccc(Cl)cc23)CC1	0.353	1.61546	0.0	99.0	99.0	99.0	0.0	1
28	-12.7443	0.4558227177313574	B#CCCSc1nc2c(sc3ncccc32)c(=O)n1Cc1ccccc1Cl	0.28	0.0	0.0	99.0	99.0	99.0	0.0	0
29	-16.1436	1.673968563026199	B#CCCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O	0.337	0.0	0.0	34.1538	78.6026	99.0	0.0	1
30	-12.024	0.432739875675906	B#CCN(C)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCCC3	0.287	0.457038	0.0	5.67001	45.9722	99.0	0.0	0
31	-7.81659	1.4771503004095454	B#CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21	0.255	2.90136	3.09422	25.638	85.5199	11.8197	0.0	0
32	-2.43833	5.479648923973142	B#CCn1c(CC)c(C(=[C-]O)C(N)=O)c2c(OCC(=O)O)cccc21	0.293	0.0223133	3.44034	48.0135	11.8264	25.6221	0.203376	0
33	-21.414	0.970124038461062	B#CN1COc2c(c3c(C(C)=O)c(C)oc3c3ccccc23)C1	0.267	0.0	0.0	99.0	99.0	99.0	0.444232	1
34	-19.8754	1.3427811325752244	B#CNC(=O)CSc1nc2ccccc2nc1Cc1cccc([N+](=O)[O-])c1	0.222	0.0	0.0	25.1915	0.0	99.0	0.0	1
35	-9.27353	1.061991869083753	B#CNCC[S-]C(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21	0.458	0.0	0.0	99.0	99.0	99.0	0.0	0
36	-7.07358	2.254685452563173	B#COc1ccc(C(=O)NCCCn2ccnc2CC)cn1	0.368	0.0	3.1097	22.1097	0.151063	99.0	0.0	0
37	-13.6908	1.3332777730090628	B#COc1ccc(C=Nn2cnc3sc4c(c3c2=O)CCCC4)cc1	0.306	0.0	0.0	99.0	99.0	99.0	0.730188	0
38	-14.7925	2.718001951802094	B#CS(=O)(=O)N1CCC(C(=O)Nc2ccccc2C(=O)NC2CCCCC2)Oc2ccccc21	0.395	0.0	0.0	29.4152	3.91733	99.0	0.78342	0
39	-13.7106	0.8607919028429594	B#C[S+]c1cnc2c(C(=O)NCc3cccc(NC(=O)N4CCCC4)c3)c(C)nn2c1	0.461	0.0	0.0	15.676	29.1763	99.0	0.0	0
40	-11.3403	2.4298082187695416	B#Cc1cc(NC(=O)c2c[nH]c(C(C)C)n2)cc(C(F)F)c1	0.273	0.0	2.68477	6.85623	0.00045249	99.0	0.0	0
41	-11.1662	1.8690496649367028	B#Cc1cc(NC(C)c2ncc(C(=O)O)s2)nc(N(C)C)n1	0.258	0.0	2.0882	24.9605	31.5565	42.711	0.0	0
42	-10.052	1.166784577374934	B#Cc1cc2n(n1)CCC(=O)N2CC(=O)N1CCC2(CC1)OCCO2	0.382	0.0	0.00839065	99.0	99.0	99.0	0.0	0
43	-14.027	4.786256605114273	B#Cc1ccc(NC(=O)c2ccc(N)nn2)nc1C	0.26	0.0	4.02011	1.38006	0.0	99.0	0.00567512	0
44	-8.66114	1.0315711996755257	B#Cc1ccc(Sc2ncccc2C(=O)NC(CC(C)C)C(N)=O)cc1	0.313	0.0986864	0.0	44.4305	50.019	99.0	0.0	0
45	-14.6213	2.664015707536277	B#Cc1nc(N2CCN(Cc3ccccc3)CC2)nc2c1cnn2C	0.318	0.0	0.0119686	99.0	99.0	99.0	0.0363121	0
46	-17.4436	0.9669834434983884	B#Cc1noc(-c2cccnc2-n2cnc(C(=O)Nc3ccc(F)cc3)c2)n1	0.298	0.0	0.0	46.1276	80.7471	99.0	0.0	1
47	-8.6795	1.5340728176980438	B#Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21	0.299	3.06747	2.99208	26.0489	86.2963	11.749	0.0	0
48	-12.6836	1.35743604269225	B#Cn1ccc(N(C)C(=O)c2cc(OC)cc([N+](=O)[O-])c2)n1	0.334	0.0	0.500559	99.0	99.0	99.0	0.0	0
51	-17.9905	0.3609447187589799	B#Sc1nc(-c2ccccc2)[nH]c1SCC(=O)Nc1ccc(C)c(Cl)c1	0.321	0.0	0.0	3.53955	0.0	99.0	0.0	1
52	-11.0678	0.6999306322772315	B#[B-]C(Cc1ccc2ccccc2c1)NC(C)=O	0.236	5.96664	0.0	26.3402	4.26853	20.1958	0.261413	0
53	-22.3066	1.8502809678532623	B#[B-]c1cccc(C2C(C#N)=C(N)Oc3c2c(=O)n(C)c2ccccc32)c1	0.282	0.0	0.0	11.7306	0.0	40.6408	0.0	1
54	-6.7281	3.1139707272227195	B#[P-]C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1	0.361	6.52523	0.623299	65.4419	51.66	99.0	0.0	0
55	-13.0952	3.167484555605602	B#[P-]c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1	0.395	0.0	0.00316008	1.13626	6.38953	99.0	0.0	0
56	-10.1318	1.7147190732012063	B#[PH]Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21	0.314	0.0	0.0	0.0981355	35.724	99.0	0.190146	0
57	-8.02599	2.7063209658131857	B#[S+]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1	0.264	5.70441	0.0	99.0	99.0	0.0	0.80512	0
58	-13.2917	1.9455447514770767	B#[S-]C(F)OCC1CCCN(C(=O)c2cnccc2Cl)C1	0.232	0.0	11.9049	31.4117	80.3525	99.0	0.0	0
59	-9.24653	6.763836767693322	B(c1ccc(-c2ccc(Oc3ccccc3)cc2)cc1)N1CCOCC1	0.373	3.11757	13.8935	99.0	99.0	99.0	0.00358038	0
60	-11.8534	0.4855489882596806	B1=CCN(c2ncc(CNC(c3ccccc3)c3ccc4c(c3)CCCO4)cn2)CC1	0.517	1.1927	0.844641	28.9501	32.0794	99.0	0.690594	0
61	-13.0219	0.6107154656630239	B1CC(Cc2cccnc2)CCN1c1ccc(-c2ccccn2)nn1	0.431	0.0	0.0	99.0	99.0	99.0	0.0	0
62	-6.13101	1.8213184757202705	B=C(Br)CCC(=O)NC(c1ccccc1)C(F)F	0.262	1.14764	0.0	5.06476	0.312767	99.0	1.38855	0
63	-5.97021	3.609170411604308	B=C(C)C(C)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1	0.365	0.0	31.0347	6.22996	0.0334056	99.0	7.06936	0
64	-8.16096	2.0244861669075447	B=C(C)C(C)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1	0.416	0.0	34.8019	0.0150313	10.2766	99.0	19.0535	0
65	-9.95291	2.0383652101623024	B=C(C)C(O)CN1CCN(c2ccc(OC)c(F)c2)CC1	0.313	2.20177	0.040368	65.2446	25.7356	99.0	0.47568	0
