key,input,mw,clogp,qed
CNROZZGSZFQMPB-UHFFFAOYSA-N,c1(-c2cc(-c3cccnc3)no2)nc(-c2ncccc2)ccc1,300.32099999999997,3.8606000000000016,0.5745413319130924
HAEIKWJZVBTQJH-UHFFFAOYSA-N,c1(-c2cc(-c3ccncc3)[nH]c(=N)n2)sccc1,254.318,2.6796699999999998,0.7380457060678903
GKROYWSMGSXCBT-UHFFFAOYSA-N,c1(-c2cc(-c3ccnn3C)ccc2)c[nH]c(=N)nc1,251.29300000000003,1.9566699999999992,0.7305074228696075
XVLSSMIZFCUAIU-UHFFFAOYSA-N,c1(-c2cc(-c3cncnc3)ncn2)nc2c(cccc2)o1,275.271,2.7418000000000005,0.5594474336863011
UAZHZXAUKUUCON-UHFFFAOYSA-N,c1(-c2cc(-c3cscc3)nnc2)noc2ccccc12,279.32400000000007,4.013300000000003,0.5559588503789773
BZIJFIFQPLKGIE-UHFFFAOYSA-N,c1(-c2cc(=Nc3ccccc3)[nH]cn2)cc(C)ccc1,261.32800000000003,3.6175200000000016,0.7517456643783965
ZAZZYLCPBNRKFA-UHFFFAOYSA-N,c1(-c2cc(=O)n(-c3ccccn3)[nH]2)cccc(F)c1,255.25200000000004,2.3667,0.7638738069637897
MVUCZVXBGFUIRQ-UHFFFAOYSA-N,c1(-c2cc(=O)n(C)cc2)ccc(-c2cnn(C)c2)nc1,266.30400000000003,1.8477999999999999,0.7109660058034394
JQZYTKFWEYVZBD-UHFFFAOYSA-N,c1(-c2cc(C(N)=O)nn2C)nc(-c2c3c(cccc3)oc2)ccc1,318.33600000000007,2.994200000000001,0.6288247310064237
WSTPLAPMZVKBKR-UHFFFAOYSA-N,c1(-c2cc(C(N3CCC3)=O)cnc2)cc2ccccc2o1,278.3110000000001,3.340700000000002,0.7219232699106487
PZCKUNONWJLUJK-UHFFFAOYSA-N,c1(-c2cc(C(N3CCCc4ccccc43)=O)ccc2)nc2ccccc2o1,354.4090000000001,5.087800000000004,0.5037354493714566
FCSLNLHIPRGRDX-UHFFFAOYSA-N,c1(-c2cc(C)ccc2O)nc2c(s1)cc(O)cc2,257.31399999999996,3.682920000000001,0.6987986429386673
OEZVIYMLYGRBOD-UHFFFAOYSA-N,c1(-c2cc(C)no2)n2c(nc1-c1ccccc1)cncc2,276.29900000000004,3.359720000000002,0.5630372173509766
NUWFVJWZNGMJBQ-UHFFFAOYSA-N,c1(-c2cc(C)no2)nc(C2CCN2C(c2ccccc2)=O)cs1,325.39300000000003,3.6937200000000026,0.7366276394596378
QXGYJCFUSNPWCF-UHFFFAOYSA-N,c1(-c2cc(C)no2)nc2c(nc1)ccc(C1=CC3C(CNC3)C1)c2,318.38000000000017,3.2159200000000014,0.7857994385115722
OHPGWPVWSFGYHN-UHFFFAOYSA-N,c1(-c2cc(C)on2)nc2c(nc1C)CCN(C(=O)c1ccccc1)C2,334.379,2.9469400000000014,0.7203298014656955
JKJCFHNONNRORC-UHFFFAOYSA-N,c1(-c2cc(CO)ccc2)ccc(C(=O)N=c2[nH]cccc2)o1,294.31,2.5081000000000007,0.7787069089392838
AFKLHZYMDZOGLF-UHFFFAOYSA-N,c1(-c2cc(Cc3n[nH]nn3)ccc2)cc2cccnc2cc1,287.3260000000001,3.005700000000001,0.628691795085039
WCIKYSZDANFMOQ-UHFFFAOYSA-N,c1(-c2cc(Cl)ccc2)[nH]c2ccc(-c3ccccc3)cc2n1,304.78000000000003,5.550300000000004,0.5164992231490064
WLHLTZTZYZYHND-UHFFFAOYSA-N,c1(-c2cc(F)c3c(c2)CCC(=O)C3)cc2c(cccc2)s1,296.366,4.765200000000003,0.6321973611718352
YWOPYHPWVFGTDE-UHFFFAOYSA-N,c1(-c2cc(F)cc(-c3ccnn3C)c2)nc2c(cccc2)c(=O)o1,321.3110000000001,3.3946000000000023,0.5676011122773797
