key,input,mw,clogp,qed
HBLAYPGOJZIENN-UHFFFAOYSA-N,c12c(cccc1)n(CC)c(-c1c(=N)[nH]ccc1)n2,238.29400000000007,2.5307700000000004,0.7078186122060048
GUBYRYJWBZKIQN-UHFFFAOYSA-N,c12c(cccc1)n(Cc1ccc(-c3ccccc3)cc1)cc2CCN,326.4430000000002,4.857800000000005,0.5578129456282811
JBZMHOYHEYMIJB-UHFFFAOYSA-N,c12c(cccc1)n(S(=O)(c1cccc3ccccc13)=O)nc2,308.3620000000001,3.4265000000000017,0.569895995349005
FECICFWDXLMEBU-UHFFFAOYSA-N,c12c(cccc1)n1c(=N)c(-c3ccccc3)c(C)[nH]c1n2,274.32700000000006,3.2704900000000006,0.54964538775686
,,,,
QUJQPVULPHDLIP-UHFFFAOYSA-N,c12c(cccc1)n1c(n2)-c2cc(-c3cc4c(cc3)cccc4)ccc2CC1,346.43300000000016,6.079600000000005,0.35955635574896944
JRFQUNDIUSREBD-UHFFFAOYSA-N,c12c(cccc1)n1c(nccc1-c1c(Cl)cccc1)c2,278.742,4.807900000000003,0.48839631290034885
XENWODYFVAYRFI-UHFFFAOYSA-N,c12c(cccc1)n1c(nnc1-c1ccccc1O)nc2C,276.2990000000001,2.958520000000001,0.5802793306075209
UXXQZGJKSUCFCG-UHFFFAOYSA-N,c12c(cccc1)n1c(nnc1-c1ccoc1)c(C)n2,250.26100000000002,2.8459200000000004,0.5209384735988938
AFXPHSNRAPFVLM-UHFFFAOYSA-N,c12c(cccc1)nc(-c1cc[nH]c(=N)n1)cc2-c1cocc1,288.31000000000006,3.364370000000001,0.5932982229493081
QQKLBOMMZBVWEF-UHFFFAOYSA-N,c12c(cccc1)nc(-c1cccc3c1cc[nH]3)cc2N1CCNCCC1,342.44600000000025,4.182800000000002,0.5741915073761602
LPFMWWPFDZNKLG-UHFFFAOYSA-N,c12c(cccc1)nc(-c1cccnc1)cc2C(Nc1c(C)cccc1)=O,339.39800000000014,4.857520000000004,0.5799086217486267
SWCIVGWDDYRDEF-UHFFFAOYSA-N,c12c(cccc1)nc(-c1cscn1)cc2-c1nnc2sccn12,335.41700000000003,4.129500000000002,0.4866071648790503
YYTPSVANYUKPLD-UHFFFAOYSA-N,c12c(cccc1)nc(-c1cscn1)cc2C(Nc1c(C)cccc1)=O,345.4270000000001,4.919020000000003,0.573293431204359
