key,input,mw,clogp,qed
ZVKJGRLMGSOYNH-UHFFFAOYSA-N,FC(c1cc(-c2cn3c(nnc3-c3cnccc3)cc2)ccc1)(F)F,340.308,4.477100000000001,0.5403835016771299
XIQDHVKPUWGLIL-UHFFFAOYSA-N,FC(c1cc(-c2nc(CNc3ccccc3OC)co2)ccc1)(F)F,348.324,4.981100000000002,0.7062595694985191
AEGXXTIQYVLHAO-UHFFFAOYSA-N,FC(c1cc2nc(-c3ccccc3C)[nH]c2nc1)(F)F,277.249,3.9521200000000007,0.7313094430570444
ARIVIUFJOYBFLX-UHFFFAOYSA-N,FC(c1ccccc1CNCCCc1c[nH]c2c1cc(F)cc2)(F)F,350.3589999999999,5.048200000000003,0.47258435212878863
SCZJSRCNPGKKRP-UHFFFAOYSA-N,FC1=C2C(C)(CCC1=O)C1CCC3CC(=O)CCC3(C)C1C(O)C2,334.43100000000004,3.7455000000000025,0.733959997657489
JLRIUCDCRSMLIN-UHFFFAOYSA-N,FC1CN(c2cc(-c3cnc(C)nc3)c(Cl)cn2)CC1,292.74500000000006,3.0486200000000014,0.8530170412418377
WNZWVMWWXLGXFE-UHFFFAOYSA-N,Fc1c(-c2ccccc2)c(F)c(F)c(-c2cocc2)c1,274.24099999999993,5.030900000000003,0.597160682846033
CAMGMAHXXANCOQ-UHFFFAOYSA-N,Fc1c(-c2cncc(-c3c[nH]c(=O)cc3)n2)cccc1,267.26300000000003,2.638000000000001,0.776117095497481
JIYKRZZBDVQXPF-UHFFFAOYSA-N,Fc1c(C2CCN(Cc3cnc(C4CC4)nc3)CC2)cccc1F,329.39400000000006,4.011800000000004,0.8484730552439073
ZKLDMLKEOQQSOC-UHFFFAOYSA-N,Fc1cc(-c2cc(-c3cccc(O)c3)n[nH]2)ccc1O,270.26300000000003,3.294000000000001,0.6688784831672415
STEAGTGSMJROGY-UHFFFAOYSA-N,Fc1cc(-c2ccc3c(c2)sc(=NC(C2CC2)=O)[nH]3)ccc1,312.36899999999997,3.8728000000000025,0.7667805582759755
IVWAETSEBBOTJJ-UHFFFAOYSA-N,Fc1cc(-c2cnn(C)c2)ccc1Cc1cn(C)c(=O)cc1N1CCCCC1,380.46700000000027,3.506000000000002,0.6957344694704387
JZRHCIDSQYPUPC-UHFFFAOYSA-N,Fc1cc(-c2nc(-c3cccc4ccccc43)nn2C)ccc1,303.34000000000003,4.441400000000003,0.5478347349455641
PIRDMSDASIDZSP-UHFFFAOYSA-N,Fc1cc(N=c2[nH]c(-c3cnccc3)nc3ccccc23)ccc1O,332.3380000000001,3.7020000000000013,0.587611484569432
XOVMKPQZTGRQAZ-UHFFFAOYSA-N,Fc1cc(NC(N(Cc2cccnc2)C)=O)ccc1,259.28400000000005,2.8846000000000016,0.9207630457549815
AQBQJBUHCHUVHM-UHFFFAOYSA-N,Fc1ccc(-c2cc(Cc3[nH]c4c(cccc4)n3)on2)cc1,293.30100000000004,3.9478000000000026,0.6220123094934862
YLCQNXYDRNKHID-UHFFFAOYSA-N,Fc1ccc(-c2nc(C(Nc3cccnc3)=O)cc(OC)c2)cc1,323.32700000000006,3.5436000000000014,0.7973896359813166
BSVFFFIENCTUEX-UHFFFAOYSA-N,Fc1ccc(C(c2ccccc2)N2CCN(CCCCc3ccccc3)CC2)cc1,402.55700000000013,5.5556000000000045,0.4555353234839813
QOILVOQWGKHDFB-UHFFFAOYSA-N,Fc1ccc(C=Cc2nc(C=Cc3c(OC)cccc3)noc2=O)cc1,350.3490000000001,3.918300000000004,0.6977429210574105
QHLPTKXWXYLDPA-UHFFFAOYSA-N,Fc1ccc(NC(N2CC3(CC2)CCCCC3)=O)cc1,276.3549999999999,4.013800000000003,0.8253742721372292
HXKRMRMPDDQIOM-UHFFFAOYSA-N,Fc1ccc(NCc2cc(-c3c(C)cccc3)c(C)cc2)cc1,305.396,5.721640000000005,0.6495756395548038
CDTVEVRQNIRLKM-UHFFFAOYSA-N,Fc1ccc(Oc2cccc(-c3[nH]nc(C)c3)c2)cc1,268.291,4.316520000000002,0.7679314759001181
KKNAOYBMKKWVPO-UHFFFAOYSA-N,Fc1cccc(C2CC=NC=N2)c1-c1cc2ccccc2cc1,302.35200000000003,5.1898000000000035,0.6221410104681903
LDLUCHWJKYCZDQ-UHFFFAOYSA-N,Fc1cccc(CS(Cc2ccccc2)(=O)=O)c1,264.32099999999997,2.9407000000000014,0.8505007366338885
MQWCWEAEHSYEOV-UHFFFAOYSA-N,Fc1ccccc1-c1occ(CNC2CCCCC2)n1,274.339,3.9030000000000022,0.9184124308848972
MTRIFKNDXKQNSC-UHFFFAOYSA-N,Fc1ccccc1C(CN1CCN(C(c2occc2)=O)CC1)O,318.34800000000007,1.9101000000000004,0.9354835211259752
