key,input,ra_score
QYWBQPXHDQIKAW-UHFFFAOYSA-N,[N+]Oc1cccc(C(O)CN(Cc2ccccc2)C(=O)CCC(=O)Nc2nccs2)c1,0.98971015
SOOUAQCFFQSITF-UHFFFAOYSA-N,CN(CCn1cccn1)C(=O)C(=O)NC(OC1CCOCC1)c1ccccc1,0.9934143
WLTUWTLSVSKBMC-UHFFFAOYSA-N,COc1ccc(C(Cc2ccncc2)NC2CCN(B(O)COc3ccccc3)C2)cc1,0.996015
YFZLNTPHQNSKLE-UHFFFAOYSA-N,O=C(NCCC(=O)N1CCN(c2ccccn2)CS1)C(=O)NCc1ccc2c(c1)CCC2,0.99329835
NVAQVLWANDBUGG-UHFFFAOYSA-N,CCC(c1nc(-c2ccccc2)no1)N1CCN(Cc2cnc(N3CCOCC3)s2)CC1,0.9842933
SNAAXOWMKSQFOG-UHFFFAOYSA-N,Bc1ccc(C(C)=CC(=O)NCc2cccc(NC(=O)c3c[nH]nn3)c2)cc1,0.98565125
SJZAEXDJNPWBAQ-UHFFFAOYSA-O,C#CCN(C(=O)Nc1cccc(C(=O)N2C[B+]c3ccccc32)c1)C(C)Cc1ccccc1,0.9971445
NECXSBIBXGDOPD-UHFFFAOYSA-N,Cc1cc([N+])cc(-n2c(SCC(=O)Nc3ccon3)nc3ccccc3c2=O)c1,0.9933122
MZEXGDFVABFEGM-UHFFFAOYSA-N,Cc1bc(C2CCCN2C(=O)c2cnn(-c3cccnc3)c2)no1,0.98953384
ILFXOIDKOGOIQS-UHFFFAOYSA-N,Cc1csc(COC(C)NNC(=O)CN2CCCCC2COC(=O)N2CCCCC2)n1,0.9547462
JYWVHLDASJYQAC-UHFFFAOYSA-N,CC1(C)CCC(C)(CNC(=O)C(=O)NCCOc2ccccc2F)C1,0.98993707
RLFSIZKLYXDLQN-UHFFFAOYSA-N,C[B-](C(=O)NC1CN(C(=O)c2cccnn2)CC1c1cnn(C)c1)=C1CCCC1,0.9257949
CYAWISSCMSQEMZ-UHFFFAOYSA-N,COc1cccc(-c2nc(COC(=O)c3ccccc3O[B-]C3CCCO3)cs2)c1OC,0.9156798
HUYJUPKYGBEABD-UHFFFAOYSA-N,COc1ccccc1COc1ccccc1C(=O)NCc1cc(Br)ccc1Cl,0.99916124
KPMPWELTIJWNRL-UHFFFAOYSA-N,Cc1ccc(NC(=O)P=NCCC2CCOCC2)cc1NC(=O)NCCC1CCOCC1,0.88635874
MWXFQVAHZSTVOL-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2CCc3[nH]cnc3C2c2c[c-]ccc2)cn1,0.96360725
SWQHLWMEMXXYAT-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3CCN(C(=O)c4n[nH]c(C)n4)C3)[nH]c2c1,0.9932613
VQGMCHPHGFTSIW-UHFFFAOYSA-N,COc1ccc(-c2[nH]c3ccccc3c2OCCC(=O)N(C)CCc2ccncc2)cc1,0.9902215
FPLBZCKBBHFPEA-UHFFFAOYSA-N,[N+]=C(CC1CCC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.98848313
JVAYXPMFBLUHQZ-UHFFFAOYSA-M,C=CCNC(=O)[N-]C(=O)CSc1nc2ccccc2c(=O)n1CCc1ccccc1,0.9964489
NPFHNKHAUKFJBX-UHFFFAOYSA-N,C[P+]C(C)N1CCN(CC(=O)N2CCc3sccc3C2c2ccccc2)CC1,0.9893617
QBVNDTQYLXNQSX-UHFFFAOYSA-N,CC1CN(C(=O)C(NC(=O)OCc2ccccc2)c2ccc(O)nc2)CCO1,0.9816992
JIIHKDLUBYCOLC-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)CN1CCOCC1C(=O)c1ccco1,0.9662864
RMVTYGXUFKOHPP-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3ncnn3c2)N(C(=O)CC=CC=[S+])C1,0.78974384
JUBPAVOVHZOXTG-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)NC2CN(c3ccccn3)C2)[nH]n1,0.9779472
JYQRAOVQVWWAHK-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1Cl)C(=O)N1CC(C)OC(C)C1,0.9930549
JLSPCEPSJDCSTF-UHFFFAOYSA-M,O=C(CC1CCCCO1)[N-]NC(c1ccc(F)cc1)c1ccc(F)cc1,0.9958574
HSPAKJAQKYZRBH-UHFFFAOYSA-N,OC1CC1NCc1ccccc1OCC1CCCO1,0.9906696
MLBJAPRDAPGKFG-UHFFFAOYSA-O,O=C(Cn1c(-c2cc[s+]c(Cl)c2Cl)nc2ccccc21)NOC1CCOCC1,0.990105
IQSIZKDTAYMXKV-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)C2CCO2)c1)c1ccc(O)cc1,0.9243546
DZUZSHCHZBYKFY-UHFFFAOYSA-N,O=C(CCCNC(=O)N1CC(n2cccn2)Cc2ccccc21)N1CCOC2=CC[C+]C=C21,0.9954111
CLPPOLWEALADBH-UHFFFAOYSA-N,B=C(NCCSCc1ccc(C)cc1)C(=O)NCCCC(=O)N1CCc2ccccc21,0.95177966
YPMNNGCSTRAPIS-UHFFFAOYSA-N,Cc1nc2ccc(C(=O)NC3CCN(C(=[P-])C4C=CCC4)CC3)cc2n(C)c1=O,0.95278424
UMGGIUZFBGCGMU-UHFFFAOYSA-N,O=C(CCC(=O)N1CCc2sccc2C1)NCCCN1CCN(c2ccccc2)C[S+]1,0.99039406
ZSEMAEQUBLYLHB-UHFFFAOYSA-N,CCc1ccc(N(C(=O)S(=O)(=O)C(C)C)c2nc3ccccc3s2)cc1,0.97879285
JZCYXIUQFJQAJC-UHFFFAOYSA-N,CC(=[N-])OC(=O)CNC(=O)c1oc2ccccc2c1COc1ccccc1Cl,0.97366536
NCSUNYAMXPGROV-UHFFFAOYSA-N,O=C(CSc1cccc[n+]1[O-])N1CCN(C2c3ccccc3-c3ccccc32)[S-]C1,0.97681034
OGBKXMNJOFJOIH-UHFFFAOYSA-N,O=C(C1COc2ccccc2O1)N1CCN(CC(=[P-])COCc2ccccc2)CC1,0.98426235
LVFTZWKHLPZLBO-UHFFFAOYSA-N,C=C(NCc1ccccn1)c1cccc(NC(Cc2ccncc2)c2ccc(OC)cc2)c1,0.9925668
PPLLTYBIVOSNJA-UHFFFAOYSA-N,[B+]c1cccc(N(C)c2nnc(C3CCN(c4ncccn4)CC3)n2CC2CCCCO2)c1,0.98682725
LVBMUZSGWCBHSE-UHFFFAOYSA-N,CC(=CC(=O)NCc1cccc(NC2CCCO2)c1)c1ccc(F)cc1,0.981862
BPMSGONDZXMZAR-UHFFFAOYSA-N,CC(NC(CC(=O)O)c1ccc2c(c1)OCO2)c1cc2ccccc2o1,0.8439041
OTAYKWDUPJUWNX-UHFFFAOYSA-N,O=C(CCC(=O)N1CCCCC1)c1ccc(-c2ccccc2)s1,0.9981534
YLKZLNOTXYYHAG-UHFFFAOYSA-M,O=C(NCc1ccccc1C[S-])NC(c1ccccc1)c1ccc2c(c1)CCCO2,0.9856959
HWISOTXLXNXPMA-UHFFFAOYSA-N,c1ccc(CN2CCC(N3CCC(c4cccc[s+]4)C3)C2)cc1,0.9620395
OSJJUSRIEXIDSD-UHFFFAOYSA-N,CCCN(CC1CCCCC1)C(=O)Nc1cnn(Cc2nnc3n2CCCC3)c1,0.99461335
QXEYHHHXNQTQMW-UHFFFAOYSA-N,O=C([O+]Cn1cccc1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.99169743
ASMSDTAIOOEWQL-UHFFFAOYSA-N,CC[PH](C)=NC(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)nc2)C1,0.95586866
MDCZJGZWRASCFL-UHFFFAOYSA-N,Cn1cc(C2CN(C([P+])C(N)=O)CC2NC(=O)CCC2CCCCC2)cn1,0.8302843
JKULQCOCCLTPRI-UHFFFAOYSA-N,O=C(Nc1ccnc(Oc2ccccc2)c1)[S+](=O)NC1COCCOC1,0.9835203
FGLANPRVBLLVEN-UHFFFAOYSA-N,CC1=[S-]N(C)C(NC(=O)C=Cc2cn(Cc3ccccc3)nc2-c2cccs2)=C1,0.9938344
XANCQTYGBJKJEK-UHFFFAOYSA-N,Cc1cc(Br)c2oc(C(=O)N3CCN(C(C)c4nc(C)cs4)CC3)bc2c1,0.9748745
NKGNFVZRBITFRN-UHFFFAOYSA-N,CNC(=O)NNC(=O)c1oc2ccccc2c1COc1ccccc1Cl,0.99476886
BTGZJIVKYBJYMV-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC2CC(NC(=O)CC3=CCCCC3)C(c3cnn(C)c3)C2)c1,0.8903691
HSFCQHAEHQPTQA-UHFFFAOYSA-O,O=C(CNC(=O)c1nc(-c2ccccc2)oc1-c1cc#[n+]cc1)Nc1ccc(O)cc1,0.9678496
LZJSJLSNLSJETM-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCc2ccccc2)cc1NC(=O)NCCC1=CC=C[P+]C1,0.997063
CKNVOQCQIDFKBO-UHFFFAOYSA-N,O=C(CCN1CC#[B-]CC1)Nc1cc(NC(=O)C2CC(=O)c3ccccc32)ccc1F,0.989165
QJWIRMGYNITNTM-UHFFFAOYSA-N,CC(C)C(NC(=O)NCC1CCN1C)c1nc2ccccc2[nH]1,0.9956707
QLTXLBKNXWURPY-UHFFFAOYSA-M,Cc1cc2n(n1)CCN(C(=O)c1cnn(C3CCCC3)c1-c1ccc([S-])cc1)C2,0.95431423
COSNILPYPZGTPC-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc2c(c1)OCO2)[S+]CCCN1CCN(c2ncccn2)CC1,0.99589926
BAGDJZDUNMDGQK-UHFFFAOYSA-O,CC(C)c1csc(CNC(=O)NC2CCC(=[C+]Nc3ccccn3)CC2)n1,0.9831224
ZKJIIOGUCHLDMJ-UHFFFAOYSA-N,CC(CC(=O)NC(N)=O)OC(=O)c1sc2ccccc2c1CSc1ccccc1Cl,0.839143
OHOPFVAWYPHXAN-UHFFFAOYSA-N,C=C1CCC(C(=O)C2CCCC2NC(=O)c2ccc3ncccc3n2)CC1,0.94212633
HSIDAVFJPNVGDA-UHFFFAOYSA-N,CC([C+]C(=O)C(=O)NCCCC(=O)N1CCc2ccccc21)COCc1ccccc1,0.96641254
IEQGBQXLZCOBSF-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(NC(=O)c2cnc3nc(C)n(C)c(=O)c3c2)cc1,0.9752059
WKERHGVTRVINMM-UHFFFAOYSA-N,COc1cccc(N(C)C(=O)NC(C)C(OC2CCOCC2)c2ccccc2)c1,0.9606317
LTLYQQOKVGINHQ-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)nc(N2CCN(C(=O)C3COc4ccccc4O3)[S+]C2)c1C,0.9531868
CDTJNWVPIQTUPG-UHFFFAOYSA-N,Cc1n[nH]c(O)c1-c1cc(C(=O)Nc2nc(-c3ccccc3)ns2)[nH]n1,0.73235446
HFQXMBBZKVQFNI-UHFFFAOYSA-N,COCC1CN(C(=O)c2cccs2)CCN1C(=O)CCNC1CC1,0.99291754
RDRXUQNZQFRHRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCC2CCOCC2)cc1NC(=O)NCCCC1CCOOC1,0.98986584
VMIDCZSLLOVYLA-UHFFFAOYSA-N,CC1CC2COC(CNC(=O)C(=O)NCCC(=O)N3CCN(c4ccccn4)CC3)CN12,0.7794373
YCCHJFLVXJVBRG-UHFFFAOYSA-N,O=C(NCc1ccc2[nH]nnc2c1)N[P+]CCCC(=O)N1Cc2ccccc2C1,0.98399323
HGKNJIIXDJOEOS-UHFFFAOYSA-N,COc1cccc(C(O)CN(Cc2ccccc2)C(=O)CNC(=O)CC2C=CCC2)c1,0.9864383
IJCMCOVYWGXELS-UHFFFAOYSA-N,[N+]c1cccc(OCc2ccccc2)c1CN1CCc2nnccc2C1,0.98759776
RJRYGVUXTBVIOJ-UHFFFAOYSA-N,Cc1cccc(Cn2nc(-c3ccncc3)nc2Cc2cc3[nH]ncc3cn2)n1,0.96325386
DOUOJRCIGFAHOB-UHFFFAOYSA-N,Cc1cccc(-n2c(S[C+]C(=O)Nc3nccs3)nc3sc(C)c(C)c3c2=O)c1,0.97175556
RCCWLWQQCGOPDY-UHFFFAOYSA-N,CC(Sc1nnc(-c2cccc(Cl)c2)n1Br)C(=O)C(C#N)=C1Nc2ccccc2N1,0.76123023
XTAHFUGBNXSZRC-UHFFFAOYSA-N,[B-]C(C)(Cc1nnc(-c2ccncc2C)o1)c1ccc(C)cc1,0.9695143
TXHAVTXAPJVWSO-UHFFFAOYSA-O,CC[O+]=NCC(=O)N1CC(OC)CC1CNC(=O)c1ccn2cncc2c1,0.8960392
LIXTVQMBMHDSDH-UHFFFAOYSA-N,O=C(CNc1ccc2c(c1)CCO2)Nc1ccc(N2CCOCC2)c2ccncc12,0.994073
JUGBTKGUVKCGIZ-UHFFFAOYSA-N,CCCN(CCN1CCCCC1)C(=[P-])Nc1cnn(Cc2nnc3n2CCCC3)c1,0.9599337
ZENOHOHSPWLFRS-UHFFFAOYSA-O,CCC(C#N)C(=O)N1CCC(NC(=O)c2ccc3nc(C)[n+](=O)n(C)c3c2)CC1,0.87449545
XSKAZUOZXVGZIG-UHFFFAOYSA-N,Cn1nnc2c1CCC([C-]C(=O)OCCn1nc(-c3ccccc3)cc1-c1ccccc1)C2,0.94404113
PUNRMMVGDBLNJP-UHFFFAOYSA-N,O=C(CC1CCOC1)N1CCCC1Cn1cc([P-]n2ccc3ccccc32)nn1,0.9809317
DKOPLGBXWYATJW-UHFFFAOYSA-N,CN(CCN1CCOC(C)(C)C1)C(=O)NCCS(=O)c1ccccc1,0.9670994
MCJWUCGUNOVZGH-UHFFFAOYSA-N,CCC1CN(C(=O)C2CCOCC2)CCN1C(=O)CC(=O)NC1CC1,0.9580841
VSRVBTOBFQLLLH-UHFFFAOYSA-N,CC(C)N1CCCC(Cc2nc(CF)nn2-c2nc3ccccc3[nH]2)C1,0.98200274
KASBESGSPBXXIX-UHFFFAOYSA-N,Cc1ccc(C(CC(=[P+])N2CCCOC2C)NC(=O)OC(C)(C)C)cc1C,0.95594317
DSBAYLBBLVHSKA-UHFFFAOYSA-N,CC(=O)N1CCC([B-]C(=O)c2cc(-c3cnn(C)c3)nc3ccccc23)C(O)C1,0.76887643
CRJVGVZOBMSKAM-UHFFFAOYSA-N,CN(Cc1ccc2[nH]nnc2c1)C(=O)Nc1nccn2ccnc12,0.9914535
WXHLZPBZACKYQO-UHFFFAOYSA-N,O=C(c1cc2cccnn2c1)N1CCN(C2c3ccccc3-c3ccccc32)[O+]C1,0.9051376
DAFVTNJKYBMMRE-UHFFFAOYSA-N,CCN(C[S-]c1ccc2[nH]ccc2c1)C(=O)Cc1cccc2nsnc12,0.94113594
CCAZNILKOPBYNS-UHFFFAOYSA-N,C=C(OCC(=O)NC1CC1)N1CCN(C(=O)C2CCOC2)CC1COC,0.9370173
RBRVXYZOAMZBTH-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NCNCC3CCCO3)cc2)cc1,0.99612975
ROQICUQRKVOCPL-UHFFFAOYSA-N,O=C([C+]C1CCCCN1Cc1cccnc1)Nc1cnn(Cc2nnc3n2CCCC3)c1,0.9680778
UOQSZEDOGDXZOD-UHFFFAOYSA-N,COc1ccc(C(CI)NC(=O)NCC(O)COc2ccccc2)cc1,0.99699676
SKWDCYZZVMTGTR-UHFFFAOYSA-N,c1cc(CNC2CCCC2)c(OCC2CCOC2)cn1,0.9880499
OJEBMXZKANQDLI-UHFFFAOYSA-N,CC(NC(=O)C(O)N(C)CCc1cccs1)C(OC1CCOCC1)c1ccccc1,0.97011673
