key,input,ts_train,ts_known,ts_pocketvec
YTVIGZGBMRHPFK-UHFFFAOYSA-N,Clc1ccc(-c2[nH]c(=Nc3cccnc3)sc2)cc1,0.25,0.19230769230769232,0.09722222222222222
MIBDMFMVTWPXLQ-UHFFFAOYSA-N,Clc1ccc(-c2cc(-c3ccc(F)cc3)n[nH]2)cc1,0.35443037974683544,0.07692307692307693,0.140625
CNYCFDOOBMCRFE-UHFFFAOYSA-N,Clc1ccc(-c2cc3c(C)[nH]c(=N)nc3n(CCC)c2=O)cc1,0.25287356321839083,0.14563106796116504,0.125
XSRAZSLRRRDOHD-UHFFFAOYSA-N,Clc1ccc(-c2ccc(-c3n(N)c(=O)[nH]n3)nc2)cc1,0.2625,0.15584415584415584,0.10294117647058823
ZRJPHFHXAWWCIV-UHFFFAOYSA-N,Clc1ccc(-c2ccc(-c3ncccn3)cc2O)cc1,0.3787878787878788,0.13157894736842105,0.1896551724137931
FUPOMKGXAQIBJD-UHFFFAOYSA-N,Clc1ccc(-c2cccc(NC(C3C4(CCN(C)CC4)C3)=O)c2)cc1Cl,0.39759036144578314,0.39759036144578314,0.13414634146341464
MIRNFUABFXAMOB-UHFFFAOYSA-N,Clc1ccc(-c2ccnc(C(N=c3cncc[nH]3)=O)c2)cc1,0.24444444444444444,0.16470588235294117,0.11842105263157894
LYQVCAAFDKMZIK-UHFFFAOYSA-N,Clc1ccc(-c2csc(=NC(=O)Cc3coc4ccccc43)[nH]2)cc1,0.3522727272727273,0.1650485436893204,0.16666666666666666
OTFKHQSNXZVBLL-UHFFFAOYSA-N,Clc1ccc(-c2n(-c3ccccc3)c3ccccc3c2)cc1,0.30120481927710846,0.15384615384615385,0.15384615384615385
KOOMBVTWWIMMGW-UHFFFAOYSA-N,Clc1ccc(-c2nc(CN3CCCC3c3cscn3)co2)cc1,0.4020618556701031,0.13592233009708737,0.09649122807017543
CHPHKOURYSICHN-UHFFFAOYSA-N,Clc1ccc(-c2nn(C)c(=O)c3c2cccc3)cc1,0.4533333333333333,0.15853658536585366,0.136986301369863
TVNRJGDQYQYNMV-UHFFFAOYSA-N,Clc1ccc(-c2noc(CCC(=O)NC3CC3)n2)cc1,0.358695652173913,0.14130434782608695,0.12195121951219512
ZZWDBVQEPFPNCZ-UHFFFAOYSA-N,Clc1ccc(-c2noc(CN3CCCC3c3nonc3C)n2)cc1,0.36363636363636365,0.11428571428571428,0.1016949152542373
VQZMDYUADSTBIP-UHFFFAOYSA-N,Clc1ccc(-c2oc(Cc3[nH]ccn3)nn2)cc1,0.32941176470588235,0.1,0.11458333333333333
CFEYBTJLHOPXNJ-UHFFFAOYSA-N,Clc1ccc(C(C)Oc2ncccc2CNC2CC2)cc1,0.2976190476190476,0.13636363636363635,0.15584415584415584
IUAYFEYXXIPZQK-UHFFFAOYSA-N,Clc1ccc(C2(C)C(=O)N(CC(Nc3ccccc3)=O)C(=O)N2)cc1,0.3614457831325301,0.2222222222222222,0.1728395061728395
MHNHKRCNVZKVOB-UHFFFAOYSA-N,Clc1ccc(C2(c3ccccc3)CCCN(C)C2)cc1,0.24719101123595505,0.17073170731707318,0.14705882352941177
HYBXRQMBTKWRQU-UHFFFAOYSA-N,Clc1ccc(CNCc2cc3c(cc2)cccc3)cc1,0.3611111111111111,0.19047619047619047,0.35384615384615387
VIQSUDFAMAPCDV-UHFFFAOYSA-N,Clc1ccc(NC(C(C)c2ccccc2)=O)cc1N1CCCC1=O,0.3409090909090909,0.2127659574468085,0.19444444444444445
FSUUVJZCLLVJGC-UHFFFAOYSA-N,Clc1ccc(NC(C2CCN(C)CC2)=O)cc1-c1[nH]c(=N)nc2ccccc21,0.4065934065934066,0.391304347826087,0.140625
