key,input,score
ACJNBTWXOPISMB-UHFFFAOYSA-N,CC1=CC(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CCCC4)=C(C)C#[S+]1C,55.90372718899773
WUSNBUKUNOJRTA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(C=Nc2sc3c(c2C=Nc2ccccc2)CCCC3)c1,91.12795559032446
OFSIYBKLXGTUGZ-UHFFFAOYSA-N,O=C(NC(C1=CC=C=C1)c1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,34.876878800335845
GKLSLIMFEJMKHV-UHFFFAOYSA-N,O=C(NCCN1CCN(c2cccc(Cl)c2)C[P+]1)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,114.57131525341623
ULMMFGBIKVCHHD-UHFFFAOYSA-N,Cc1cc(NC(=O)CB=[SH]C2=Nc3ccccc3C3=NC(CCC(=O)NC4CCCCC4)C(=O)N23)n[nH]1,84.53639849016074
PUYNBUFFIAQYHT-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)NC[O-],84.58639541216316
OCVUXXNTCMZLIX-UHFFFAOYSA-M,CC=C([O-])OC1CC(C(=O)NC2CC2)N(C(=O)c2n[nH]c3ccccc23)C1,74.72226111336641
HWDSBHUQRZYDHF-UHFFFAOYSA-N,C[C+]Oc1cc(C2C3=C(Nc4ccc5ccccc5c42)c2ccccc2C3=O)cc(Br)c1O,64.9297964082746
QZRXXCYXLUVGGS-UHFFFAOYSA-N,COc1cc(CN2CCC3(CC2)CN(C)CC3c2nnc(C(C)=[P-]C)o2)cc(OC)c1,44.96225669152805
WSKKBTYNSQAUNC-UHFFFAOYSA-N,CCC(=O)N1CC2CN(CCN(CC)Cc3ccccc3)CC2(c2nc(C)n[nH]2)C1,40.08331805817876
MCBZABYKHQDFSZ-UHFFFAOYSA-N,C=CC=C1C(C)=C1c1nc(CN2CCN(C(=O)C3CCCO3)CC2)cs1,68.49841395857128
NHAGOYACVVGTGD-UHFFFAOYSA-N,CC=CC=C(C[O-])c1cc(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)c2ccccc2n1,106.62605321857315
LTDFTFNIOBYKGY-UHFFFAOYSA-N,CC([P-])c1cc(N2CCN(c3ccccn3)CC2)n2ncnc2n1,77.56923134945407
JKLSDOUHICIXRS-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCN(C(=O)c3cc4ccccc4oc3=O)[P-]C1)OC(C)C(=O)N2,119.22010403617818
UEZPEHANELBREO-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(c3ccccc3Cl)N2C1=O)N1CCN(c2ccccc2)CC1,85.55337981353878
FWYKCWSTJRPZNQ-UHFFFAOYSA-N,CNC(=O)c1cn(CC2CC(F)N2C(=O)c2ccc3cc[nH]c3c2)nn1,70.61595127928362
ARYNHGSFVXBMDB-UHFFFAOYSA-N,O=C1CSc2ncccc2N1CCCCNC1CC1,39.9183788583774
XKFMYSZLZWGDGS-UHFFFAOYSA-N,O=C(NCCC(P)Cl)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,64.81300652154621
UUBXOJVZRFAXHB-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(C(=O)C3Cc4ccccc43)nn2)c1,49.97625638909499
PTJYBNRXBVSOSO-UHFFFAOYSA-N,CCC=CC=C(C)OC1CC(C(=O)N2CCCC2)N(C(=O)c2nccc3ccccc23)C1,38.80501265809848
RWLSLOCKJLDONF-UHFFFAOYSA-N,CCn1cc(CN2CC(OC)CC2C2=NC(N)=N2)c2cc(OC)ccc21,44.64868239329866
VIXGAPZNDRNCKJ-UHFFFAOYSA-N,O=C(Oc1cccc(C2NC(=O)c3c(sc4c3CCNC4)N2)c1)c1cccs1,77.91052149483362
OCBSHYMONPOBPM-UHFFFAOYSA-N,O=C(CN1C(=O)CCn2nc(-c3cccc(Cl)c3)cc21)NC1C=[B-]CC1,98.77278438702093
LCKXZJNDKUQWIN-UHFFFAOYSA-N,B#CC(=CC=CCC1C2CCc3ccccc3C2N=c2sc(=Cc3cc(Cl)c(O)c(OC)c3)c(=O)n21)OC,34.26671170350115
VQMUWLSDELVCBR-UHFFFAOYSA-N,C=C(C)CCN1C(=O)C2(C(C#N)=C(N)Oc3c2c(=O)n(C)c2ccccc32)c2ccccc21,40.62116892133367
ADYVVYWXWFBTEG-UHFFFAOYSA-N,Cc1bnc(NS(=O)(=O)c2ccc(C)cc2)sccc(NC(=O)c2cc3ccccc3[nH]2)c1,146.81214518600078
