key,input,mw,clogp,qed
CSVDFRYULHBWFQ-UHFFFAOYSA-N,c1ccc(NS(c2ccccc2)(=O)=O)cc1Cl,267.737,3.1408000000000014,0.9286051887563116
ZBASZKBDYLJNPV-UHFFFAOYSA-N,c1ccc(NS(c2ccccc2)(=O)=O)cc1F,251.282,2.626500000000001,0.9110561345856388
PIGMPCQZRHHQIE-UHFFFAOYSA-N,c1ccc(NS(c2ccccc2)(=O)=O)cc1OC,263.31800000000004,2.4960000000000004,0.9216748292459952
YOXPETNDAONBCV-UHFFFAOYSA-N,c1ccc(NS(c2cnccc2)(=O)=O)cc1,234.28,1.8823999999999999,0.8817113471024911
CCVTUYXPLZNWLS-UHFFFAOYSA-N,c1ccc(NS(c2sccc2)(=O)=O)c(Cl)c1,273.766,3.202300000000001,0.9334003328286649
XWXMGTIHBYFTIE-UHFFFAOYSA-N,c1ccc(O)c(-c2[nH]c3ccccc3n2)c1,210.23600000000002,2.9355,0.6483532756419875
AETKQQBRKSELEL-UHFFFAOYSA-N,c1ccc(O)c(C(=O)C=Cc2ccccc2)c1,224.25900000000001,3.2883000000000013,0.6412736177915347
YOFWVDIOVBWWIB-UHFFFAOYSA-N,c1ccc(O)c(C(NCc2cc(C)ccc2)=O)c1,241.29,2.6306200000000004,0.867465282866058
VMVMCSOUUIBEEA-UHFFFAOYSA-N,c1ccc(O)c(C(Nc2cccc(F)c2)=O)c1,231.226,2.7836000000000007,0.8344580039192477
PPXPVZTULNJWLF-UHFFFAOYSA-N,c1ccc(O)c(C2N(C3CCCCC3)C(=O)c3ccccc32)c1,307.3929999999999,4.270100000000004,0.8997920127027619
CUBNDWWMCBJZBL-UHFFFAOYSA-N,c1ccc(O)c(C=Nc2ccc3c(c2)CCC3)c1,237.30199999999996,3.6315000000000017,0.7946790201356806
CKUJBZRUYTYLRS-UHFFFAOYSA-N,c1ccc(O)c(CCc2cc(Br)c(O)cc2)c1,293.15999999999997,3.645500000000001,0.9066008055085154
DDKHIOXWHDMUEL-UHFFFAOYSA-N,c1ccc(O)c(CN)c1Cl,157.6,1.5042999999999997,0.649268248226686
ZHPWLZZRAORBJQ-UHFFFAOYSA-N,c1ccc(O)c(CNc2ccc(Oc3ccccc3)cc2)c1,291.35,4.796600000000003,0.7093901705234463
VLFQQZRCOIINHF-UHFFFAOYSA-N,c1ccc(O)c2c1C1C(CC2)C2CCC(=O)C2(C)CC1,270.37199999999996,3.817400000000002,0.7778844237760111
JJTTVFOYNQPPJQ-UHFFFAOYSA-N,c1ccc(O)c2c1C1c3c(cccc3)CCN(C)C1CC2,279.38300000000004,3.3268000000000013,0.7993633843565614
XZZQJTBNSYBPOO-UHFFFAOYSA-N,c1ccc(O)c2c1c1c(cc2)C(=O)C(=O)CC1=O,240.21399999999994,1.8835999999999997,0.5634067896228431
APABPEGUZRIDAI-UHFFFAOYSA-N,c1ccc(O)cc1NC(c1ccc(O)c(CC)c1)=O,257.289,2.9125000000000005,0.7914263231704061
ZSDXLBSWQIWWDS-UHFFFAOYSA-N,c1ccc(O)cc1NS(=O)(=O)c1ccc(F)cc1,267.28099999999995,2.3320999999999996,0.896552350718726
PASIWZYVJHNFMK-UHFFFAOYSA-N,c1ccc(OC(C)C)cc1NCc1c(OCc2ccccc2)cccc1,347.45799999999997,5.664900000000005,0.5697459235888538
BYINSEICHAPEBB-UHFFFAOYSA-N,c1ccc(OC)c(C(=O)Nc2cc(OC)ccc2)c1,257.289,2.956100000000001,0.9156095373023166
QQBKQDZZCZGPEY-UHFFFAOYSA-N,c1ccc(OC)c(CCc2ccccc2)c1,212.29200000000003,3.480400000000002,0.7535639766327392
VZQIZHBNJHJIOR-UHFFFAOYSA-N,c1ccc(OC)c(CNC(c2ccc([N+](=O)[O-])o2)=O)c1,276.248,2.1263999999999994,0.6663616434657933
HCGKJPBXIBFKDR-UHFFFAOYSA-N,c1ccc(OC)c(NS(=O)(c2cc(C)ccc2C)=O)c1,291.372,3.112840000000001,0.9413379749862638
VHJUURWVIKILKE-UHFFFAOYSA-N,c1ccc(OC)c(NS(=O)(c2ccc(F)cc2)=O)c1,281.308,2.6351000000000004,0.9369452447379407
BNQLYCIDHATVML-UHFFFAOYSA-N,c1ccc(OC)c(NS(c2cc(OC)c(Cl)cc2)(=O)=O)c1,327.78900000000004,3.1580000000000013,0.9158132534410928
WZNBBKMKBQJNKL-UHFFFAOYSA-N,c1ccc(OC)c(NS(c2ccc(Br)cc2)(=O)=O)c1,342.21400000000006,3.2585000000000015,0.9279562948129343
VHJUURWVIKILKE-UHFFFAOYSA-N,c1ccc(OC)c(NS(c2ccc(F)cc2)(=O)=O)c1,281.308,2.6351000000000004,0.9369452447379407
VHWAPSSMCCKMDD-UHFFFAOYSA-N,c1ccc(OC)c(OC)c1CNCCc1ccccc1OC,301.386,3.0447000000000015,0.7608091595895565
YPNTVWHMCKMCKS-UHFFFAOYSA-N,c1ccc(OC)c(S(Nc2ccc(OC)cc2)(=O)=O)c1,293.34400000000005,2.504600000000001,0.919626530445961
OGBHIMUNFWOJLW-UHFFFAOYSA-N,c1ccc(OC)cc1CNCCCCC(C)C,235.37099999999992,3.611100000000002,0.6949645308715681
QHESQHRKYCVORP-UHFFFAOYSA-N,c1ccc(OC)cc1NC(=O)CNS(=O)(c1ccc(C)cc1)=O,334.39700000000005,1.9206199999999995,0.8451470148244334
OHBFMICZDYFGKJ-UHFFFAOYSA-N,c1ccc(OC)cc1NC(CSc1nnnn1C1CC1)=O,305.3630000000001,1.7473999999999994,0.8187734729234837
NKZICKLUQQQQII-UHFFFAOYSA-N,c1ccc(OC)cc1OCc1nnc(SCc2ccccc2F)o1,346.383,4.088600000000003,0.6007305917691265
XTLKSDFNGGBLGS-UHFFFAOYSA-N,c1ccc(OCC)c(NS(c2ccc(F)cc2)(=O)=O)c1,295.33500000000004,3.0252000000000008,0.922152300460495
ADJXQZPOEUFDNZ-UHFFFAOYSA-N,c1ccc(OCCCCc2ccccc2)c(CNC)c1,269.38800000000003,3.8077000000000023,0.7358252371497097
HYSBPAOPXVXKSY-UHFFFAOYSA-N,c1ccc(OCCc2ccccn2)cc1C(N1CCOCC1)=O,312.3690000000001,2.1754999999999995,0.8489415925634826
JJMVPGGMVDVQNP-UHFFFAOYSA-N,c1ccc(Oc2cc(C(NC)=O)ncc2)cc1C(F)(F)F,296.248,3.252300000000001,0.9455589602517689
UEYGDOVAQSIJMF-UHFFFAOYSA-N,c1ccc(Oc2ccc(S(=O)(=O)C)cc2)nc1,249.29099999999997,2.2774,0.8369741828139352
VDEAASDBSNOGAL-UHFFFAOYSA-N,c1ccc(Oc2ccc(S(=O)(CC(=O)N)=O)cc2)cc1,291.3279999999999,1.7378999999999998,0.9086502701996199
VKIYGLRPXISESI-UHFFFAOYSA-N,c1ccc(Oc2cccc(C(C)C)c2)nc1C(N)=O,256.30499999999995,3.0962000000000005,0.9136582641023866
WALUZVFMEKNFCM-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1-c1ccccc1,246.309,5.145900000000003,0.6209338909796199
URQPWFHOOIWAJP-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1CC(N(C)C)=O,255.31699999999995,3.1096000000000013,0.8397651988273568
IAYCLPRLPPWDKM-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1CN1CCNCC1,268.35999999999996,2.8841,0.9224925127176228
ZAYNZCINSMEXAX-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1N=c1nc(C)[nH]c(N2CCN(C)CC2)c1,375.4760000000002,3.494620000000002,0.7583538083688279
WNAWOXVMAIOWNG-UHFFFAOYSA-N,c1ccc(Oc2ccnc(-c3n[nH]cc3)c2)cc1F,255.252,3.403100000000001,0.779883182449828
XWOIOOMDLSTELT-UHFFFAOYSA-N,c1ccc(Oc2ncccc2C(NC2CCCCC2)=O)cc1,296.36999999999995,3.9364000000000026,0.9294934958748342
RLTJPCSAOFZFJF-UHFFFAOYSA-N,c1ccc(S(=O)(=O)CCc2ccccc2)cc1,246.331,2.703000000000001,0.8308814401848739
FNPDRKCDWWYGHB-UHFFFAOYSA-N,c1ccc(S(=O)(=O)N(CC)CC)cc1C,227.32899999999995,2.02552,0.7889095680898016
KRXAPUFKQQWAGK-UHFFFAOYSA-N,c1ccc(S(=O)(=O)N(c2ccccc2)C)cc1,247.31900000000002,2.511700000000001,0.8353840942332256
