key,input,mw,clogp,qed
OKVSTQNJKYLFTN-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CC1,267.197,1.1096,0.346894241839297
HUSVTMAUTVICGN-UHFFFAOYSA-N,C=C(Br)COC(=O)c1cccnc1N(C)I,397.01,2.933200000000001,0.4455197579191915
VBDBARAXSIUUDD-UHFFFAOYSA-N,[B+]N(C)c1ccc(C(N)=O)cc1NC(C)=O,217.03699999999998,0.2635999999999997,0.7128462519149427
WORIMRLPHWDKNR-UHFFFAOYSA-N,CC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,307.27099999999996,3.8999000000000024,0.8741786218734166
SJZNGVUERSUBRX-UHFFFAOYSA-N,CC(C)C([S+])=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1,389.5010000000001,1.1999000000000006,0.5028617886038645
LFJMBDWZAJMNMI-UHFFFAOYSA-N,CCN(CCN(C)C(C)=O)C(=O)c1cccnc1C,263.341,1.3304199999999995,0.8050408647408758
AKDSVRGVASPKDX-UHFFFAOYSA-N,CCC(=O)CN1CCc2ccccc21,189.25800000000004,2.0282,0.7247619334584925
VNBJZCZUNQDHRN-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2N)c1C,405.4760000000003,2.22124,0.6520586178430835
ZXDDWRTULSWBNJ-UHFFFAOYSA-N,CN(CCC(F)(F)F)C(=O)Nc1ccc(N2CCSCC2)c(CO)c1,377.43200000000024,3.148200000000002,0.8278058604014438
HFOFTAXHOMIQOC-UHFFFAOYSA-N,C=C(I)CCC(=O)NC(c1ccccc1)C(C)N,358.22300000000007,2.92,0.7686977812396845
QZAADRMZJGQCHZ-UHFFFAOYSA-N,C#CCC(O)C(=[S+]=O)N(C)Cc1nnc2n1CCOCC2,310.37900000000013,-0.7751999999999994,0.44658228622368046
JTPZHYNENBQTPP-UHFFFAOYSA-N,CC(C)N(CCl)Cc1ccc2ncccc2c1,248.75700000000003,3.6415000000000024,0.6067003175297322
DJUORQILHLRLJJ-UHFFFAOYSA-N,[B+]C1Cc2c(Br)cccc2CN1c1cc(=O)n(C)c(=O)[nH]1,345.9930000000001,0.8933999999999997,0.7809296328466521
GIRURFBNQNJNGM-UHFFFAOYSA-N,Cn1nnc2c1CCC2,123.15899999999999,0.30379999999999996,0.49657276148454005
DGSVVRNCKJKIOR-UHFFFAOYSA-N,CCCC(C)c1nc(-c2nc(OC)c(C)s2)no1,267.354,3.4137200000000023,0.8303349874260387
BLNGCSRXZZYPJQ-UHFFFAOYSA-N,[B-]C(CO)N(CC(C)O)C(=O)NCC(=C)Br,290.95399999999995,-0.2257,0.5921161156291412
BSFARGDDFDGQHF-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C)C1,309.2780000000001,2.1357999999999997,0.47486219453658585
GUOKMLQUFMGRNA-UHFFFAOYSA-N,Cc1cc(C)c(C(O)=[S+])cc1NC(=O)C(C)O,253.323,1.2056399999999998,0.5591350328362088
UNNNRAIIVHRLAL-UHFFFAOYSA-N,C=C(S)COC(=O)c1ccccc1C(C)C,236.336,3.410300000000002,0.6402102239487841
NFRMHYVQEQCMBV-UHFFFAOYSA-N,C=[B-]c1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C(=O)OC)ccc1F,418.25500000000017,1.011199999999999,0.5571174276392563
CROMUDHLXMMMCF-UHFFFAOYSA-N,CCCC(=O)N1CCOCC1C(C)C,199.29399999999998,1.6699,0.6916792137636925
IKWFYNMELSFVSU-UHFFFAOYSA-N,B=C(CCC(=C)Br)NC(c1ccccc1)C(F)F,313.982,3.3019000000000016,0.76163919582091
UZGHVCSXHBBBKT-UHFFFAOYSA-N,C=C([B-]C)C(=O)Nc1cc(C(C)C)ccn1,215.08499999999998,2.4095000000000004,0.6184665281460563
KYQSEEWRJGCMLV-UHFFFAOYSA-N,BC(C)(C)CCNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,390.21400000000006,3.6488000000000014,0.6050953770464382
IYATUOYDEHOXOV-UHFFFAOYSA-N,C(=C1CCNC1)c1cccc2cccnc12,210.28,2.6115000000000004,0.7822514700589094
CACYYTKQKMSQID-UHFFFAOYSA-N,CCCN1CC(c2noc(C(N)CC)n2)CC1=O,252.31799999999996,1.2053,0.8507953354822717
ICGNMFXTINAZLB-UHFFFAOYSA-M,CC(=O)NCCN(CCC(C)C)C(C)[S-],231.38500000000002,1.3635,0.6716176668938465
PEECFBBCXKLJPN-UHFFFAOYSA-N,[B-]N(C)c1nc(NC(C)c2csc(C(C)C)n2)cc(C(C)C)n1,329.2820000000001,3.8727000000000027,0.8154271256054678
RITWRPCJVFOZEK-UHFFFAOYSA-N,C=Cc1cc2cnccc2cc1OC,185.22599999999997,2.886400000000001,0.7172777126309348
KSBGQLKKSCPSEY-UHFFFAOYSA-N,[B-]C1CN(CCC(=C)C)CCC1=O,177.05599999999995,1.1844,0.4762004211069359
PIAJSJPPAWGQQF-UHFFFAOYSA-N,CC(C)N(CCN)Cc1ccc2c(c1)CCOC2,248.36999999999998,1.9284000000000001,0.8650582617100802
ZFSTVSZRPGPDJI-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc(C=[S-])cc(C(=O)O)c2)C1,334.44100000000014,1.6367000000000003,0.6524010253747636
YHWFZJTZBVJWMU-UHFFFAOYSA-N,C=CCC(NCc1cnc2n1CCC2)C(=O)OC,249.31399999999994,1.0366,0.604263804638926
MSQKUOBKNIFZMV-UHFFFAOYSA-N,Cc1cc(-c2cccnc2)nnc1[O+],186.194,1.9908199999999991,0.6396700885956991
BXKLAWXSUFWWCJ-UHFFFAOYSA-N,[C+]C(=O)Nc1n[nH]c2ccccc12,172.167,1.0894899999999998,0.6323721858103357
PCPGVWUDQCBLHR-UHFFFAOYSA-N,[B+]C(=O)Nc1noc2c1CCCC2,175.98399999999995,1.2537999999999998,0.6547066772779933
BBSRHWKOAXNUHA-UHFFFAOYSA-N,[B-]C(C)c1cc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)n[nH]1,325.07399999999996,3.766700000000001,0.6494148074755179
RKHWOKZIHNYKPE-UHFFFAOYSA-N,CC=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,371.4810000000002,2.0606,0.7193847383088608
ULNHQQLRDUPBKE-UHFFFAOYSA-N,CC(C)c1nc(I)cc(NC(C)c2cnn(C(C)C)c2)n1,399.28000000000014,4.155100000000003,0.6062960178883684
WFFPUMMKTQMVTO-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN=[N+](N)O)C1,374.4650000000002,1.7,0.2600451675613922
XHSSKOMWGNLDKH-UHFFFAOYSA-N,C=[C+]=C(Br)CNc1ccc(F)c(C)c1,256.118,3.609720000000002,0.6430572355844592
