key,input,ra_score
ACJNBTWXOPISMB-UHFFFAOYSA-N,CC1=CC(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CCCC4)=C(C)C#[S+]1C,0.91736627
WUSNBUKUNOJRTA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(C=Nc2sc3c(c2C=Nc2ccccc2)CCCC3)c1,0.976025
OFSIYBKLXGTUGZ-UHFFFAOYSA-N,O=C(NC(C1=CC=C=C1)c1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.99555945
GKLSLIMFEJMKHV-UHFFFAOYSA-N,O=C(NCCN1CCN(c2cccc(Cl)c2)C[P+]1)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,0.9892027
ULMMFGBIKVCHHD-UHFFFAOYSA-N,Cc1cc(NC(=O)CB=[SH]C2=Nc3ccccc3C3=NC(CCC(=O)NC4CCCCC4)C(=O)N23)n[nH]1,0.2828486
PUYNBUFFIAQYHT-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)NC[O-],0.99552804
OCVUXXNTCMZLIX-UHFFFAOYSA-M,CC=C([O-])OC1CC(C(=O)NC2CC2)N(C(=O)c2n[nH]c3ccccc23)C1,0.91495216
HWDSBHUQRZYDHF-UHFFFAOYSA-N,C[C+]Oc1cc(C2C3=C(Nc4ccc5ccccc5c42)c2ccccc2C3=O)cc(Br)c1O,0.38647795
QZRXXCYXLUVGGS-UHFFFAOYSA-N,COc1cc(CN2CCC3(CC2)CN(C)CC3c2nnc(C(C)=[P-]C)o2)cc(OC)c1,0.39851952
WSKKBTYNSQAUNC-UHFFFAOYSA-N,CCC(=O)N1CC2CN(CCN(CC)Cc3ccccc3)CC2(c2nc(C)n[nH]2)C1,0.5059972
MCBZABYKHQDFSZ-UHFFFAOYSA-N,C=CC=C1C(C)=C1c1nc(CN2CCN(C(=O)C3CCCO3)CC2)cs1,0.9692304
NHAGOYACVVGTGD-UHFFFAOYSA-N,CC=CC=C(C[O-])c1cc(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)c2ccccc2n1,0.9869702
LTDFTFNIOBYKGY-UHFFFAOYSA-N,CC([P-])c1cc(N2CCN(c3ccccn3)CC2)n2ncnc2n1,0.9961349
JKLSDOUHICIXRS-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCN(C(=O)c3cc4ccccc4oc3=O)[P-]C1)OC(C)C(=O)N2,0.9051787
UEZPEHANELBREO-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(c3ccccc3Cl)N2C1=O)N1CCN(c2ccccc2)CC1,0.64067256
FWYKCWSTJRPZNQ-UHFFFAOYSA-N,CNC(=O)c1cn(CC2CC(F)N2C(=O)c2ccc3cc[nH]c3c2)nn1,0.75803393
ARYNHGSFVXBMDB-UHFFFAOYSA-N,O=C1CSc2ncccc2N1CCCCNC1CC1,0.9741281
XKFMYSZLZWGDGS-UHFFFAOYSA-N,O=C(NCCC(P)Cl)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,0.9853394
UUBXOJVZRFAXHB-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(C(=O)C3Cc4ccccc43)nn2)c1,0.118618935
PTJYBNRXBVSOSO-UHFFFAOYSA-N,CCC=CC=C(C)OC1CC(C(=O)N2CCCC2)N(C(=O)c2nccc3ccccc23)C1,0.9429223
RWLSLOCKJLDONF-UHFFFAOYSA-N,CCn1cc(CN2CC(OC)CC2C2=NC(N)=N2)c2cc(OC)ccc21,0.104552336
VIXGAPZNDRNCKJ-UHFFFAOYSA-N,O=C(Oc1cccc(C2NC(=O)c3c(sc4c3CCNC4)N2)c1)c1cccs1,0.61068684
OCBSHYMONPOBPM-UHFFFAOYSA-N,O=C(CN1C(=O)CCn2nc(-c3cccc(Cl)c3)cc21)NC1C=[B-]CC1,0.98304546
LCKXZJNDKUQWIN-UHFFFAOYSA-N,B#CC(=CC=CCC1C2CCc3ccccc3C2N=c2sc(=Cc3cc(Cl)c(O)c(OC)c3)c(=O)n21)OC,0.06082255
VQMUWLSDELVCBR-UHFFFAOYSA-N,C=C(C)CCN1C(=O)C2(C(C#N)=C(N)Oc3c2c(=O)n(C)c2ccccc32)c2ccccc21,0.17214087
ADYVVYWXWFBTEG-UHFFFAOYSA-N,Cc1bnc(NS(=O)(=O)c2ccc(C)cc2)sccc(NC(=O)c2cc3ccccc3[nH]2)c1,0.9918399
YAQBPJYKWDNWOZ-UHFFFAOYSA-N,OC(CN1C#[B-]OCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.988414
XUPBHRTUFAPJHL-UHFFFAOYSA-N,CC(CBr)NC(=O)NCCn1c(-c2ccccc2)nc2ccccc21,0.99656725
IYTXNLSIAPDNRL-UHFFFAOYSA-N,CC1=CC=C(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)[P+]=C1C,0.81018525
CUDFYYCCZXMJBL-UHFFFAOYSA-N,C=CCCCCC(=O)N1CCC(n2c(C)cnc2-c2cccnc2)C1,0.9766237
IBLDOTZZSNZJRI-UHFFFAOYSA-N,CC(S)N1CCc2c(sc(NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1,0.7805202
NWIKCQCFWCMIKN-UHFFFAOYSA-N,O=C1CCn2nc(-c3ccc(O)cc3)cc2N1COC(=S)NCC1CCCO1,0.9679671
DQJVIUOJNUQYOC-UHFFFAOYSA-N,C[B-]1C=CC(CNC(=O)CSc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC1,0.962595
QGGVASHUXDTYCY-UHFFFAOYSA-N,O=C1C2=CC=C(C2)c2c(NC(=O)c3csc4ccccc34)cccc21,0.8395246
BIOFDSMSWDCCPA-UHFFFAOYSA-N,Cc1cc(=O)nc(SCc2nc3ccccc3c(=O)[nH]2)s1,0.9916692
JPEBVHUEOFBLGC-UHFFFAOYSA-N,CC1=[PH]=CC=C2C1c1ccccc1C2N1CCN(C(=O)c2cc3ccccc3s2)CC1,0.329979
MDTDNXWSVQIZAY-UHFFFAOYSA-N,O=S(=O)(C=C1C#[SH]=CC=C1)c1nc(-c2ccccc2)[nH]c1SCc1ccncc1,0.9697203
BNEVTQNPIOHVKT-UHFFFAOYSA-N,CC=CC(=O)Cn1c(=O)n2nc(-c3ccc(C)cc3)nc2c2ccccc21,0.95022863
XNQKPKHPFNOEFL-UHFFFAOYSA-N,COc1ccccc1CCC(=O)NC1CN(C)CC1c1noc2ccccc2[nH][nH]1,0.5209544
LBEZIRRPWWHVGS-UHFFFAOYSA-N,Cc1ccc(NC(=N[S+]OCc2c(C)ccc3ccccc23)c2nonc2N)cc1,0.59690654
CQNMKXQJDXLXOG-UHFFFAOYSA-N,O=C(NC1CCc2ccccc21)C1CCCN(C2=NC=[SH]c3c2oc2ccccc32)C1,0.9338056
IIZCTRARXODVQH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nn2c(SCC(=O)NCC=C3B=C[P-]C=C3)nc3ccccc3c2=O)cc1,0.8748542
VUAZTRNIYHCQOY-UHFFFAOYSA-N,CC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(C2CCS(=O)(=O)C2)[C-]1,0.8572725
UKQBRURWIMKQHN-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCN(CC2=[S+]=C=CC=C2)CC1,0.35838124
FRICMIUOPQJGIF-UHFFFAOYSA-N,CN(CCC=[P+])C(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0.99124324
CPYRXMAIOUZYOM-UHFFFAOYSA-N,N#CC=CC=Cc1cc(C(=O)Nc2ccc3c4c(cccc24)CC3)c2ccccc2n1,0.9930031
GRZINSGJDOQBBY-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc1nnc(CC2=CC=[S-](Cl)C=C2)c(=O)[nH]1,0.9577448
SREMGRNXSONVRK-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(C(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)n[nH]1,0.38018012
OYQGWYDNCJKTRP-UHFFFAOYSA-M,O=C(c1cncc(Br)c1)N1CCCN(c2nc3ccccc3nc2[O-])CC1,0.9955005
XNDNBISTUPBFLH-UHFFFAOYSA-N,O=C(N1CC(c2cccnc2)C(c2nc(C3CCCC3)no2)C1)[n+]1ccco1,0.44343355
KOEBIKMCGNIMIE-UHFFFAOYSA-N,CC(NCCc1cccs1)Sc1nc2ncccc2n2cccc12,0.96013355
