key,input,score
UUCQQOKGEOCOSZ-UHFFFAOYSA-N,O=S(=O)(Pc1ccc(NCc2ccco2)nn1)c1ccccc1,51.83001857952004
FCILLGQCSFFRNJ-UHFFFAOYSA-N,Cc1ccc(Cn2nc(C)c3c(C(F)=[P+]F)cc(-c4ccc(Br)cc4)nc32)cc1,109.67414328501874
BEWDOURZJGHBJT-UHFFFAOYSA-N,CCCc1cc2c(=O)n(-c3ccc(CC)cc3)c(=O)n(CC(=O)N3CCN(c4ccccc4)CC3)c2s1,156.30127862358668
BCGQHCIFHCMJOF-UHFFFAOYSA-N,CN1CCN(c2nc3cc(Cl)ccc3c3nnc(-c4cccs4)n23)CC1,76.37051209525193
DATQRENYOPWURN-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(F)c(F)c2)C(c2cccc3ccccc23)C(=S)N1,84.19902853533503
JBBRVYZDRSTDOT-UHFFFAOYSA-N,Cc1nn(C)c(C)c1CCC(=O)NCn1c(C)cnc1-c1ccccc1,92.58520276890877
DFCYOCHTBUBOKJ-UHFFFAOYSA-O,Cc1ccc(-c2ccc(N3CCCC(C(=O)NCCC4=C5OCOC5=C=[C+]C4)C3)nn2)cc1C,100.10876607012015
IAIWBJJRKOGHFK-UHFFFAOYSA-N,CC1CCCCC1NC(=O)C(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,186.00338336670274
VDFCIGUDMCJIMZ-UHFFFAOYSA-N,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCC1COCO1,105.12348668947958
HIXSVPXPZBPAPO-UHFFFAOYSA-N,CC=CC(CCl)C1=NN(C(=O)CN2CCc3ccccc3C2)C(c2ccc(Cl)cc2)C1,63.13928676944991
SFJLKSIWHRXKBB-UHFFFAOYSA-N,CC1CCc2noc(NC(=O)Oc3ccccc3[N+](C)[O-])c2C1,61.96514270817729
QBBIPYYTJPDTHP-UHFFFAOYSA-M,O=C[N-]N1CCN(C(=O)C2CC(=O)N(c3n[nH]c4cc(Br)ccc34)C2)CC1,85.52549994923
WMVOIMAHSAGSAU-UHFFFAOYSA-N,Nc1cn(N)c(SCc2nc3ccc(Br)cc3c(=O)[nH]2)n1,94.96189435893524
GAZVPSSPKWABHP-UHFFFAOYSA-N,CCc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)c1ccc(F)cc1,86.58022113688648
OVZQLUTTXJCREF-UHFFFAOYSA-N,CN1CC(N2CCc3nc[nH]c3C2C2CCN(C(=O)COc3ccccc3)CC2)CC=N1,51.29802715687585
ZTCJOQXZFXRBMY-UHFFFAOYSA-N,NC(C1CCCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,83.45132321779806
XKIIJELIAFWWLU-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(F)cc2)n[nH]1)N1CCN(CC2=CC=CC=[S-]2)CC1,114.26000679954649
JODMLAGLFIPXGX-UHFFFAOYSA-N,O=C(Nc1cc(NC(=O)c2cccnc2)ccc1[N+](=O)[O-])C1=CC[S+]N=C1,97.82570164232362
ZZEJMHOMSTVLMZ-UHFFFAOYSA-N,Cc1ccc(-n2c(C=C3C(=O)N(C)c4ccccc43)nc3ccccc3c2=O)cc1,114.04383338670816
MXRVXXXLPRWKSG-UHFFFAOYSA-N,O=C(CSc1nc2[nH]ncc2c(=O)n1C1=CC=CC2C=CC=C12)N1CCN(c2ccccc2)CC1,53.81592383341713
FOLHDLUQYOLJKB-UHFFFAOYSA-N,CC1=NN(c2ccccc2)Nc2nc(Cc3ccc(C)cc3)nc(N3CCN(Cc4ccco4)CC3)c21,79.69168560248573
XMBWZEKHWWDLSD-UHFFFAOYSA-N,Cc1cc(NC(=O)CN2C(=O)c3ccccc3[S-]2C=O)c2ccccc2n1,82.06320092999813
DOLQWQRXYGOGDB-UHFFFAOYSA-N,CNOC(C)c1cn(CC2(O)CCN(S(=O)(=O)c3cc(F)cc(F)c3)CC2)nn1,62.3209860282081
IYKDUIOOYOTVDO-UHFFFAOYSA-N,O=c1c(C=Nc2ccc(Cl)cc2)c(CSc2ccc(Cl)cc2)[nH]n1-c1nc2ccccc2s1,107.22948485291856
VTIJVKWIKHDBRE-UHFFFAOYSA-N,C=CC(=O)CC1C(=O)N(CC2CCCO2)c2nc3ccccc3n21,64.9224508880382
AIMKHJCCURBDLH-UHFFFAOYSA-N,CN(CCO)c1cc(N2CCN(c3ccccc3)CC2)c2c3c1C(=O)c1ccccc1C=3[C-]N=2,59.548507712853045
MOHZSIDFKZITDF-UHFFFAOYSA-N,O=C(O)[O+]C1CC=CCC1C(=O)Nc1ccc2ccccc2c1,75.21061301975372
MHORSYKDYWOOMQ-UHFFFAOYSA-N,COC([N-])NC1=C(NCCc2c[nH]c3ccccc23)C(=O)c2ccccc2C1=O,85.31258779527667
VJSBGDVWANNXAJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccccc2CCc2nc(C=CC[S+][N+])c(C)[nH]2)c(C)c1,111.47750524543267
DVNSMRKOAAEAAH-UHFFFAOYSA-O,O=C(CC1C(=O)N(Cc2ccccc2)c2nc3ccccc3n21)NCCc1ccc[o+]c1,132.29008231776314
SRFMEIUEGKBHSM-UHFFFAOYSA-N,C[S-]C1=[P+]#CC(Cn2c(=O)c3sccc3n3c(=O)n(Cc4ccc(Cl)cc4)nc23)=CC1,78.88117055779327
SMNURKUMNWUNLG-UHFFFAOYSA-N,O=C(NCCN1C[B-]#CCC1)c1nc2ccccn2c1-c1ccsc1,67.47588253449156
IKWIFRGTJABBKT-UHFFFAOYSA-N,CC=C(C)C(=O)CC1SC(=Nc2ccccc2)N(C2CCCCC2)C1=O,47.664297273775055
OIONDZVZNLNCCP-UHFFFAOYSA-O,CC1CN(c2nc3ccccc3c3nnc(-c4cccs4)n23)CCN1C(=O)NCC1C=CC=C=[O+]1,76.522125012603
AKOMLMMJSCUBKY-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3s2)ccc1NS(=O)(=O)c1ccc2c(c1)[C-]CCO2,130.69712107257376
WLTUZEXYKQXPHQ-UHFFFAOYSA-N,COc1ccc(N=c2cc(-c3ccc(N)cc3)oc3cc(C)cc(C)c23)c(OC)c1,72.28991457976176
QTANGEOTIHBLNI-UHFFFAOYSA-N,COc1ccc(N2C(=O)CC(Sc3nc(C)c4c(n3)C=[C+]C=C4)C2=O)cc1,56.184098550076364
PFIRDFAVTLXELY-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1nc2n(n1)C(C1=CC=C(Cl)[N+]C1)C=C(c1ccccc1)N2,60.05136366890966
NAROYKLWQHWMOL-UHFFFAOYSA-N,C#CC=CC=Cc1nnc2n1NC(c1ccc(OCC)cc1)C(C(=O)NCc1ccc(C)cc1)S2,80.46120915510868
KLRDSSVLCHILBI-UHFFFAOYSA-N,O=C(Nc1cccc2cccnc12)c1ccc(N2[B-]CCC2)c([N+](=O)[O-])c1,124.61804418956352
REEJMQGKLMHBRQ-UHFFFAOYSA-N,C(=Nc1ccc(-c2nc3ccccc3s2)cc1)c1ccc2cc1-2,78.30070880102636
UUMVURZEHWRGQB-UHFFFAOYSA-N,C=C=CC=C(CC(=O)N1CCC(Oc2ccccc2-c2nc(-c3ccccc3)no2)C1)OC,50.57484507208057
VTFFXDPUXBUGPY-UHFFFAOYSA-O,CC=C[N+]#CC(=O)NC(Cc1ccccc1)c1nc(-c2cccc([N+](=O)[O-])c2)no1,108.41310427850472
RQTWADXSGFHGBG-UHFFFAOYSA-N,Cc1ccccc1-n1nc(C(=O)NC2CCN(C)C[N-]2)nc1CCc1ccccc1,98.85424157260798
QTMBITQMGJVCOC-UHFFFAOYSA-O,CN1CC(=O)N(CC(=O)NC2C[B+]CCC2)c2ccccc2C1=O,64.89053697022902
OADGQXBBGYGLNK-UHFFFAOYSA-N,O=[S-](Nc1cccc(Cl)c1)c1c(-c2ccccc2)nc2n1CCS2(=O)=O,54.5753658911773
XTRDOBVJKVOXBZ-UHFFFAOYSA-N,CCN(C)CCn1c(N=Cc2ccc(Br)cc2)nc2ccccc21,92.41791034316192
VCAQEWAVHHHXMR-UHFFFAOYSA-N,CC=[S+](C)c1cc(C2CCCN2C(=O)NCc2cccc(OC)c2)no1,117.48030172286661
AGGQZYATRQVDKG-UHFFFAOYSA-N,S=C(C=Cc1ccc(Br)cc1)Nc1cnc2ccccc2c1,105.4677985413861
BKVYUHRQCWWTGY-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCCCC1c1nncn1CC1=CC=CC=[P-]1,62.49431279246543
AVTIRDGRPUOMFU-UHFFFAOYSA-N,O=C(NC1=C(NC(=O)c2ccccc2)CC=C(N2CCCCCC2)O1)Nc1ccc2c(c1)OCO2,85.03845689269663
NJJHHZWBYSUOCH-UHFFFAOYSA-M,Cc1cc(C)c2c(N3CCCCC3)nc(C([S-])NCC3CC3)nc2n1,60.812767206081034
RNSBGTDYJRCSBV-UHFFFAOYSA-O,O=C(c1n[nH]c2ccccc12)N1CCC(Cc2noc(C3CC=[S+]C(O)C3)n2)C1,107.15274598844329
IITNARVPZDBSMX-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(N3CCCCC3)n2Cc2cccc(Br)c2)n(C)c1=O,144.07625371156308
