key,input,mw,clogp,qed
KCTKANULDJHQCY-UHFFFAOYSA-N,c1(C)nc2cccc(-c3nc(C)no3)c2c(-n2nc(CC)cc2C)c1,333.39500000000004,3.958160000000002,0.5674333211802935
CQBVMEJCNGEFDI-UHFFFAOYSA-N,c1(C)nc2cnc(-n3ncc4cnccc34)cc2cc1,261.288,2.6721200000000005,0.5283183946809612
YKPOJJZIDQXRRI-UHFFFAOYSA-N,c1(C)nc2n(-c3cc(Cl)cc(Cl)c3)nnc2c(C)c1,293.15700000000004,3.7391400000000026,0.6861707301759908
KHKWBRSBHVMZEJ-UHFFFAOYSA-N,c1(C)nc2n(c1-c1ccccc1)c1ccc(Cl)cc1s2,298.798,5.177820000000002,0.4732345240391677
ZGWOLXTZQJLAER-UHFFFAOYSA-N,c1(C)nc2nc(-c3cccnc3)sc2c(=O)[nH]1,244.279,1.7500199999999997,0.7075087941139703
POKBXDOJZDAXAD-UHFFFAOYSA-N,c1(C)nc2nc(C)cc(=NCC(c3ccccc3)c3ccccc3)n2[nH]1,343.43399999999997,3.407040000000001,0.6172327141395999
RVFHXWGTWWFPMV-UHFFFAOYSA-N,c1(C)ncc(-c2ccc3n(c2)cnn3)cn1,211.228,1.4947199999999996,0.6116226707381937
MUGJLFILXQJHLF-UHFFFAOYSA-N,c1(C)nccc(-c2n[nH]c(=Nc3ccc4ccccc4c3)o2)c1,302.33700000000005,3.758720000000002,0.6127972661009755
FMWVGCIZXKRQEZ-UHFFFAOYSA-N,c1(C)nccn1-c1cc(-c2cccnc2)nc2ccccc12,286.338,3.7909200000000016,0.5628308024770374
JSILJXZETXVPNA-UHFFFAOYSA-N,c1(C)ncnc(-c2ccc3c(cccc3)n2)c1-c1ccccn1,298.349,4.062220000000003,0.5596996566002442
FMYHYDKGBRTPAJ-UHFFFAOYSA-N,c1(C)ncnc(-c2ccccc2)c1-c1cc2[nH]c(=N)ncc2cc1,313.36400000000003,3.4747900000000014,0.5945023657185671
FOCNFYYYJFNXHG-UHFFFAOYSA-N,c1(C)nn(-c2ccccc2)c2c1cc1ccccc1c2,258.32399999999996,4.487120000000003,0.49170460032510116
GOZVSNGHPIIWQZ-UHFFFAOYSA-N,c1(C)nn2c(-c3ccccc3)cncc2c1-c1ncccc1,286.338,3.766720000000002,0.5631555092550324
CCXOXXCYGFDIPX-UHFFFAOYSA-N,c1(C)nn2cc(-c3ccncc3F)cnc2c1-c1ccccc1,304.328,3.905820000000002,0.5637733998426936
KWUBLFJGINMDQO-UHFFFAOYSA-N,c1(C)nn[nH]c1-c1ccc(-c2cnc3ccncc3c2)s1,293.35499999999996,3.4518200000000014,0.6143870300341501
IZJBAAKCXNWAOB-UHFFFAOYSA-N,c1(C)nnc(-c2nc3ccccc3c(C)c2)c(C)c1-c1cccnc1,326.403,4.679060000000004,0.5365477969657741
IMHHHTZCFOBFKK-UHFFFAOYSA-N,c1(C)nnc(-c2oc3ccccc3c2OC2CCCNC2)n1C,312.373,2.6675199999999997,0.8052519605889371
XXPVPGHVRCLBMK-UHFFFAOYSA-N,c1(C)nnc(N2CCn3cc(-c4cnccc4)nc3C2)s1,298.37500000000006,2.1252199999999997,0.7250846810980718
NNLFAYBPGBGMGE-UHFFFAOYSA-N,c1(C)noc(-c2[nH]c(C)c(-c3ccccc3)n2)c1,239.27800000000002,3.3485400000000007,0.7456901421465524
LUVXUABXHMHDGD-UHFFFAOYSA-N,c1(C)noc(C)c1-c1cc2c(=Nc3ccccc3)[nH]ncc2s1,322.39300000000003,4.128640000000002,0.6031943322762544
AEFQQBBEGHXEIR-UHFFFAOYSA-N,c1(C)noc(CNC2CCc3ccccc32)c1,228.29500000000002,2.7601200000000015,0.8774252473712646
XIYNUGJRQCJUQZ-UHFFFAOYSA-N,c1(C)nonc1-c1nnc(-n2nc3ccccc3c2)o1,268.23600000000005,1.7669199999999998,0.5461516532636564
BKTOTOVIPUQMJB-UHFFFAOYSA-N,c1(C)nsc(N=Cc2ccco2)c1C,206.27,3.1035400000000015,0.7079854992719686
GGKZVEABIHGWMB-UHFFFAOYSA-N,c1(C)o[nH]c(=NC(=O)CCNC(=O)c2ccccc2Cl)c1,307.7370000000001,1.8169199999999996,0.9028023364978158
PPHFIMGWLBOUOH-UHFFFAOYSA-N,c1(C)o[nH]c(=NC(=O)CSc2nnc(-c3ccccc3)s2)c1,332.41,2.6542200000000005,0.7425740493466553
GYYCSMKWGKCMHP-UHFFFAOYSA-N,c1(C)oc(-c2ccncc2)nc1C[S+](CC(=O)NC)[O-],293.34799999999996,1.0397199999999998,0.8316641450847807
QGPXLLBDRJZRFU-UHFFFAOYSA-N,c1(C)oc(-c2noc3cc(-c4cccnc4)ccc32)nc1,277.283,3.853220000000002,0.5564218784241622
XEVTYQNDUAVAEN-UHFFFAOYSA-N,c1(C)oc(=O)c2c(cccc2-c2cccc(-c3cccc(F)c3)c2)n1,331.346,4.969520000000003,0.5207143632788799
WHMFIBVHCINQSQ-UHFFFAOYSA-N,c1(C)oc(Cc2ccccc2)c(O)c(=O)c1,216.236,2.2446200000000003,0.8371100406322276
NFOKZNASNRWOPL-UHFFFAOYSA-N,c1(C)onc(-c2c(Cl)cccc2)c1-c1nc(C)ccc1,284.74600000000004,4.673840000000003,0.6860261759884148
XARNEKRJEHTICA-UHFFFAOYSA-N,c1(C)onc(-c2cc3ncc(-c4cccc(N)c4)n3cc2)c1,290.326,3.546920000000001,0.5731403978126457
DDMPLBOIBHGUEN-UHFFFAOYSA-N,c1(C)onc(-c2cccnc2Oc2ccccc2)c1C(NCC)=O,323.3520000000001,3.5870200000000017,0.7761976070665639
ILKZURWDPYCSBI-UHFFFAOYSA-N,c1(C)onc(-c2nc3c(cc2Cl)nc(C)c(F)c3)c1,277.686,3.6941400000000018,0.6805010348950593
LDFLPNVIMHFRAH-UHFFFAOYSA-N,c1(C)onc(-c2nc3ccccc3c(C(=O)NC3CC3)c2)c1,293.326,3.090420000000001,0.805416348987561
VMBGISMHDIVISJ-UHFFFAOYSA-N,c1(C2=C(c3ccccc3)CN(C)CC2)ccccc1,249.35699999999997,3.9329000000000027,0.7791057068646575
RQIAHQVQEDTHME-UHFFFAOYSA-N,c1(C2=CC(c3c(O)cccc3)Cc3[nH]c(=O)[nH]c(=O)c32)ccccc1,332.35900000000004,2.5404,0.6739392723745464
HMDFDBVTKAFDMJ-UHFFFAOYSA-N,c1(C2=CC(c3ccccc3)N(C)Cc3ccccc32)ccccc1,311.428,5.305000000000004,0.6201047157578655
ZBULQRLTYFUGIA-UHFFFAOYSA-N,c1(C2=CCC3C2CN(C(=O)C)C3)cncc(F)c1,246.285,2.1023,0.759965604391933
BFQHACSZXQZZMP-UHFFFAOYSA-N,c1(C2=CN3C(=O)c4ccccc4CC3C2c2ccccc2)occc1,327.38300000000004,4.485000000000004,0.694919513892824
SCMFPYYTYNRORR-UHFFFAOYSA-N,c1(C2=Cc3ccccc3C3=NCCCN32)ccccn1,261.328,3.045600000000001,0.7890359706136897
GMCFPEUVKOZRNE-UHFFFAOYSA-N,c1(C2C(=O)Nc3ncccc3C2c2ccccc2)cccc(F)c1F,336.34100000000007,4.2276000000000025,0.7609204696806111
UFGYXEOYPMBXKY-UHFFFAOYSA-N,c1(C2C3CCCCC3CC(=O)C2)cccc2ccccc12,278.39500000000004,5.092700000000004,0.7095504907211971
MATANQYRCURFAO-UHFFFAOYSA-N,c1(C2CC2)nc2ccccc2c(C(=O)n2nccc2)c1,263.29999999999995,2.997200000000001,0.7137369099896455
LLNXDNUROVXLHS-UHFFFAOYSA-N,c1(C2CCCC2)[nH]c(-c2nc(C)sc2)c(-c2cc3c(cc2)c(C)no3)c1,363.4860000000001,6.220840000000005,0.469856993182325
CZZFPIQRSQDUFB-UHFFFAOYSA-N,c1(C2CCCCC2)nc(-c2ccncc2)cc(-c2ccco2)c1,304.3930000000001,5.451300000000004,0.6454068860534168
DFBOILIBDZWBMG-UHFFFAOYSA-N,c1(C2CCCN2Cc2ccc(=N)[nH]c2)ncc(F)cc1,272.32700000000006,2.3653700000000004,0.9009051994946474
LNZSUKPCROQDSO-UHFFFAOYSA-N,c1(C2CCNCC2)c2ccccc2nc(-c2ccncc2)c1,289.382,3.7638000000000025,0.7802171855062597
LACQOOLJWMTMTQ-UHFFFAOYSA-N,c1(C=C2C(=O)c3ccccc3CC2)ccc2[n+]([O-])onc2c1,292.294,2.6737,0.5104794405526568
ISJJZQMGAHQGMH-UHFFFAOYSA-N,c1(C=C2CCc3c2cccc3)oc(=O)cc(OC)c1,254.28499999999997,3.135200000000002,0.8261230928840347
TUEUOKHPXFAOIV-UHFFFAOYSA-N,c1(C=C2c3ccccc3NC2=O)c2ccccc2n(C)c1,274.323,3.671000000000001,0.674891918761014
