key,input,ra_score
MOLATLZVMUGAHD-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C2=Nn3c(nc4cc(C)ccc43)NC2c2ccc(Cl)cc2)c1,0.5889679
IJGLAYYKDHSKBD-UHFFFAOYSA-N,Cc1cccc(CNC(=O)Cn2nc(-c3ccsc3)c3c2C(=O)NCC3)c1,0.9803474
CHUOSUCDHANQKP-UHFFFAOYSA-N,O=C(Cn1c(=O)n(C2CCNCC2)c(=O)c2ccccc21)NC1COc2ccccc21,0.854305
XWKREDFCWMTSII-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)nc2ccccc21)N1CCOCC1,0.9954283
FMBPRWRKPZVQML-UHFFFAOYSA-N,c1ccc(OCC2CN=C(c3cccnc3)N2)nc1,0.9256225
GMNIUVLZRKPDDZ-UHFFFAOYSA-N,Cc1n[nH]c(C2CCC(F)CN2C(=O)c2c(F)cccc2F)n1,0.9207503
FEGUVHCBEUQJPK-UHFFFAOYSA-N,COc1ccc2c(c1)NC(N)=NC(c1cccc(Cl)c1)O2,0.28115207
ZITOOXZNIMMJRF-UHFFFAOYSA-N,Cc1ccc(-c2cnc3sc4c(n23)CC(C(=O)N2CCCC2)C4)cc1,0.9716675
GXZRCGKTRRNZKR-UHFFFAOYSA-N,CCn1c(-c2oc3ccccc3c2C)nc2oc3ccccc3c2c1=O,0.8880406
KJXZWYJCOCIXRZ-UHFFFAOYSA-N,CC1(C)CCN(c2nc(-c3ccccc3)no2)CC1,0.98477954
FZIZUZNJHAQJQM-UHFFFAOYSA-N,Cc1ccc(-c2nnc3n2N(C(=O)NC2NC(=O)c4ccccc42)CCC3)o1,0.5217637
PEQGESDMNFWDSC-UHFFFAOYSA-N,CN1CCC(NC(=O)C2C3=CC=CN=CN2C(=O)CC3c2c[nH]c3ccccc23)CC1,0.54743344
WDEACHNZXAVNLR-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C3CC(c4ccccc4)N(c4nc5c(s4)CCc4ccccc4-5)C3)[nH]2)cc1,0.34254652
NGHQBMQQVZKEGP-UHFFFAOYSA-N,CNC(=O)Cn1c2c(c3ccc(Br)cc31)Cc1ccccc1C2=O,0.98862714
PQGMECDUOIYNCL-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)c(C(=O)N2CCCC2c2n[nH]c(-c3cccs3)n2)c1,0.95320433
CCUSYWGSDVQDPQ-UHFFFAOYSA-N,Brc1ccc(C2=NN3CCc4ccccc4C3C2)cc1,0.9298074
MZALJOCDFNBYLK-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CCCN3C(=O)c3n[nH]c4c(c3=O)CCC(=O)N4)no2)cc1,0.79024935
ZRVJOPUUJPSBDL-UHFFFAOYSA-N,Cc1nc(N2CCN=C2c2cccs2)c2nc3ccccc3n2n1,0.6718978
DDLYLKQOEUXRTC-UHFFFAOYSA-N,CC1SC(c2ccc(Cl)cc2)=NC1c1cccs1,0.3521725
VGPUXLCYFXJGHV-UHFFFAOYSA-N,Cc1cccc(C2C(=O)C3=C2C(c2ccc(Cl)cc2)C(c2cccc(C)c2O)=Nn2c3nnc2-c2cccs2)c1,0.071252756
ISHZTVPXMQMZFH-UHFFFAOYSA-N,c1ccc(C2NCC3CN(Cc4ccc5c(c4)OCO5)CC32)nc1,0.927836
JEHJWFLYRMDKNA-UHFFFAOYSA-N,CNc1nc2ccccc2nc1-c1noc(C2CCN(S(=O)(=O)c3cccc4c3CC(C)C4)C2)n1,0.8768462
GHCIIOJHLVXYJZ-UHFFFAOYSA-N,COc1ccc2c(c1)C(c1cccnc1)NC(c1ccco1)C2,0.7070357
NRZBGBPQBJTHRK-UHFFFAOYSA-N,Cn1c(CC2CCNCC2)nc2c1CCNC2c1cccnc1,0.87819004
XIWDEMZHDHFPLT-UHFFFAOYSA-N,O=C(c1ccc2nc(N3CCCC(F)(F)C3)[nH]c2c1)N1CCCC1,0.99540013
MDGMHKVRUBRHMJ-UHFFFAOYSA-N,Cc1ccc(OC2CCCN2C(=O)c2sc3ncn(C)c(=O)c3c2N)cc1,0.969752
VVEVTGOSFUDRGU-UHFFFAOYSA-N,c1ccc2c(c1)OCc1c-2nc(NC2CC2)nc1C1CCOC1,0.8399328
BKIXNJZLSGPIHI-UHFFFAOYSA-N,Cc1ccc(-n2nc(C)c3c2CCN(C2CCCC2)c2ncc(C)n2C3)cc1,0.79691374
LWZJRAUVWCOIIZ-UHFFFAOYSA-N,Cc1noc(-c2cc(C(=O)Nc3nc4c(s3)C(=O)CC4)cc3c2OCO3)n1,0.5992898
DYPQQHHFYMZYPJ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCCO2)N1CCCC1c1nc(C2CC2)no1,0.9926857
JIVCXBZUWRWZJO-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c(s2)COc2ccccc2-3)C(c2noc(-c3ccccc3)n2)C1,0.9520131
BLVNBNKISBODJH-UHFFFAOYSA-N,O=c1[nH]c(C2CCCC2Nc2nc3c(s2)CCCC3)nc2ccccc12,0.9356377
LVKIAKQHGSYWCZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3s2)c1)c1nc2c(s1)CCCC2,0.9429049
HBIUZWANVJZKDK-UHFFFAOYSA-N,Cc1cnc2n1C(c1cccnc1)CC(=O)N2,0.5560962
KCHVNTXCSNZTLI-UHFFFAOYSA-N,Cc1onc(-c2nc3ccccn3c2N2CCN(C(=O)c3ccc4c(c3)CCC4)CC2)c1O,0.8912449
XFOCXQLWUDXXOS-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCCCC1c1ncc[nH]1,0.97363573
VLUSQYSTDYXJAC-UHFFFAOYSA-N,Cc1cnn2c1C(C)CN(Cc1nc3ccccc3s1)C2=O,0.95929885
GHVSDLVWQCVKMO-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc3c(c2)c2c(n3C)N(C(=O)c3ccco3)CC2)CC1,0.9758463
WELCYJNLKCDGAT-UHFFFAOYSA-N,O=C(Cn1c2ccccc2c2c(=O)oc3ccccc3c21)Nc1ccc2c(c1)OCCO2,0.9222283
MHJQXKWYEVTOQO-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2n1CCCC2,0.97511226
MNVXSVWCBQXEFH-UHFFFAOYSA-N,c1ccc(N2CCN(c3noc(C4CCCOC4)n3)CC2)nc1,0.98573667
DMOWFJSGHLDPAN-UHFFFAOYSA-N,Nc1nc(-c2nc(C3CCCCN3C(=O)c3ccc4[nH]ccc4c3)n[nH]2)cs1,0.9184672
ZWFYZLDHQWGTHH-UHFFFAOYSA-N,CSc1c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)oc2ncccc12,0.9982331
GBXGGYYVOPZJLG-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(N)=O)c3c2N(C(=O)c2ccc4c(c2)OCO4)CCC3)cc1,0.93215
WZIJDLPAFZJRPK-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3nc4ccccc4s3)C2)cc1,0.9887735
ZLJSFGRHQJSXKS-UHFFFAOYSA-N,c1ccc(-c2ccnc(N3CCN(C4CCSCC4)CC3)c2)nc1,0.9965249
VYPUVAUDDQQKRI-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2nc3ccccc3o2)cc1,0.9873146
MRWMFNOEDSINRB-UHFFFAOYSA-N,c1cncc(-c2nc(C3CCCN3Cc3ccc4c(c3)OCO4)n[nH]2)c1,0.9828771
LXDRXNVPJANVPX-UHFFFAOYSA-N,CSc1nc(NC2CCCCC2)c2ccccc2n1,0.9647562
OLFPXZPIAKWADR-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCc2ncccc2C(c2cccnc2)C1,0.969092
MIQLFPCOFIHVGC-UHFFFAOYSA-N,CN1CCc2[nH]c(C(=O)N3CCc4ccccc4C3)cc2C1,0.99352187
MCIWPWGZBLTWHZ-UHFFFAOYSA-N,Cc1scnc1C1=Nc2ccccc2SC(c2cccs2)C1,0.3487707
FKIOYVQACSLZPK-UHFFFAOYSA-N,c1ccc(CN2CC(CNc3ccc4c(c3)OCO4)C(c3ccc[nH]3)C2)cc1,0.89330566
KLLNFAVEALPLNU-UHFFFAOYSA-N,Cc1nc(C2N=C(c3ccccc3)SC2c2cccnc2)no1,0.42263928
FRRITNIZKSDOAZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)n2C2CCN(Cc3ccccc3)C2)c1,0.98431975
CSCHSIGLKPKDCG-UHFFFAOYSA-N,Nn1c(SCC2NCCC2c2nc3ccccc3s2)nc2ccccc2c1=O,0.58173645
FIECRDYNWUNTJY-UHFFFAOYSA-N,Cn1nc2c(c1-c1ccccc1)Cc1ccccc1-2,0.9605975
NQQKTDRVGVVAPW-UHFFFAOYSA-N,CC1(C)CC(C(=O)Nc2noc3c2CNC(=O)C3)c2cc(I)ccc2O1,0.8668828
RXCOIOOOIPMHGV-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC(c2noc(C3CCCN3S(=O)(=O)c3ccc4c(c3)OCCO4)n2)C1,0.9129324
XGDGGKJKHOOHFH-UHFFFAOYSA-N,CN1CCC(n2c(=O)c3c(n(C)c2=O)C2=c4c(csc4=NC3)-c3ccsc3C2)C1,0.40234283
PIBBKCIEJJIVCJ-UHFFFAOYSA-N,O=S(=O)(NC1CCN(Cc2ccc3c(c2)OCO3)C1)N1CCC(c2ccccc2)CC1,0.9842069
JGPWNCOAJREUNW-UHFFFAOYSA-N,O=C(CSc1nc2sc3ccccc3c2c(=O)n1CCc1ccc(C(=O)N2CCc3ccccc3C2)cc1)N1CCC(F)C1,0.97664887
HXBSUMKLQQSFRT-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1OC(=N)N1CCCC1c1c[nH]c(-c2ccncc2)n1,0.9034918
LZVWIKLBSWUMFR-UHFFFAOYSA-N,NC1=NC(c2ccccc2)Cc2c1[nH]c(=O)c1sccc21,0.04443717
PANQBOGHCNPOJP-UHFFFAOYSA-N,COc1ccccc1C1C2C(C(=O)N2Cc2cccc(C)c2)C(c2nc(C)nn2C)N1C(=O)Nc1ccc(C)c(C)c1,0.010430488
KQIVRCQRDPOIPX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(c3nc(-c4ccncc4)no3)C3(CCOc4ccccc43)C2)cc1,0.61251163
PBBNRWHUPMWCHY-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc(C3CCC3)no2)c1)N1CCCC1,0.9926524
UOKVCEZZEFHKLX-UHFFFAOYSA-N,CN1CCN(Cc2ccc3c(c2)OCO3)CC1c1ccc2ccccc2n1,0.9729592
WSYBNFAEOFUYGI-UHFFFAOYSA-N,CC(c1ccc2c(c1)CCO2)N1C(c2ccccc2)NC(=O)c2cccn21,0.5750963
VCINHVLDMFKAFA-UHFFFAOYSA-N,Cc1nc2n(c1O)CCNc1ccccc1-2,0.34292835
AGPTWOGBNMNEKF-UHFFFAOYSA-N,CC1=CC=C2N=C(CCn3c4c5ccccc5c3N(C)CC4)N=C12,0.42827496
NZUNQXMYRBHFQQ-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C1=NN(C(=O)Nc2ccc3c(c2)OCO3)CC1,0.9475532
OPRSTEQMLABDKI-UHFFFAOYSA-N,COc1cc(-c2ccc(F)cc2)nn2c(NC(=O)C3CCCC3)nn12,0.9848614
