key,input,ts_train,ts_known,ts_pocketvec
CXAJOUWLLWTQML-UHFFFAOYSA-N,c1(Cl)ccc(N2CCN(C)CC2)cc1-c1c2ccccc2oc1,0.5571428571428572,0.3132530120481928,0.10975609756097561
ACZVAORCPIHYAT-UHFFFAOYSA-N,c1(Cl)ccc(N2CCN(C)CCC2)cn1,0.48214285714285715,0.29508196721311475,0.10416666666666667
CBEDWRKOZHYPAJ-UHFFFAOYSA-N,c1(Cl)ccc(N2CCN(c3oc4ccccc4n3)CC2)cc1,0.4722222222222222,0.2,0.109375
OGSBPFQWWLRWNT-UHFFFAOYSA-N,c1(Cl)ccc(NC(=O)c2cc(=O)[nH]c(=O)[nH]2)cc1-c1cncs1,0.24770642201834864,0.16666666666666666,0.1188118811881188
ULHCANGSTZKYOY-UHFFFAOYSA-N,c1(Cl)ccc(NC(=O)c2ccccc2S)cc1,0.4603174603174603,0.20588235294117646,0.18333333333333332
NVJHHDBTKHBPAD-UHFFFAOYSA-N,c1(Cl)ccc(NC(=O)c2ccoc2)cc1C(=O)N1CCC1,0.313953488372093,0.16304347826086957,0.1282051282051282
SRIJDRMKAJOZAJ-UHFFFAOYSA-N,c1(Cl)ccc(NC(=O)c2occc2)cc1-c1oc2c(nccc2)n1,0.6470588235294118,0.14583333333333334,0.12087912087912088
LLIQTCRGFONCOB-UHFFFAOYSA-N,c1(Cl)ccc(NC(C2CC3CC2CC3)C)cc1-c1cncs1,0.2777777777777778,0.15217391304347827,0.09917355371900827
VDXLULUSRUMGNJ-UHFFFAOYSA-N,c1(Cl)ccc(OCC(Nc2cccc(-c3sccc3)c2)=O)cc1,0.336734693877551,0.22105263157894736,0.14457831325301204
MVIPITMOFDKOAW-UHFFFAOYSA-N,c1(Cl)ccc(Oc2ncc(C)cc2-c2n[nH]cc2)cc1,0.25,0.10227272727272728,0.1267605633802817
