key,input,mw,clogp,qed
JFSAKARHZTVWAL-UHFFFAOYSA-N,c1(=Nc2c(C)cc(C)cc2)nc[nH]c(Nc2ccc(C)cc2)c1,304.39700000000005,4.310960000000002,0.7572360950666424
AWOHSMXCQXWCEV-UHFFFAOYSA-N,c1(=Nc2c3c(ncn2)ccc(-c2cc(S(C)(=O)=O)ccc2)c3)[nH]cnc2ccccc12,427.4890000000001,3.809000000000002,0.47182237457874643
FZNHMGAEVKBDAK-UHFFFAOYSA-N,c1(=Nc2cc(C)ccc2)[nH]ccc(-c2sccc2)n1,267.35699999999997,3.679020000000002,0.7557187626464195
JOUMDIULRURLDN-UHFFFAOYSA-N,c1(=Nc2cc(C)ccc2)nc[nH]c(-c2ccc(F)cc2)c1,279.318,3.7566200000000016,0.7621281365318572
XAFMYCKSXKZGOS-UHFFFAOYSA-N,c1(=Nc2cc(Cl)ccc2)[nH]c(-c2sccc2)nc2ccccc12,337.8350000000001,5.177200000000003,0.5378212622617432
LJLQLQMMOAIZPC-UHFFFAOYSA-N,c1(=Nc2ccc(C#N)cc2)[nH]c(-c2nccs2)cs1,284.369,3.3037800000000015,0.784301653143771
GOYAAJYKBYTZFS-UHFFFAOYSA-N,c1(=Nc2ccc(C#N)cc2)[nH]ccc(-c2ccsc2)n1,278.34000000000003,3.242280000000002,0.7816761015842637
GDDSVZYUESPBQT-UHFFFAOYSA-N,c1(=Nc2ccc(C(C)C)cc2)cc[nH]c2c1ccc(Cl)c2,296.80100000000004,5.177100000000003,0.6750109349270075
NCTHALYGVYBTHK-UHFFFAOYSA-N,c1(=Nc2ccc(C(F)(F)F)cc2)[nH]c(-c2c(=N)[nH]c(=N)[nH]c2)nc(SC)n1,394.3860000000001,2.05994,0.43546598698708566
SGQYRJITCHEUHK-UHFFFAOYSA-N,c1(=Nc2ccc(C)cc2)[nH]cc(-c2cncc(Cl)c2)[nH]1,284.75,3.599020000000001,0.7420763752064998
KGGSLCSAVIKZNG-UHFFFAOYSA-N,c1(=Nc2ccc(C)cc2)[nH]nc(-n2c(C)cc(C)n2)cc1,279.347,2.7530600000000014,0.7838058163351918
ZUGJCGJXDVMYQJ-UHFFFAOYSA-N,c1(=Nc2ccc(C)cc2)c2c([nH]c(C)c2)cccc1,248.329,4.017140000000002,0.6735568831142956
QUFSGXSGGUPQRS-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]c(-c2ccncc2)nc2c1CCCC2,336.82600000000025,4.236300000000003,0.7607347470880352
VPIYHYGWDFFHGX-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]c2sc(C)cc2c(=O)n1Cc1ccccc1,381.88800000000015,4.633620000000003,0.5521048240512355
YYQDAZNORFBBAR-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]cc(-c2ccc(C)cc2)o1,284.74600000000004,4.4689200000000024,0.7410033540873464
WJCNZVVEJAJAMD-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]cnc2[nH]c(C)nc12,259.70000000000005,2.48022,0.7048259396240245
ZIMAGGONSQWMNP-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]cnc2c1[nH]c1ccccc21,294.74500000000006,3.9300000000000006,0.5488998143461477
OAZQQSPPXDBMCM-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]nc(-c2c(=N)[nH]ccc2)o1,287.71000000000004,2.3630699999999996,0.6746666026730531
WKQMMODJVJFYFL-UHFFFAOYSA-N,c1(=Nc2ccc(F)cc2)[nH]cc2c(n1)-c1c(-c3ccccc3Cl)n(C)nc1CC2,405.86400000000015,4.600700000000003,0.5294635304488868
HBAGXIQRXKTZRS-UHFFFAOYSA-N,c1(=Nc2ccc(F)cc2)[nH]ccc(-c2cnc3n(ccn3)n2)c1,306.30400000000003,2.4909,0.6182561118378028
DGBRYEYUTMEJIO-UHFFFAOYSA-N,c1(=Nc2ccc(F)cc2)c(-c2[nH]c(C)nc(=N)n2)ccc[nH]1,296.30899999999997,1.9591899999999995,0.6739907858950683
JVGHPAYGKDZTDH-UHFFFAOYSA-N,c1(=Nc2ccc(F)cc2)c2c([nH]cn1)sc(C)c2C,273.336,3.6127400000000023,0.7226134695767095
MAKGRLISWVLOKF-UHFFFAOYSA-N,c1(=Nc2ccc(N3CCN(CC)CC3)cc2)ncc(F)c(-c2ccc(OC)cc2)[nH]1,407.4930000000001,3.598700000000002,0.7022338281022806
JNZWULPLJJFUGO-UHFFFAOYSA-N,c1(=Nc2cccc(C)c2)[nH]c2n(C)c(=O)[nH]c(=O)c2n1CCC,313.3610000000001,1.3072199999999996,0.7633357251183056
UBXCHWKCSUQSSE-UHFFFAOYSA-N,c1(=Nc2cccc(Cl)c2)[nH]cnc(-c2ccccc2)c1,281.74600000000004,3.962500000000002,0.7587306187114364
FFFDPQUJMGZELA-UHFFFAOYSA-N,c1(=Nc2cccc(Cl)c2)[nH]ncc2ccccc12,255.70800000000003,3.4487000000000014,0.7109275335317633
CBINFTWMAQCXGS-UHFFFAOYSA-N,c1(=Nc2cccc(O)c2)[nH]nc2c(c1)CCc1ccccc1-2,289.33799999999997,3.1133000000000015,0.7227785504602392
CGYIYSZHAZAHBP-UHFFFAOYSA-N,c1(=Nc2cccc(OC)c2)[nH]ccc(-c2ccncc2)n1,278.315,2.7127,0.8008514461149092
QFNVDXNVMGDQKR-UHFFFAOYSA-N,c1(=Nc2ccccc2)[nH]c(=NCc2cnccc2)nc(C)[nH]1,292.346,1.7745199999999997,0.7710466948495286
JLPGDCANMWGIFA-UHFFFAOYSA-N,c1(=Nc2ccccc2)[nH]c(=Nc2ccccc2)[nH]c(=NC2CCCCC2)[nH]1,360.4650000000002,3.3691000000000013,0.6398024819089805
UDTLWELVDORHGD-UHFFFAOYSA-N,c1(=Nc2ccccc2)[nH]c2ccc(O)cc2s1,242.303,3.1674000000000007,0.6761997903701203
CLEJOUCFQDFJLA-UHFFFAOYSA-N,c1(=Nc2ccccc2)c2c([nH]cn2)[nH]c(=NCc2ccco2)[nH]1,306.329,2.1453999999999995,0.5401998253770356
GJWLPEIEPSZBIM-UHFFFAOYSA-N,c1(=Nc2ccccc2)cc[nH]c(-c2c(Cl)cccc2)n1,281.746,3.962500000000003,0.7587306187114363
BOKOESDGAISBND-UHFFFAOYSA-N,c1(=Nc2ccccc2)nc(-c2cc(Cl)ncc2)[nH]c(C)c1,296.761,3.6659200000000016,0.7336725955055301
DTAVDUKDVHWDGI-UHFFFAOYSA-N,c1(=Nc2ccccc2)scc(-c2ccncc2)[nH]1,253.33,3.3706000000000023,0.7470753972775016
OBCWSLLWQMWGPX-UHFFFAOYSA-N,c1(=Nc2ccccc2Cl)[nH]cc(-c2ccsc2)o1,276.748,4.222000000000001,0.7478632606909892
DOYKICSGWIPMQE-UHFFFAOYSA-N,c1(=Nc2cccnc2)nc(-c2cccnc2OC)[nH]cc1,279.303,2.1077,0.7962851578870805
ROOMZADWBWNCJU-UHFFFAOYSA-N,c1(=Nc2ccncc2)[nH]nc(-c2ccncc2C2CC2)o1,279.30300000000005,2.5695000000000006,0.7986513120788115
KLTBNJCFQNSJAP-UHFFFAOYSA-N,c1(=Nc2nc3ccc(Br)cc3s2)[nH]c2cccnc2nc1,358.22400000000005,3.5625000000000018,0.5657847017620586
AHTPVJPJDGABKL-UHFFFAOYSA-N,c1(=Nc2ncccc2)nc(-c2cccnc2Oc2ccc(C(=O)N)cc2)[nH]cc1,384.39900000000006,2.9903000000000004,0.5481141314496114
MQOYCKABIZRLRY-UHFFFAOYSA-N,c1(=Nc2scc(-c3ccncc3)n2)[nH]ncc2ccccc12,305.36600000000004,3.3138000000000005,0.6175578000144707
ALDFQGTVKPIWIX-UHFFFAOYSA-N,c1(=O)[nH]c(=NC)[nH]c(-c2ccc(F)cc2O)c1C,249.245,1.0536199999999998,0.7057978799340097
MQSNEORSQMDRMV-UHFFFAOYSA-N,c1(=O)[nH]c(=O)[nH]cc1-c1cc(Cl)ccc1Oc1c(C#N)cccc1,339.73800000000006,3.047580000000001,0.7656639010406945
IESRVTUMEIIWEM-UHFFFAOYSA-N,c1(=O)[nH]c(=O)[nH]cc1-c1ccc(N)cc1,203.201,0.3123999999999997,0.5823300029611544
BSHIPMGKEWWNII-UHFFFAOYSA-N,c1(=O)[nH]c(=O)[nH]cc1-c1cccc(Br)c1,267.082,1.4926999999999997,0.8216612395639004
JIFXFEDXEKJYAE-UHFFFAOYSA-N,c1(=O)[nH]c(=O)ccn1C1CC(O)C(CO)C1,226.23199999999997,-1.1591000000000007,0.5925012924992195
MVDYZPNSBLZFOY-UHFFFAOYSA-N,c1(=O)[nH]c(=O)n(Cc2ccccc2)c(Sc2ccccc2)c1C,324.4050000000001,3.0445200000000012,0.7505789194483474
MGOZHUUIYXBDOY-UHFFFAOYSA-N,c1(=O)[nH]c(C=c2c3nc(=NCc4ccccc4)[nH]c(=NC4CC4)n3nc2)c(O)[nH]1,390.4070000000001,-0.5088999999999999,0.37258260116154085
POUIIJMFTGKHFY-UHFFFAOYSA-N,c1(=O)[nH]c2c(C)cc(C)cc2cc1CNCc1ccccn1,293.37,2.829740000000001,0.7774237565099883
AWURWRRVASLMQM-UHFFFAOYSA-N,c1(=O)[nH]c2c(cc1CN1CCN(Cc3ccccc3)CC1)cc(C)cc2,347.4620000000001,3.154320000000002,0.787974303134557
