key,input,mw,clogp,qed
QYWBQPXHDQIKAW-UHFFFAOYSA-N,[N+]Oc1cccc(C(O)CN(Cc2ccccc2)C(=O)CCC(=O)Nc2nccs2)c1,438.5090000000001,2.986700000000001,0.4724865144543687
SOOUAQCFFQSITF-UHFFFAOYSA-N,CN(CCn1cccn1)C(=O)C(=O)NC(OC1CCOCC1)c1ccccc1,386.45200000000017,1.3521000000000005,0.5735367936107538
WLTUWTLSVSKBMC-UHFFFAOYSA-N,COc1ccc(C(Cc2ccncc2)NC2CCN(B(O)COc3ccccc3)C2)cc1,431.3450000000002,3.1366000000000023,0.4812025596879238
YFZLNTPHQNSKLE-UHFFFAOYSA-N,O=C(NCCC(=O)N1CCN(c2ccccn2)CS1)C(=O)NCc1ccc2c(c1)CCC2,453.5680000000003,1.6473000000000007,0.5102646286725518
NVAQVLWANDBUGG-UHFFFAOYSA-N,CCC(c1nc(-c2ccccc2)no1)N1CCN(Cc2cnc(N3CCOCC3)s2)CC1,454.60000000000036,3.298600000000002,0.5386320966724524
SNAAXOWMKSQFOG-UHFFFAOYSA-N,Bc1ccc(C(C)=CC(=O)NCc2cccc(NC(=O)c3c[nH]nn3)c2)cc1,373.2250000000001,1.0350999999999995,0.4440342229883598
SJZAEXDJNPWBAQ-UHFFFAOYSA-O,C#CCN(C(=O)Nc1cccc(C(=O)N2C[B+]c3ccccc32)c1)C(C)Cc1ccccc1,434.32800000000015,3.732300000000003,0.47501384463809737
NECXSBIBXGDOPD-UHFFFAOYSA-N,Cc1cc([N+])cc(-n2c(SCC(=O)Nc3ccon3)nc3ccccc3c2=O)c1,405.43900000000014,3.113120000000001,0.4032220953858387
MZEXGDFVABFEGM-UHFFFAOYSA-N,Cc1bc(C2CCCN2C(=O)c2cnn(-c3cccnc3)c2)no1,321.14900000000006,1.87912,0.7359645257168352
ILFXOIDKOGOIQS-UHFFFAOYSA-N,Cc1csc(COC(C)NNC(=O)CN2CCCCC2COC(=O)N2CCCCC2)n1,453.60900000000044,2.4119199999999994,0.43781849662441313
JYWVHLDASJYQAC-UHFFFAOYSA-N,CC1(C)CCC(C)(CNC(=O)C(=O)NCCOc2ccccc2F)C1,350.434,2.6533000000000007,0.6121914007917788
RLFSIZKLYXDLQN-UHFFFAOYSA-N,C[B-](C(=O)NC1CN(C(=O)c2cccnn2)CC1c1cnn(C)c1)=C1CCCC1,393.28000000000026,1.5622999999999994,0.7963296694579207
CYAWISSCMSQEMZ-UHFFFAOYSA-N,COc1cccc(-c2nc(COC(=O)c3ccccc3O[B-]C3CCCO3)cs2)c1OC,452.3170000000003,4.318800000000003,0.3536547108348316
HUYJUPKYGBEABD-UHFFFAOYSA-N,COc1ccccc1COc1ccccc1C(=O)NCc1cc(Br)ccc1Cl,460.7550000000001,5.620100000000004,0.49765602180739543
KPMPWELTIJWNRL-UHFFFAOYSA-N,Cc1ccc(NC(=O)P=NCCC2CCOCC2)cc1NC(=O)NCCC1CCOCC1,462.5310000000003,5.4116200000000045,0.42712020638832415
MWXFQVAHZSTVOL-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2CCc3[nH]cnc3C2c2c[c-]ccc2)cn1,376.3960000000001,2.5710900000000008,0.5405205234798615
SWQHLWMEMXXYAT-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3CCN(C(=O)c4n[nH]c(C)n4)C3)[nH]c2c1,352.398,1.76696,0.7342245095542848
VQGMCHPHGFTSIW-UHFFFAOYSA-N,COc1ccc(-c2[nH]c3ccccc3c2OCCC(=O)N(C)CCc2ccncc2)cc1,429.52000000000015,4.708500000000004,0.4184802558653751
FPLBZCKBBHFPEA-UHFFFAOYSA-N,[N+]=C(CC1CCC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,375.50000000000006,3.1343000000000023,0.49116390892981643
JVAYXPMFBLUHQZ-UHFFFAOYSA-M,C=CCNC(=O)[N-]C(=O)CSc1nc2ccccc2c(=O)n1CCc1ccccc1,421.5020000000002,3.5272000000000023,0.34105757631777184
NPFHNKHAUKFJBX-UHFFFAOYSA-N,C[P+]C(C)N1CCN(CC(=O)N2CCc3sccc3C2c2ccccc2)CC1,414.53500000000014,3.7618000000000036,0.6973317914373911
QBVNDTQYLXNQSX-UHFFFAOYSA-N,CC1CN(C(=O)C(NC(=O)OCc2ccccc2)c2ccc(O)nc2)CCO1,385.42000000000013,2.002,0.8164737298753001
JIIHKDLUBYCOLC-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)CN1CCOCC1C(=O)c1ccco1,389.36400000000015,1.7185999999999997,0.43115347410681504
RMVTYGXUFKOHPP-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3ncnn3c2)N(C(=O)CC=CC=[S+])C1,387.4650000000002,0.37039999999999873,0.4195481672294452
JUBPAVOVHZOXTG-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)NC2CN(c3ccccn3)C2)[nH]n1,351.41400000000004,1.4406399999999995,0.7420691313045259
JYQRAOVQVWWAHK-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1Cl)C(=O)N1CC(C)OC(C)C1,384.9290000000002,2.827300000000001,0.8188664142079468
JLSPCEPSJDCSTF-UHFFFAOYSA-M,O=C(CC1CCCCO1)[N-]NC(c1ccc(F)cc1)c1ccc(F)cc1,359.3960000000001,4.418300000000004,0.7770819774323132
HSPAKJAQKYZRBH-UHFFFAOYSA-N,OC1CC1NCc1ccccc1OCC1CCCO1,263.33699999999993,1.4671999999999996,0.8157640675055048
MLBJAPRDAPGKFG-UHFFFAOYSA-O,O=C(Cn1c(-c2cc[s+]c(Cl)c2Cl)nc2ccccc21)NOC1CCOCC1,439.3440000000002,4.579500000000004,0.4670718819454117
IQSIZKDTAYMXKV-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)C2CCO2)c1)c1ccc(O)cc1,369.42100000000005,2.6800000000000006,0.6289572918033499
DZUZSHCHZBYKFY-UHFFFAOYSA-N,O=C(CCCNC(=O)N1CC(n2cccn2)Cc2ccccc21)N1CCOC2=CC[C+]C=C21,445.5230000000003,3.0882900000000006,0.566687742408522
CLPPOLWEALADBH-UHFFFAOYSA-N,B=C(NCCSCc1ccc(C)cc1)C(=O)NCCCC(=O)N1CCc2ccccc21,435.4020000000004,2.33422,0.42033864731837156
YPMNNGCSTRAPIS-UHFFFAOYSA-N,Cc1nc2ccc(C(=O)NC3CCN(C(=[P-])C4C=CCC4)CC3)cc2n(C)c1=O,409.4500000000002,2.9427200000000013,0.6229241140279637
UMGGIUZFBGCGMU-UHFFFAOYSA-N,O=C(CCC(=O)N1CCc2sccc2C1)NCCCN1CCN(c2ccccc2)C[S+]1,458.6530000000003,2.696600000000001,0.3745289828914659
ZSEMAEQUBLYLHB-UHFFFAOYSA-N,CCc1ccc(N(C(=O)S(=O)(=O)C(C)C)c2nc3ccccc3s2)cc1,388.51400000000007,4.940000000000004,0.6347547256021382
JZCYXIUQFJQAJC-UHFFFAOYSA-N,CC(=[N-])OC(=O)CNC(=O)c1oc2ccccc2c1COc1ccccc1Cl,399.8100000000002,3.926000000000003,0.3843147394441901
NCSUNYAMXPGROV-UHFFFAOYSA-N,O=C(CSc1cccc[n+]1[O-])N1CCN(C2c3ccccc3-c3ccccc32)[S-]C1,435.5740000000001,3.2814000000000023,0.20698325446272425
OGBKXMNJOFJOIH-UHFFFAOYSA-N,O=C(C1COc2ccccc2O1)N1CCN(CC(=[P-])COCc2ccccc2)CC1,425.4450000000002,2.7703000000000015,0.6389437138916595
LVFTZWKHLPZLBO-UHFFFAOYSA-N,C=C(NCc1ccccn1)c1cccc(NC(Cc2ccncc2)c2ccc(OC)cc2)c1,436.5590000000001,5.641600000000004,0.33680844186634395
PPLLTYBIVOSNJA-UHFFFAOYSA-N,[B+]c1cccc(N(C)c2nnc(C3CCN(c4ncccn4)CC3)n2CC2CCCCO2)c1,443.3640000000004,2.5829000000000004,0.5426164800385843
LVBMUZSGWCBHSE-UHFFFAOYSA-N,CC(=CC(=O)NCc1cccc(NC2CCCO2)c1)c1ccc(F)cc1,354.425,4.093800000000003,0.7682974104768981
