key,input,mw,clogp,qed
JTUBBKHECUJMBY-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[SH]CO)c1=O,441.36800000000005,0.30389999999999967,0.3090868949290165
ZIZAYJXUAINNKH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,437.8510000000001,4.912100000000002,0.5558589021970277
YPKLBIXXJWCUSR-UHFFFAOYSA-N,N[PH](Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)=[N+][P+]OO,454.2620000000002,1.3758,0.26872073271480845
PCHKHZUHUCCBTI-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C(C)[S-])cc1,387.57200000000006,1.5412199999999998,0.7766107882818909
CCWGMYHEZHCVCU-UHFFFAOYSA-N,O=C(CCCC[O-])NC(C(=O)O)c1ccccc1,250.27400000000003,0.4591000000000007,0.6878216373187901
HUNNCKLRKYKBDA-UHFFFAOYSA-N,CCC(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,400.5220000000001,1.4706199999999998,0.7183315240268564
RRGUEOLVVCZUON-UHFFFAOYSA-M,O=C(CCC(O)[S-])NC(C(=O)O)c1ccccc1,268.314,0.5739999999999994,0.6567688216188297
FPMSUUDOMLMUSY-UHFFFAOYSA-N,[N-]OCCCCC(=O)NC(C(=O)O)c1ccccc1,264.281,1.8684000000000003,0.5527894518834598
JHRGIGKQRHIPLQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)O)OC(C)O)cc1,432.56400000000014,0.6692200000000006,0.5171144754483921
JAXKWTBNIFQZRY-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2N)c1,450.87500000000017,4.021300000000002,0.3987416535618223
