key,input,mw,clogp,qed
JOJVEHGNRAIMFG-UHFFFAOYSA-N,c1cccc2c1nc1c(Br)cc(C)cn21,261.122,3.5584200000000017,0.6044307431411892
PCNDJXKNXGMECE-UHFFFAOYSA-N,c1cccc2c1nc1ccccc1n2,180.21,2.7830000000000004,0.49697997034545155
RAIFEFZYDDDYKJ-UHFFFAOYSA-N,c1cccc2c1nc1n(C)[nH]c(=N)c1c2-c1ccccn1,275.31500000000005,2.59607,0.5602765494311803
RFXLWTNGGVMFGQ-UHFFFAOYSA-N,c1cccc2c1nc1n2CC2(c3ccccc3)CC21,246.31300000000002,3.475200000000002,0.6425160513317578
GCZMJZHBPNVAIH-UHFFFAOYSA-N,c1cccc2c1sc1c(CNC(CCN)=O)cccc1c2=O,312.394,2.3797000000000006,0.7265674749758735
QHEKJJUYIBIXAK-UHFFFAOYSA-N,c1cccc2c1sc1c(CNCCCNCCCN)cccc1c2=O,355.50700000000006,2.8327999999999998,0.40781864297377735
CYZVZPOZXWVPKX-UHFFFAOYSA-N,c1cccc2c1sc1c(CNCCN)ccc(C)c1c2=O,298.411,2.771420000000001,0.5750560921440667
KOMSQKAVBCWCLG-UHFFFAOYSA-N,c1cccc2c1sc1c(CNCCN)cccc1c2=O,284.384,2.463,0.5714053993720453
XMEYIVKQKGTQSP-UHFFFAOYSA-N,c1cccc2c1sc1nc3c(cccc3)c(N3CCCC3)c21,304.4180000000001,5.202900000000003,0.48010561661675727
NWUGTMYEOLAOEC-UHFFFAOYSA-N,c1cccc2c1sc1nc3c(cccc3)c(N3CCNCC3)c21,319.4330000000001,4.012300000000003,0.5743761511936707
CJFMYUVMGSFVNS-UHFFFAOYSA-N,c1cccc2c1sc1nc3ccccc3n1c2=O,252.298,3.062400000000002,0.48178319705919065
FNEFMQFIPIXXNV-UHFFFAOYSA-N,c1cccc2cc(-c3[nH]c4ccccc4n3)c(=N)oc12,261.28400000000005,3.4555700000000016,0.5507723907729206
HXJTYROTEDEIBT-UHFFFAOYSA-N,c1cccc2cc(C3CN(C)Cc4ccccc43)oc12,263.34,4.010100000000003,0.6592713408505367
PJIVYFJUWCLLSQ-UHFFFAOYSA-N,c1cccc2cc3c(cc12)C(=O)C(=O)N3C,211.21999999999997,1.9988999999999997,0.6248401544220082
BYQOGNZLURPNIM-UHFFFAOYSA-N,c1cccc2ccc(N3CCN(C4CCN(C)CC4)CC3)nc12,310.44500000000005,2.4510000000000005,0.849599944378898
MRACWFGUKLKXNM-UHFFFAOYSA-N,c1cccc2ccc(S(=O)(=O)NC3C(=O)NCCCC3)cc12,318.39800000000014,1.7867999999999995,0.905727877210902
NJZQOCCEDXRQJM-UHFFFAOYSA-N,c1cccc2ccn(Cc3ccccc3)c12,207.276,3.689600000000002,0.6036511899122105
OTKCOPCTTAKCKG-UHFFFAOYSA-N,c1cccc2n(C)c(=NCc3ccccc3)[nH]c12,237.30600000000004,2.6073000000000004,0.7105275211641102
VOHZHPQNDVLBCS-UHFFFAOYSA-N,c1cccc2n(CCN3CCCCC3)c3ccccc3c12,278.399,4.280400000000004,0.6939504643321972
MDJUNBGQBZAFDB-UHFFFAOYSA-N,c1cccc2n(Cc3ccc(Br)cc3)c(=O)n(CCCCCC)c(=O)c12,415.33100000000036,4.554300000000004,0.5315860976539892
SXLPOIJLNNFDRT-UHFFFAOYSA-N,c1cccc2n(Cc3ccc(C)cc3)cc(C=NN=c3cccc[nH]3)c12,340.43000000000006,4.260920000000002,0.42614230225501243
YQCRNYQSDRTXFW-UHFFFAOYSA-N,c1cccc2n(Cc3ccc(F)cc3)cc(CCN3CCCC3)c12,322.4270000000002,4.467000000000004,0.6728114332530436
QLPAQKMEJCSSPQ-UHFFFAOYSA-N,c1cccc2nc(-c3c(C)n[nH]c3C)cn12,212.256,2.34124,0.6725781135251364
JFFSOOBVRATNTK-UHFFFAOYSA-N,c1cccc2nc(-c3c4c(sc3N)CCCC4)sc12,286.42499999999995,4.485800000000002,0.7157498171766083
DIKXFQQKKWIAMK-UHFFFAOYSA-N,c1cccc2nc(-c3ccccc3)[nH]c(=NC3CCCCC3)c12,303.40900000000016,4.463300000000003,0.7456230098055883
JNFBDHNAZPBWTF-UHFFFAOYSA-N,c1cccc2nc(-c3ccccc3OC)[nH]c12,224.263,3.238500000000001,0.7252351078266526
RMUMMLIZDKAIBI-UHFFFAOYSA-N,c1cccc2nc(-c3sc4c(c3)CCN(C)C4)sc12,286.42499999999995,4.012700000000003,0.6716358946116405
ZYNYTEBNJQLQRJ-UHFFFAOYSA-N,c1cccc2nc(-c3sc4ccccc4n3)cn12,251.31400000000002,3.6110000000000024,0.5170433615528319
URMKJJJRIIGKHL-UHFFFAOYSA-N,c1cccc2nc(C(=O)N3CCNCC3)ccc12,241.29399999999995,1.2801999999999998,0.817729300702664
JJWYDOXNSZJMSP-UHFFFAOYSA-N,c1cccc2nc(C)cc(-n3nnc(CCCCO)c3)c12,282.347,2.4389200000000004,0.7300090402276828
XNMRUUTZBBQDAU-UHFFFAOYSA-N,c1cccc2nc(CN(Cc3ccccc3)C)c(=O)n(CCc3sccc3)c12,389.52400000000017,4.3327000000000035,0.47208236713705004
AZBLAJYKEDCKQI-UHFFFAOYSA-N,c1cccc2nc(N3CC(C)N(CC)CC3)c3ccccc3c12,305.425,3.9184000000000028,0.669026937235632
HDXMHOPCDXSIED-UHFFFAOYSA-N,c1cccc2ncc(-c3cnccc3)n12,195.22500000000002,2.3963,0.5964591305372113
DOJZWRZMQRRICS-UHFFFAOYSA-N,c1cccc2ncc(=NCC3CCCO3)[nH]c12,229.28299999999996,1.6425999999999998,0.8507425415174142
IUOQGZNFARBNQK-UHFFFAOYSA-N,c1cccc2ncc(CN3CCC(C)CC3)c(=O)n12,257.33699999999993,1.9264,0.8246878171083685
YLXNAVWWYDDBFG-UHFFFAOYSA-N,c1cccc2nccc(CNCCCCc3ccccc3)c12,290.40999999999997,4.347300000000003,0.6544385395273639
LSOSOOPUAYAGSV-UHFFFAOYSA-N,c1cccc2oc3c(cc(OCCN4CCCCC4)cc3)c12,295.38199999999995,4.450700000000004,0.7108052325157258
XUORVVDKUSERRD-UHFFFAOYSA-N,c1cccc2oc3cc(C(N4CCN(C)CC4)=O)ccc3c12,294.354,2.973600000000001,0.692121038624704
WKRCOZSCENDENK-UHFFFAOYSA-N,c1cccc2sc(-c3ccc(N)cc3)nc12,226.304,3.5455000000000023,0.6444004745432785
