key,input,ts_train,ts_known,ts_pocketvec
UXQWVIYYTZQABU-UHFFFAOYSA-N,c1(Nc2c(C)ccc(C)c2)ccc(Nc2ccccc2)cc1,0.32051282051282054,0.15,0.25806451612903225
GYIPRXVZIKLZHP-UHFFFAOYSA-N,c1(Nc2c(C)cccc2)sc2c(cccc2)n1,0.5135135135135135,0.12941176470588237,0.15714285714285714
ZIVPUFXZMGKXEI-UHFFFAOYSA-N,c1(Nc2c(Cl)cccc2Cl)ccc2c(c1)n(C)cc2,0.3146067415730337,0.15384615384615385,0.12048192771084337
KJEVQOPWLQMDPL-UHFFFAOYSA-N,c1(Nc2c(F)c(Cl)ccc2)ccccc1CN(C)Cc1ccco1,0.2535211267605634,0.1188118811881188,0.1391304347826087
XFMILZHPUWRGES-UHFFFAOYSA-N,c1(Nc2c(O)cccc2)ccc(Cl)cc1,0.3170731707317073,0.16176470588235295,0.22413793103448276
GZNQSPXFLGIRMQ-UHFFFAOYSA-N,c1(Nc2cc(Cl)c(Cl)cc2)sc(N)c(C#N)c1,0.29310344827586204,0.08536585365853659,0.11475409836065574
AMAHTMJTDVOIFX-UHFFFAOYSA-N,c1(Nc2ccc(C)cc2)ccc([N+](=O)[O-])cc1,0.36507936507936506,0.23728813559322035,0.3181818181818182
KHKRIAQZPQLEAO-UHFFFAOYSA-N,c1(Nc2ccc(Cl)c(Cl)c2)cnc(-c2ccccc2)nc1,0.3939393939393939,0.1728395061728395,0.2127659574468085
IRIZAYUGYPKANW-UHFFFAOYSA-N,c1(Nc2ccc3c(c2)CCC3)c(C)cc([N+](=O)[O-])cc1,0.4444444444444444,0.13253012048192772,0.234375
OZNPPSYZBWDJJD-UHFFFAOYSA-N,c1(Nc2ccc3c(cn[nH]c3=O)c2)cccc(F)c1,0.3492063492063492,0.13095238095238096,0.13924050632911392
VTDQLELSEXAQCG-UHFFFAOYSA-N,c1(Nc2ccc3c(n[nH]c3-c3ccncc3)c2)ccccc1,0.26229508196721313,0.16853932584269662,0.19736842105263158
LDOZBSKUMUQHGX-UHFFFAOYSA-N,c1(Nc2ccc3c(n[nH]c3C=Cc3ccccc3)c2)ccccc1N,0.22988505747126436,0.11764705882352941,0.19047619047619047
GLVNGHRFFGLLGI-UHFFFAOYSA-N,c1(Nc2cccc(C=CC)c2)c(=O)c(=O)c1NC(c1cscc1)C,0.1891891891891892,0.15384615384615385,0.13186813186813187
DETKISVAUKDIHA-UHFFFAOYSA-N,c1(Nc2cccc(F)c2)ccccc1C(NC1CN(C)CC1)=O,0.2962962962962963,0.2391304347826087,0.15584415584415584
FLOGMOFSOMTMLG-UHFFFAOYSA-N,c1(Nc2cccc3ccccc32)cccc2c1cn[nH]c2=O,0.43548387096774194,0.12371134020618557,0.43548387096774194
UJQUNVHDYFHUFN-UHFFFAOYSA-N,c1(Nc2ccccc2)cc2c(cc1)C1C(C1)c1c(cccc1)O2,0.26744186046511625,0.16853932584269662,0.2
GJMVTWFDMFYHEH-UHFFFAOYSA-N,c1(Nc2ccccc2)ccc(-c2[nH]c(=N)sc2)cc1,0.3076923076923077,0.1625,0.21875
BPYOPJCSKGXVJK-UHFFFAOYSA-N,c1(Nc2ccccc2)ccc(-c2cnc(-c3cscc3)s2)cc1,0.30864197530864196,0.14583333333333334,0.2
BKYCNAZZLAUNMJ-UHFFFAOYSA-N,c1(Nc2ccccc2)cnc(-c2c(C)ccs2)cn1,0.2647058823529412,0.12643678160919541,0.2
ICAMFKLWHCLRIP-UHFFFAOYSA-N,c1(Nc2ccccc2)oc(-c2ccc(O)cc2)nc1C#N,0.3684210526315789,0.13333333333333333,0.2054794520547945
SZQOLDRBWLZQRM-UHFFFAOYSA-N,c1(Nc2cnc(=N)[nH]c2)ccc(-c2cnccc2)cc1,0.4,0.4,0.12727272727272726
DAUSQNZFXRCJLD-UHFFFAOYSA-N,c1(Nc2cnccc2)nc2c(cccn2)nc1-c1ccccn1,0.32,0.16470588235294117,0.11904761904761904
DRQUULVSMCMOPC-UHFFFAOYSA-N,c1(O)c(-c2ccc(C)cc2)c(O)cc(-c2ccccc2)c1,0.3958333333333333,0.20833333333333334,0.391304347826087
UAESYLAPUNIHOF-UHFFFAOYSA-N,c1(O)c(-c2ccc(O)cc2)oc2c(c1=O)ccc(OC)c2,0.391304347826087,0.17073170731707318,0.17647058823529413
JOIGOKBXWOYJGE-UHFFFAOYSA-N,c1(O)c(-c2ccccc2O)[nH]c(=O)c2ccccc12,0.28,0.13414634146341464,0.20689655172413793
IYORCHPNUSLQDX-UHFFFAOYSA-N,c1(O)c(-c2scc(C3CCN(Cc4cocc4)C3)n2)cccc1,0.30851063829787234,0.13043478260869565,0.12790697674418605
CFTXTDMJKJOEMS-UHFFFAOYSA-N,c1(O)c(=O)ccn(CCc2ccccc2)c1C,0.30303030303030304,0.15384615384615385,0.26229508196721313
ZWKOUSUOXWEYNJ-UHFFFAOYSA-N,c1(O)c(Br)cc(N=Cc2cc(O)ccc2O)cc1Cl,0.23809523809523808,0.1,0.21052631578947367
MOKOXBWJYLCGIB-UHFFFAOYSA-N,c1(O)c(C(=O)C=Cc2cc(Cl)ccc2)cccc1,0.4927536231884058,0.11494252873563218,0.3230769230769231
GQELWKDRFYEJHL-UHFFFAOYSA-N,c1(O)c(C(=O)c2cccc3ccccc32)c(O)[nH]c1,0.3783783783783784,0.13953488372093023,0.2711864406779661
UTDNRACWWNMKQK-UHFFFAOYSA-N,c1(O)c(C(Nc2ccccc2)=O)cccc1-c1ccc(Cl)cc1,0.4492753623188406,0.18823529411764706,0.2698412698412698
XHFZTPOQSYZJJI-UHFFFAOYSA-N,c1(O)c(C)cc(CN2CC(c3sccc3)CCC2)cc1,0.2948717948717949,0.13636363636363635,0.21212121212121213
LDSOZBLKIQVRST-UHFFFAOYSA-N,c1(O)c(C=[N+](Cc2ccccc2)[O-])cccc1,0.2558139534883721,0.11235955056179775,0.2549019607843137
UCRAJAVLLWYWON-UHFFFAOYSA-N,c1(O)c(CCc2cc(O)ccc2)cccc1,0.2982456140350877,0.11764705882352941,0.18
AVVDRZLVGFGCIR-UHFFFAOYSA-N,c1(O)c(CCc2ccc(C(F)(F)F)cc2)ccc(N)c1,0.22641509433962265,0.10126582278481013,0.22641509433962265
BSTGIHCIUVZBKT-UHFFFAOYSA-N,c1(O)c(CNc2cccc(NC(C)=O)c2)cccc1,0.38571428571428573,0.22093023255813954,0.20588235294117646
CORWPBTUFOZFAV-UHFFFAOYSA-N,c1(O)c(Cc2[nH]c(O)c(Cc3ccccc3)c2)c2ccccc2[nH]1,0.2916666666666667,0.10891089108910891,0.22666666666666666
LHWVVFOAMXGVGL-UHFFFAOYSA-N,c1(O)c(Cc2ccc[nH]2)sc(=NC(c2csc3c2cccc3)=O)[nH]1,0.3146067415730337,0.2222222222222222,0.15217391304347827
JUZQKCNMQIMHRZ-UHFFFAOYSA-N,c1(O)c(Cc2ccccc2)oc2c3c1cccc3ccc2,0.28169014084507044,0.09782608695652174,0.19047619047619047
XWTHOODROQYHQK-UHFFFAOYSA-N,c1(O)c(Cc2oc(-c3ccc(Cl)cc3)nc2)cccc1,0.25609756097560976,0.12048192771084337,0.14492753623188406
YAPAXPKWYKZVFE-UHFFFAOYSA-N,c1(O)c(N=NC(=O)CCc2ccccc2)c2ccccc2[nH]1,0.3068181818181818,0.15053763440860216,0.23076923076923078
DIBIIBXXHTZXIH-UHFFFAOYSA-N,c1(O)c(N=NC(=O)c2cnccc2)c2c(cccc2)cc1,0.2926829268292683,0.18072289156626506,0.2878787878787879
MGUAIYPAGPDKOC-UHFFFAOYSA-M,c1(O)c(O)c(C(=O)CCCCCCC)c([O-])s1,0.2222222222222222,0.09333333333333334,0.12727272727272726
XJZCTVDQEBJLKT-UHFFFAOYSA-N,c1(O)c(O)c2cccc(C)c2c(O)c1C(c1ccco1)=O,0.2702702702702703,0.1276595744680851,0.14705882352941177
UVSKVECYFZXLFB-UHFFFAOYSA-N,c1(O)c(O)n(-c2ccccc2)c(-c2c(O)cccc2)c1C(c1ccccc1)=O,0.3287671232876712,0.14606741573033707,0.2962962962962963
