key,input,ts_train,ts_known,ts_pocketvec
RXHBYGUHPWXAKY-LLVKDONJSA-N,CC(C)C(=O)[C@H](N)Cc1ccccc1,0.575,0.171875,0.575
CBXITCSKGCTZIF-UHFFFAOYSA-O,C[N+](C)(C)Cc1ccc(C(=O)c2ccc(O)cc2)cc1,0.34146341463414637,0.14457831325301204,0.34146341463414637
DJWTVEFKCIOXPK-UHFFFAOYSA-N,O=C(O)c1nc2[nH]cnc2c(=O)nc1-c1ccccc1,0.26666666666666666,0.16091954022988506,0.18867924528301888
XRSQZFJLEPBPOZ-UHFFFAOYSA-N,Cc1cc(N)ccc1C(=O)O,0.3611111111111111,0.13114754098360656,0.3611111111111111
FXZQXEXEZKHWAC-UHFFFAOYSA-N,Nc1ccc2[nH]c(C(=O)O)c(CC(=O)O)c2c1,0.27835051546391754,0.1,0.23076923076923078
AFPHTEQTJZKQAQ-UHFFFAOYSA-N,O=C(O)c1cccc([N+](=O)[O-])c1,0.425,0.15492957746478872,0.425
WPYMKLBDIGXBTP-UHFFFAOYSA-M,O=C([O-])c1ccccc1,0.52,0.16666666666666666,0.52
HAGVZZZOPOPBDN-LURJTMIESA-N,O=C(O)C1=CC=C(C(=O)O)[C@@H](O)C1,0.26666666666666666,0.11428571428571428,0.26666666666666666
BBYDXOIZLAWGSL-UHFFFAOYSA-N,O=C(O)c1ccc(F)cc1,0.4642857142857143,0.1076923076923077,0.4642857142857143
HNZXTILLSIEXRZ-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(O)c(O)c1,0.5454545454545454,0.14285714285714285,0.5454545454545454
DUUGKQCEGZLZNO-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(O)cc12,0.4807692307692308,0.11842105263157894,0.4807692307692308
VWMIJROUUVTUHU-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccc(O)cc1O,0.37209302325581395,0.14925373134328357,0.37209302325581395
KVFTXRCWQTXHDE-WRWORJQWSA-N,CSc1cnc2c(c1)[C@H](O)C[C@@H](C)C2,0.18867924528301888,0.08139534883720931,0.13978494623655913
