key,input,ts_train,ts_known,ts_pocketvec
CSVDFRYULHBWFQ-UHFFFAOYSA-N,c1ccc(NS(c2ccccc2)(=O)=O)cc1Cl,0.5084745762711864,0.16883116883116883,0.17391304347826086
ZBASZKBDYLJNPV-UHFFFAOYSA-N,c1ccc(NS(c2ccccc2)(=O)=O)cc1F,0.4444444444444444,0.16883116883116883,0.17391304347826086
PIGMPCQZRHHQIE-UHFFFAOYSA-N,c1ccc(NS(c2ccccc2)(=O)=O)cc1OC,0.41379310344827586,0.175,0.1791044776119403
YOXPETNDAONBCV-UHFFFAOYSA-N,c1ccc(NS(c2cnccc2)(=O)=O)cc1,0.36363636363636365,0.23076923076923078,0.1956521739130435
CCVTUYXPLZNWLS-UHFFFAOYSA-N,c1ccc(NS(c2sccc2)(=O)=O)c(Cl)c1,0.47540983606557374,0.12359550561797752,0.18478260869565216
XWXMGTIHBYFTIE-UHFFFAOYSA-N,c1ccc(O)c(-c2[nH]c3ccccc3n2)c1,0.47368421052631576,0.10843373493975904,0.1864406779661017
AETKQQBRKSELEL-UHFFFAOYSA-N,c1ccc(O)c(C(=O)C=Cc2ccccc2)c1,0.4426229508196721,0.14102564102564102,0.39285714285714285
YOFWVDIOVBWWIB-UHFFFAOYSA-N,c1ccc(O)c(C(NCc2cc(C)ccc2)=O)c1,0.4305555555555556,0.14285714285714285,0.24074074074074073
VMVMCSOUUIBEEA-UHFFFAOYSA-N,c1ccc(O)c(C(Nc2cccc(F)c2)=O)c1,0.4852941176470588,0.20512820512820512,0.23214285714285715
PPXPVZTULNJWLF-UHFFFAOYSA-N,c1ccc(O)c(C2N(C3CCCCC3)C(=O)c3ccccc32)c1,0.3177570093457944,0.15151515151515152,0.15714285714285714
CUBNDWWMCBJZBL-UHFFFAOYSA-N,c1ccc(O)c(C=Nc2ccc3c(c2)CCC3)c1,0.36904761904761907,0.10891089108910891,0.16176470588235295
