title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score
6621,-18.4134,1.185738849831616,CC1=[O+]CC(C(=O)Nc2nccc(-c3cccnc3)n2)CC1,0.282,0.0,0.0,8.35424,0.0,99.0,0.0,1,0.6578947368421053,0.2771084337349397,0.131578947368421,297.3380000000001,2.0118,0.8789408296461465,0.989340841770172,72.67127990722656
6768,-15.6878,1.4161302129394784,CC1CCC(NC(=O)Nc2ccc3c(c2)OCCO3)CS1,0.244,0.0,0.0,13.4539,2.10763,99.0,0.108553,1,0.6666666666666666,0.2061855670103092,0.1095890410958904,308.403,2.8634000000000013,0.8817992063150815,0.9937813878059388,84.66150665283203
7116,-17.1854,0.5895688933449619,CC1Cc2ccccc2N(C(=O)c2ccc3c(c2)OCC(=O)N3)C1,0.334,0.0,0.0,61.8518,34.1936,99.0,0.00528591,1,0.3130434782608696,0.1428571428571428,0.1204819277108433,322.36400000000003,2.8565000000000005,0.878116484685125,0.9846930503845216,79.25395202636719
7201,-18.234,0.5452834308870932,CC1[B-]CN(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)C1,0.287,0.0,0.0,23.9574,2.23021,118.353,8.20121,1,0.6794871794871795,0.6794871794871795,0.1367521367521367,346.26300000000003,2.9735000000000014,0.8649541328349599,0.9989835619926452,127.3670654296875
8340,-19.8925,1.421764657037166,CCCNC(=O)CCCN1C(=O)CSc2ncccc21,0.218,0.0,1.5308,47.1714,109.626,99.0,0.0,1,0.7215189873417721,0.14,0.1264367816091954,293.392,1.8267,0.8689024358987858,0.9895532131195068,92.06794738769533
8345,-23.0261,0.929782652021429,CCCNC(=O)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.2,0.0,0.0,29.908,87.9097,99.0,0.0,1,0.5757575757575758,0.1702127659574468,0.1571428571428571,330.40900000000005,2.4971000000000005,0.9352071938028774,0.9860391616821288,70.5763931274414
8473,-15.7546,1.2591454602229248,CCCc1nc(NC(C)c2cnn(C(C)C)c2)nc(N(C)C)n1,0.348,0.0,5.20734,15.3884,0.0,99.0,0.0,1,0.6666666666666666,0.1011235955056179,0.1216216216216216,317.4410000000001,2.840600000000001,0.8464054353281022,0.984774887561798,89.13868713378906
8678,-19.3029,1.3802996413822617,CCN1CCN(C(=O)c2oc3ccccc3c2NC(C)=O)CC1,0.259,0.0,0.0,14.3695,31.4879,99.0,0.0,1,0.7027027027027027,0.1634615384615384,0.1645569620253164,315.37300000000016,2.1689,0.9425145078535492,0.9988366961479188,117.65044403076172
8729,-16.4862,0.5916880428063379,CCNC(=O)C1CCCN(c2nnc3c(Cl)cccn23)C1,0.203,8.1601,0.0,56.5666,85.3384,99.0,2.01059,1,0.7051282051282052,0.1717171717171717,0.1592920353982301,307.785,1.7352,0.9379278977728256,0.996810257434845,93.2743911743164
9717,-15.3655,1.970432028769325,CCc1noc(C)c1C(=O)Nc1nnc(C)s1,0.168,0.0,1.22839,99.0,99.0,2.01921,0.0,1,0.6349206349206349,0.1022727272727272,0.1038961038961039,252.299,1.95764,0.9026012400256592,0.9967237114906312,80.71348571777344
