title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score,ph4_matches,commercial
6621,-18.4134,1.185738849831616,CC1=[O+]CC(C(=O)Nc2nccc(-c3cccnc3)n2)CC1,0.282,0.0,0.0,8.35424,0.0,99.0,0.0,1,0.6578947368421053,0.2771084337349397,0.131578947368421,297.3380000000001,2.0118,0.8789408296461465,0.989340841770172,72.67127990722656,4,
6768,-15.6878,1.4161302129394784,CC1CCC(NC(=O)Nc2ccc3c(c2)OCCO3)CS1,0.244,0.0,0.0,13.4539,2.10763,99.0,0.108553,1,0.6666666666666666,0.2061855670103092,0.1095890410958904,308.403,2.8634000000000013,0.8817992063150815,0.9937813878059388,84.66150665283203,2,
7116,-17.1854,0.5895688933449619,CC1Cc2ccccc2N(C(=O)c2ccc3c(c2)OCC(=O)N3)C1,0.334,0.0,0.0,61.8518,34.1936,99.0,0.00528591,1,0.3130434782608696,0.1428571428571428,0.1204819277108433,322.36400000000003,2.8565000000000005,0.878116484685125,0.9846930503845216,79.25395202636719,2,
8345,-23.0261,0.929782652021429,CCCNC(=O)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.2,0.0,0.0,29.908,87.9097,99.0,0.0,1,0.5757575757575758,0.1702127659574468,0.1571428571428571,330.40900000000005,2.4971000000000005,0.9352071938028774,0.9860391616821288,70.5763931274414,3,
8678,-19.3029,1.3802996413822617,CCN1CCN(C(=O)c2oc3ccccc3c2NC(C)=O)CC1,0.259,0.0,0.0,14.3695,31.4879,99.0,0.0,1,0.7027027027027027,0.1634615384615384,0.1645569620253164,315.37300000000016,2.1689,0.9425145078535492,0.9988366961479188,117.65044403076172,3,1.0
9951,-17.5555,1.8745039930605645,CN(C)C(=O)N1CCCC(c2c[nH]c3ncccc23)C1,0.204,0.0,0.0,6.59866,2.78449,99.0,0.0,1,0.6493506493506493,0.1573033707865168,0.146067415730337,272.3520000000001,2.4239000000000006,0.8664785696803553,0.975193977355957,70.47815704345703,3,
10539,-16.5736,0.4800283429132085,CN1CCC(C(=O)N2CCc3c(c(-c4ncc[nH]4)nn3C)C2)CC1,0.306,0.0,0.0,0.0,13.7816,99.0,0.0,1,0.6111111111111112,0.2234042553191489,0.1025641025641025,328.42000000000013,1.0367,0.894063263891315,0.976211965084076,60.0056037902832,4,
10976,-18.3889,0.743015275751451,CN1CCC(NC(=O)c2cccc3ccccc23)CC1,0.244,0.0,0.0,14.5177,14.1775,99.0,1.06277,1,0.5421686746987951,0.264367816091954,0.2191780821917808,268.36,2.6638,0.9078885828109736,0.9971804618835448,94.77962493896484,2,1.0
11187,-18.2684,1.6113979086495087,CN1CCN(C(=O)CC2CCN(c3ncc4ccccc4n3)CC2)C1,0.36,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7945205479452054,0.203883495145631,0.1428571428571428,339.4430000000001,1.9677999999999995,0.8556740077906373,0.9980663657188416,72.73786163330078,3,
12494,-16.3218,1.5438297315442573,COC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1,0.259,0.0,0.0,12.944,3.78135,99.0,0.439638,1,0.7230769230769231,0.3333333333333333,0.1523809523809524,314.2970000000001,2.845900000000001,0.8508511308860338,0.9982538819313048,145.98794555664062,2,1.0
