,smiles
109559,O=C(c1cc(ccc1)OC1CN(C1)C1CCCCCC1)N1CCOCC1
292582,O=C(NC1CC1)[C@@H]1C[C@@H](CN1S(=O)(=O)c1cc(F)ccc1)Oc1ccccc1
78596,O=c1[nH]nc2CCCCC(C(=O)N3CCN(CC3)c3ccccn3)n12
76056,O=C(NC(=S)N1CCN(CC1)c1ccccn1)c1ccco1
249188,O=C(C1CCC1)N1C[C@H](C[C@H]1C(=O)N1CCOCC1)Oc1ccccc1
12896,O=S(=O)(N1CC(F)(CC1)c1nc(no1)C1CCOCC1)N1CCOCC1
24536,NC(=O)C1(CCN(CC1)S(=O)(=O)c1cc2ccccc2cc1)N1CCCCC1
139313,O=C(C1CN(CCC1)c1nnc(s1)n1cccc1)N1CCN(CC1)c1ccccn1
292578,NC(=O)[C@@H]1C[C@@H](CN1S(=O)(=O)c1ccccc1)Oc1cnccc1
118140,O=C([C@@H]1C[C@@H](CN1S(=O)(=O)c1cccs1)Oc1cccnc1)N1CCCC1
177191,O=C(c1cc[nH]n1)N1C[C@H](C[C@H]1C(=O)NC1CC1)Oc1ccccc1
249190,O=C([C@@H]1C[C@@H](CN1)Oc1cccnc1)N1CCCC1
130280,O=C(N1C[C@H](C[C@H]1C(=O)N1CCOCC1)Oc1ccccc1)C1(CC1)c1ccccc1
130095,O=C(C1CCCC1)N1C[C@H](C[C@H]1C(=O)N1CCOCC1)Oc1cccnc1
292577,O=C(NC1CC1)[C@@H]1C[C@@H](CN1S(=O)(=O)c1cc(F)ccc1)Oc1cccnc1
202894,CC(Oc1ccccc1)C(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCCCC1
61850,CC(Oc1ccc(cc1)c1ccccc1)C(=O)N1CCCC1
57706,CC(NC(=O)Oc1ccccc1)C(c1cccs1)N1CCN(CC1)c1ccccc1
183426,CC(c1ccccc1)C(=O)NC(c1ccccc1)c1ccccc1
76172,Cn1nccc1C(=O)NC(c1ccccc1)c1ccccc1
90820,C/C(=C/c1ccccc1)/C(=O)NC(c1ccccc1)c1ccccc1
139795,CC(Oc1ccccc1)C(=O)Nc1ccc(cc1)S(=O)(=O)NC1CCCCC1
30786,O=C(NC(c1ccccc1)c1ccccc1)C1CCN(CC1)S(=O)(=O)c1cnccc1
36188,O=C(NC(c1ccccc1)c1ccccc1)C1CCN(CC1)c1ncccn1
61454,O=C(NC(c1ccccc1)c1ccccc1)C1(CCOCC1)c1cccs1
39550,O=C(NS(=O)(=O)c1ccccc1)Oc1ccc(cc1)C12CC3CC(C1)CC(C2)C3
109445,O=C(NC(c1ccccc1)c1ccccc1)C1CN(CCC1)S(=O)(=O)c1cccs1
43287,S=C(NC(c1ccccc1)c1ccccc1)Nc1cnccc1
33691,O=C(/C=C/c1ccco1)NC(c1ccccc1)c1ccccc1
120193,O=S(=O)(NC(c1ccccc1)c1ccccc1)c1cccs1
