OSA_ID,Salt,Batch,Target,Target % activity,SMILES_parent,Img,Name,InChiKey,VendorID/ LabNotebook ID/Other Code,MW_parent,Fragalysis_ref,Source,Status,Wiki link,MountingResult,DataCollectionOutcome,LigandBound,ChEMBL,Drugbank,PDBligand,Guide to Pharm,Drugs of the Future,Kegg Ligand,ChEBI,NIH Clinical,ZINC,eMolecules,IBM IP,Gene Expression,NFDA Substance,SureChEMBL Patents,PharmGKB,Human Metab,Selleck,Thomson Pharma,Pubchem,Mcule,NMR shift DB,Networks,Toxicology Resource,MolPort,Japanese Chemicals,BindingDB,CompTox,Lipidmaps,DrugCentral,Carotenoid ,Metabolights,Brenda,rhea,chemicalbook,swisslipids,gsrs
OSA_000001,,,MurD,79.6,CN1CCN(CC1)c1ccc(cc1)C#N,#NAME?,4-(4-methylpiperazin-1-yl)benzonitrile,ZSDPKKGOSKXEHN-UHFFFAOYSA-N,Z2856434840,201.27,MURD-x0349,FragLibrary,In Library,https://github.com/opensourceantibiotics/murligase/wiki/MurD-fragment-screen,,,,,,,,,,,,ZINC000000236863.,859595,261DF2DE2905A04D3FC95058666494DD,,,SCHEMBL151261,,,,,763205,MCULE-3957797171,,,,MolPort-000-894-567,J1.186.427I,,DTXSID30354088,,,,,,,,,
OSA_000002,,,MurD,128,CN1CCN(CC1)C(=O)NC1=CC=C(F)C=C1,#NAME?,N-(4-fluorophenyl)-4-methylpiperazine-1-carboxamide,MDBPFVSVLGYVCQ-UHFFFAOYSA-N,Z2856434944,237.28,MURD-x0373,FragLibrary,In Library,https://github.com/opensourceantibiotics/murligase/wiki/MurD-fragment-screen,,,,,,AWD,,,,,,ZINC000000386890.,1467788,C75AA6C64E59D4D569D5A305E87650A6,,,SCHEMBL10053027,,,,,851986,MCULE-1085231672,,,,MolPort-001-889-175,J153.485H,,,,,,,,,,,
OSA_000003,,,MurD,,CC(CO)(CO)NC(=O)Nc1ccccc1,#NAME?,"3-(1,3-dihydroxy-2-methylpropan-2-yl)-1-phenylurea",NLGYHTMGWVQQIL-UHFFFAOYSA-N,Z57472297,224.26,MURD-x0374,FragLibrary,In Library,https://github.com/opensourceantibiotics/murligase/wiki/MurD-fragment-screen,,,,,,AYV,,,,,,ZINC000000408628,659431,,,,,,,,,4056614,MCULE-1218000011,,,,,,,,,,,,,,,,
OSA_000004,,,MurD,72.4,CC(C(Nc1cc(C#N)ccc1)=O)C,#NAME?,N-(3-cyanophenyl)-2-methylpropanamide,JWBISRKEEZGPFB-UHFFFAOYSA-N,Z26548083,188.23,MURD-x0378,FragLibrary,In Library,https://github.com/opensourceantibiotics/murligase/wiki/MurD-fragment-screen,,,,,,,,,,,,ZINC000009254030,31406591,BFF73936E3D5C2A2195B9E9EB364CAA2,,,SCHEMBL4599032,,,,,16383207,MCULE-2084722473,,,,MolPort-004-354-760,,,,,,,,,,,,
OSA_000005,,,MurE,,O=S1(CCN(CC1)Cc2ccc(C)cc2)=O,#NAME?,"4-(4-methylbenzyl)thiomorpholine 1,1-dioxide",PBEMXBVPRZGFNM-UHFFFAOYSA-N,Z2856434929,239.33,MUREECA-x0198_3,FragLibrary,In Library,https://github.com/opensourceantibiotics/murligase/wiki/MurE-fragment-screen,,,,CHEMBL1419545,,LVV,,,,,,ZINC000059601259,4863519,,,,SCHEMBL10196835,,,,,2815708,MCULE-6099314588,,,,MolPort-002-855-305,,,,,,,,,,,,
OSA_000006,,,MurE,,O=S1(CCN(CC1)Cc2ccco2)=O,#NAME?,"4-(2-Furylmethyl)-1lambda6,4-thiazinane-1,1-dione",AEOGPIJVSQTAII-UHFFFAOYSA-N,Z2856434926,215.27,MUREECA-x0114_1,FragLibrary,In Library,https://github.com/opensourceantibiotics/murligase/wiki/MurE-fragment-screen,,,,,,O3D,,,,,,ZINC000019851827,923858,AFEDA15C5EB72FA27EEA3885AF6F56F2,,,SCHEMBL10256874,,,,,318460,MCULE-8843825111,,,79206-94-3,MolPort-000-144-302,,,DTXSID70312460,,,,,,,,,
OSA_000007,,,MurE,,OC1CC(C1)N(c2cc(C)nc(C)n2)C,#NAME?,"3-[(2,6-dimethylpyrimidin-4-yl)(methyl)amino]cyclobutan-1-ol",SEZOHQAJJCEOMQ-UHFFFAOYSA-N,Z1675346324,207.28,MUREECA-x0206_1,FragLibrary,In Library,https://github.com/opensourceantibiotics/murligase/wiki/MurE-fragment-screen,,,,,,,,,,,,ZINC000097115406,,,,,,,,,,75506056,MCULE-7448739255,,,,MolPort-029-919-493,,,,,,,,,,,,
OSA_000008,,,MurE,,CC1=NN=C(S1)N2CCCCC2,#NAME?,"1-(5-methyl-1,3,4-thiadiazol-2-yl)piperidine",IIDJDXATFNHHGO-UHFFFAOYSA-N,Z1251207602,183.27,MUREECA-x0209_1,FragLibrary,In Library,https://github.com/opensourceantibiotics/murligase/wiki/MurE-fragment-screen,,,,,,,,,,,,ZINC000084291760,,,,,SCHEMBL14479660,,,,,86769314,MCULE-1571979676,,,,MolPort-027-708-185,,,,,,,,,,,,
OSA_000009,,,MurE,,O=S(C1=CC=C(C)C=C1)(NCCN2CCOCC2)=O,#NAME?,4-methyl-N-(2-morpholinoethyl)benzenesulfonamide,CLFKGZNVORYRJW-UHFFFAOYSA-N,FI50-1,284.38,,,,,,,,CHEMBL1607151,,,,,,,,ZINC000019211911,1251303,865DB99B63F3CD4D038FA3AED397B900,,,SCHEMBL12302133,,,,,567713,MCULE-7662234610,,,,MolPort-001-620-423,J1.018.106B,66308,DTXSID00340812,,,,,,,,,
OSA_000010,,,MurE,,O=C(N1CCN(CC1)C(OC(C)(C)C)=O)C2=CC=CC=C2,#NAME?,tert-butyl 4-benzoylpiperazine-1-carboxylate,YOZLBJXUJHNUOW-UHFFFAOYSA-N,FI51-1,290.36,,,,,,,,,,,,,,,,ZINC000041115302,,7FBA44172754ED61395554F34DBB2468,,,SCHEMBL1374093,,,,,18519756,MCULE-1223504886,,,,MolPort-008-887-901,,,,,,,,,,,,
OSA_000011,,,MurE,,O=C(N1CCSCC1)C2=CC=CC=C2,#NAME?,phenyl(thiomorpholino)methanone,GORHULGOZTYQCK-UHFFFAOYSA-N,FI52-1,207.3,,,,,,,,,,,,,,,,ZINC000039240866,31988670,31202A722C9F2A1387FA201D9A55E743,,,SCHEMBL947052,,,,,12517841,MCULE-7153515798,,,,MolPort-009-555-461,,,,,,,,,,,,
OSA_000012,,,MurE,,O=C(N1CCOCC1)C2=CC=CC=C2,#NAME?,morpholino(phenyl)methanone,FLCWYEUDIOQXEB-UHFFFAOYSA-N,FI53-1,191.23,,,,,,,,,,,,,,,,ZINC000000110505,946661,D0A11D3C46A084DD3F908DDC7EE1587F,,,SCHEMBL946143,,,,14818621,15114,MCULE-7238181328,,,1468-28-6,MolPort-001-011-506,J13.037K,,DTXSID7074533,,,,,,,,,
